uo,n2,sub_sigla_dummy,n3,dummy_programauo,programa,dummy_prog_cod,acao,elemento,dummy_elem_cod,elemento_item,dummy_elem_cod_2,agrupamento,grupo,dummy_fonte_uo,fonte_cod,descricao_do_item,is_new_item,premissa_volume,volume,premissa_de_preco,vr_unitario,freq_pagamento,vr_total_item,classificacao_cenario,descricao_do_cenario,risco_de_nao_fazer,beneficio_ao_fazer,prioridade_n3,prioridade_n2,prioridade_n1
UTRAMIG,"Diretoria de Planejamento, Gestão e Finanças",,Gerência de Contratos,UTRAMIGPROG,705 - APOIO ÀS POLÍTICAS PÚBLICAS,P705UTRAMIG,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,30 - MATERIAL DE CONSUMO,ELEM30,3005 - MATERIAL PARA ESCRITÓRIO,ag.3005,Outros,3 - Outras Despesas de Custeio,FONTEUTRAMIG,,PAPEL PARA ESCRITORIO -  FORMATO: A4 - 210 MM X 297 MM; GRAMATURA PAPEL: 75 G/M2; COR: NATURAL; PROCESSO FABRICACAO: RECICLADO; APRESENTACAO: PACOTE 500 FOLHAS;[,False,HISTÓRICO DE CONSUMO,70,PORTAL DE COMPRAS,25.28,1,1769.6000000000001,,MATERIAL DE ESCRITÓRIO PARA UTILIZAÇÃO DOS SERVIDORES e PROFESSORES DA FUNDAÇÃO EM SUAS ATIVIDADES CORRIQUEIRAS,INDISPONIBILIDADE DO MATERIAL PARA EXECUÇÃO DAS ATIVIDADES,DISPONIBILIDADE DO MATERIAL EM MOMENTO OPORTUNO,,,
UTRAMIG,"Diretoria de Planejamento, Gestão e Finanças",,Gerência de Contratos,UTRAMIGPROG,705 - APOIO ÀS POLÍTICAS PÚBLICAS,P705UTRAMIG,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,30 - MATERIAL DE CONSUMO,ELEM30,3005 - MATERIAL PARA ESCRITÓRIO,ag.3005,Outros,3 - Outras Despesas de Custeio,FONTEUTRAMIG,,CALCULADORA - TIPO: DE MESA; NUMERO DE DIGITOS: 12 DIGITOS; VISOR: FIXO SEM INCLINACAO REGULAVEL; ALIMENTACAO: DUPLA: SOLAR E BATERIA;,False,HISTÓRICO DE CONSUMO,10,PORTAL DE COMPRAS,22.2,1,222,,MATERIAL DE ESCRITÓRIO PARA UTILIZAÇÃO DOS SERVIDORES e PROFESSORES DA FUNDAÇÃO EM SUAS ATIVIDADES CORRIQUEIRAS,INDISPONIBILIDADE DO MATERIAL PARA EXECUÇÃO DAS ATIVIDADES,DISPONIBILIDADE DO MATERIAL EM MOMENTO OPORTUNO,,,
UTRAMIG,"Diretoria de Planejamento, Gestão e Finanças",,Gerência de Contratos,UTRAMIGPROG,705 - APOIO ÀS POLÍTICAS PÚBLICAS,P705UTRAMIG,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,30 - MATERIAL DE CONSUMO,ELEM30,3005 - MATERIAL PARA ESCRITÓRIO,ag.3005,Outros,3 - Outras Despesas de Custeio,FONTEUTRAMIG,,"MARCADOR PERMANENTE - CD, DVD, PLASTICOS, VINIL, ACRILICO E VIDROS; RESINAS TERMOPLASTICAS; TINTA A BASE DE CORANTES ORGANICOS E SOLVENTES; AZUL",False,HISTÓRICO DE CONSUMO,5,PORTAL DE COMPRAS,2.63,1,13.149999999999999,,MATERIAL DE ESCRITÓRIO PARA UTILIZAÇÃO DOS SERVIDORES e PROFESSORES DA FUNDAÇÃO EM SUAS ATIVIDADES CORRIQUEIRAS,INDISPONIBILIDADE DO MATERIAL PARA EXECUÇÃO DAS ATIVIDADES,DISPONIBILIDADE DO MATERIAL EM MOMENTO OPORTUNO,,,
UTRAMIG,"Diretoria de Planejamento, Gestão e Finanças",,Gerência de Contratos,UTRAMIGPROG,705 - APOIO ÀS POLÍTICAS PÚBLICAS,P705UTRAMIG,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,30 - MATERIAL DE CONSUMO,ELEM30,3005 - MATERIAL PARA ESCRITÓRIO,ag.3005,Outros,3 - Outras Despesas de Custeio,FONTEUTRAMIG,,"MARCADOR PERMANENTE - CD, DVD, PLASTICOS, VINIL, ACRILICO E VIDROS; RESINAS TERMOPLASTICAS; TINTA A BASE DE CORANTES ORGANICOS E SOLVENTES; PRETO",False,HISTÓRICO DE CONSUMO,5,PORTAL DE COMPRAS,3.7,1,18.5,,MATERIAL DE ESCRITÓRIO PARA UTILIZAÇÃO DOS SERVIDORES e PROFESSORES DA FUNDAÇÃO EM SUAS ATIVIDADES CORRIQUEIRAS,INDISPONIBILIDADE DO MATERIAL PARA EXECUÇÃO DAS ATIVIDADES,DISPONIBILIDADE DO MATERIAL EM MOMENTO OPORTUNO,,,
UTRAMIG,"Diretoria de Planejamento, Gestão e Finanças",,Gerência de Contratos,UTRAMIGPROG,705 - APOIO ÀS POLÍTICAS PÚBLICAS,P705UTRAMIG,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,30 - MATERIAL DE CONSUMO,ELEM30,3005 - MATERIAL PARA ESCRITÓRIO,ag.3005,Outros,3 - Outras Despesas de Custeio,FONTEUTRAMIG,,"COLA BRANCA -  COMPOSICAO: PVA - POLIACETATO DE VINILA, TEOR DE SOLIDOS 25%; CARACTERISTICA: SOLUVEL EM AGUA, LAVAVEL E NAO TOXICA; APRESENTACAO: FRASCO 90 G, COM BICO APLICADOR;",False,HISTÓRICO DE CONSUMO,10,PORTAL DE COMPRAS,2.78,1,27.799999999999997,,MATERIAL DE ESCRITÓRIO PARA UTILIZAÇÃO DOS SERVIDORES e PROFESSORES DA FUNDAÇÃO EM SUAS ATIVIDADES CORRIQUEIRAS,INDISPONIBILIDADE DO MATERIAL PARA EXECUÇÃO DAS ATIVIDADES,DISPONIBILIDADE DO MATERIAL EM MOMENTO OPORTUNO,,,
UTRAMIG,"Diretoria de Planejamento, Gestão e Finanças",,Gerência de Contratos,UTRAMIGPROG,705 - APOIO ÀS POLÍTICAS PÚBLICAS,P705UTRAMIG,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,30 - MATERIAL DE CONSUMO,ELEM30,3005 - MATERIAL PARA ESCRITÓRIO,ag.3005,Outros,3 - Outras Despesas de Custeio,FONTEUTRAMIG,,"FITA ADESIVA PARA EMBALAGEM - MATERIA-PRIMA: ADESIVO DE RESINA DE BORRACHA SINTETICA; DIMENSOES: 45MM X 45M ESPESSURA TOTAL DE 0,040MM; TIPO: ADERENCIA DE UMA FACE, TRANSPARENTE;",False,HISTÓRICO DE CONSUMO,50,PORTAL DE COMPRAS,5.52,1,276,,MATERIAL DE ESCRITÓRIO PARA UTILIZAÇÃO DOS SERVIDORES e PROFESSORES DA FUNDAÇÃO EM SUAS ATIVIDADES CORRIQUEIRAS,INDISPONIBILIDADE DO MATERIAL PARA EXECUÇÃO DAS ATIVIDADES,DISPONIBILIDADE DO MATERIAL EM MOMENTO OPORTUNO,,,
UTRAMIG,"Diretoria de Planejamento, Gestão e Finanças",,Gerência de Contratos,UTRAMIGPROG,705 - APOIO ÀS POLÍTICAS PÚBLICAS,P705UTRAMIG,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,30 - MATERIAL DE CONSUMO,ELEM30,3019 - MATERIAL PARA MANUTENÇÃO E REPAROS DE IMÓVEIS DE PROPRIEDADE DA ADMINISTRAÇÃO PÚBLICA,ag.3019,Outros,3 - Outras Despesas de Custeio,FONTEUTRAMIG,,REFLETOR - TIPO: HOLOFOTE; ESTRUTURA: ALUMINIO; ACABAMENTO: PINTURA ELETROSTATICA; VIDRO: PLANO LISO; LAMPADA: LED; POTENCIA: 100 W; TENSAO: BIVOLT;,False,HISTÓRICO DE CONSUMO,15,PORTAL DE COMPRAS,67.61,1,1014.15,,UTILIZADO PARA MANUTENÇÃO DA ESTRUTURA FÍSICA DA FUNDAÇÃO,DETERIORAÇÃO DA ESTRUTURA FÍSICA DA FUNDAÇÃO,PRESERVAÇÃO DA ESTRUTURA FÍSICA DA FUNDAÇÃO,,,
UTRAMIG,"Diretoria de Planejamento, Gestão e Finanças",,Gerência de Contratos,UTRAMIGPROG,705 - APOIO ÀS POLÍTICAS PÚBLICAS,P705UTRAMIG,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,30 - MATERIAL DE CONSUMO,ELEM30,3017 - ARTIGOS PARA LIMPEZA E HIGIENE,ag.3017,Outros,3 - Outras Despesas de Custeio,FONTEUTRAMIG,,"VASCULHO - (VASSOURA LIMPA TETO) - TIPO DAS CERDAS: SISAL; COMPRIMENTO CABO: 4,0M DE COMPRIMENTO;",False,HISTÓRICO DE CONSUMO,5,PORTAL DE COMPRAS,16.73,1,83.65,,UTILIZADO PARA LIMPEZA E MANUTENÇÃO DIÁRIA DA ESTRUTURA DA FUNDAÇÃO,DIFICULDADE DE HIGIENIZAÇÃO E LIMPEZA DOS AMBIENTES,MANUTENÇÃO DA HIGIENIZAÇÃO E LIMPEZA DOS AMBIENTES,,,
UTRAMIG,"Diretoria de Planejamento, Gestão e Finanças",,Gerência de Contratos,UTRAMIGPROG,705 - APOIO ÀS POLÍTICAS PÚBLICAS,P705UTRAMIG,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,30 - MATERIAL DE CONSUMO,ELEM30,3019 - MATERIAL PARA MANUTENÇÃO E REPAROS DE IMÓVEIS DE PROPRIEDADE DA ADMINISTRAÇÃO PÚBLICA,ag.3019,Outros,3 - Outras Despesas de Custeio,FONTEUTRAMIG,,FITA PARA VEDACAO - MATERIA-PRIMA: POLITETRAFLUORETILENO; LARGURA: 18MM;,False,HISTÓRICO DE CONSUMO,10,PORTAL DE COMPRAS,6.79,1,67.9,,UTILIZADO PARA MANUTENÇÃO DA ESTRUTURA FÍSICA DA FUNDAÇÃO,DETERIORAÇÃO DA ESTRUTURA FÍSICA DA FUNDAÇÃO,PRESERVAÇÃO DA ESTRUTURA FÍSICA DA FUNDAÇÃO,,,
UTRAMIG,"Diretoria de Planejamento, Gestão e Finanças",,Gerência de Contratos,UTRAMIGPROG,705 - APOIO ÀS POLÍTICAS PÚBLICAS,P705UTRAMIG,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,30 - MATERIAL DE CONSUMO,ELEM30,3019 - MATERIAL PARA MANUTENÇÃO E REPAROS DE IMÓVEIS DE PROPRIEDADE DA ADMINISTRAÇÃO PÚBLICA,ag.3019,Outros,3 - Outras Despesas de Custeio,FONTEUTRAMIG,,TRINCHA - TAMANHO: 4 POLEGADAS X 395; PELO: FIBRA SINTETICA;,False,HISTÓRICO DE CONSUMO,3,PORTAL DE COMPRAS,11.8,1,35.400000000000006,,UTILIZADO PARA MANUTENÇÃO DA ESTRUTURA FÍSICA DA FUNDAÇÃO,DETERIORAÇÃO DA ESTRUTURA FÍSICA DA FUNDAÇÃO,PRESERVAÇÃO DA ESTRUTURA FÍSICA DA FUNDAÇÃO,,,
UTRAMIG,"Diretoria de Planejamento, Gestão e Finanças",,Gerência de Contratos,UTRAMIGPROG,705 - APOIO ÀS POLÍTICAS PÚBLICAS,P705UTRAMIG,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,30 - MATERIAL DE CONSUMO,ELEM30,3019 - MATERIAL PARA MANUTENÇÃO E REPAROS DE IMÓVEIS DE PROPRIEDADE DA ADMINISTRAÇÃO PÚBLICA,ag.3019,Outros,3 - Outras Despesas de Custeio,FONTEUTRAMIG,,REPARO PARA VALVULA DESCARGA - TIPO: COMPLETO; VALVULA: 1 1/2 POLEGADA; COMPATIBILIDADE: ORIENTE;,False,HISTÓRICO DE CONSUMO,5,PORTAL DE COMPRAS,,1,0,,UTILIZADO PARA MANUTENÇÃO DA ESTRUTURA FÍSICA DA FUNDAÇÃO,DETERIORAÇÃO DA ESTRUTURA FÍSICA DA FUNDAÇÃO,PRESERVAÇÃO DA ESTRUTURA FÍSICA DA FUNDAÇÃO,,,
UTRAMIG,"Diretoria de Planejamento, Gestão e Finanças",,Gerência de Contratos,UTRAMIGPROG,705 - APOIO ÀS POLÍTICAS PÚBLICAS,P705UTRAMIG,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,30 - MATERIAL DE CONSUMO,ELEM30,3019 - MATERIAL PARA MANUTENÇÃO E REPAROS DE IMÓVEIS DE PROPRIEDADE DA ADMINISTRAÇÃO PÚBLICA,ag.3019,Outros,3 - Outras Despesas de Custeio,FONTEUTRAMIG,,"DOBRADICA - MATERIA-PRIMA: ACO; ACABAMENTO: CROMADO; TIPO: PRESSAO; MEDIDAS: 35MM, ABERTURA DE 180 GRAUS;",False,HISTÓRICO DE CONSUMO,3,PORTAL DE COMPRAS,23.28,1,69.84,,UTILIZADO PARA MANUTENÇÃO DA ESTRUTURA FÍSICA DA FUNDAÇÃO,DETERIORAÇÃO DA ESTRUTURA FÍSICA DA FUNDAÇÃO,PRESERVAÇÃO DA ESTRUTURA FÍSICA DA FUNDAÇÃO,,,
