chave_uo,ano,orgao_vinculacao_cod,orgao_vinculacao_nome,poder_cod,poder_desc,uo_cod,uo_nome,uo_sigla
2008|2111,2008,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",3,EXECUTIVO,2111,FUNDACAO RURAL MINEIRA - RURALMINAS,RURALMINAS
2008|2371,2008,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",3,EXECUTIVO,2371,INSTITUTO MINEIRO DE AGROPECUARIA,IMA
2008|3041,2008,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",3,EXECUTIVO,3041,EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS,EMATER
2008|3051,2008,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",3,EXECUTIVO,3051,EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS,EPAMIG
2008|4171,2008,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",3,EXECUTIVO,4171,FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL,FUNDERUR
2008|2121,2008,1250,INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,2121,INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,IPSM
2008|1251,2008,1250,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1251,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG
2008|4541,2008,1250,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,4541,FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS,FAHMEMG
2008|1261,2008,1260,SECRETARIA DE ESTADO DE EDUCACAO,3,EXECUTIVO,1261,SECRETARIA DE ESTADO DE EDUCACAO,SEE
2008|2151,2008,1260,SECRETARIA DE ESTADO DE EDUCACAO,3,EXECUTIVO,2151,FUNDACAO HELENA ANTIPOFF,FHA
2008|2161,2008,1260,SECRETARIA DE ESTADO DE EDUCACAO,3,EXECUTIVO,2161,FUNDACAO EDUCACIONAL CAIO MARTINS,FUCAM
2008|1271,2008,1270,SECRETARIA DE ESTADO DE CULTURA,3,EXECUTIVO,1271,SECRETARIA DE ESTADO DE CULTURA,SEC
2008|2171,2008,1270,SECRETARIA DE ESTADO DE CULTURA,3,EXECUTIVO,2171,FUNDACAO DE ARTE DE OURO PRETO,FAOP
2008|2181,2008,1270,SECRETARIA DE ESTADO DE CULTURA,3,EXECUTIVO,2181,FUNDACAO CLOVIS SALGADO,FCS
2008|2201,2008,1270,SECRETARIA DE ESTADO DE CULTURA,3,EXECUTIVO,2201,INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS - IEPHA,IEPHA
2008|2211,2008,1270,SECRETARIA DE ESTADO DE CULTURA,3,EXECUTIVO,2211,FUNDACAO TV MINAS CULTURAL E EDUCATIVA,TV MINAS
2008|3151,2008,1270,SECRETARIA DE ESTADO DE CULTURA,3,EXECUTIVO,3151,RADIO INCONFIDENCIA LTDA.,RADIO
2008|4491,2008,1270,SECRETARIA DE ESTADO DE CULTURA,3,EXECUTIVO,4491,FUNDO ESTADUAL DE CULTURA,FEC
2008|1301,2008,1300,SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS,3,EXECUTIVO,1301,SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS,SETOP
2008|2141,2008,1300,SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS,3,EXECUTIVO,2141,DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS,DEOP
2008|2301,2008,1300,SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS,3,EXECUTIVO,2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER/MG
2008|4381,2008,1300,SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS,3,EXECUTIVO,4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,FUNTRANS
2008|1321,2008,1320,SECRETARIA DE ESTADO DE SAUDE,3,EXECUTIVO,1321,SECRETARIA DE ESTADO DE SAUDE,SES
2008|1541,2008,1320,SECRETARIA DE ESTADO DE SAUDE,3,EXECUTIVO,1541,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS,ESP-MG
2008|2261,2008,1320,SECRETARIA DE ESTADO DE SAUDE,3,EXECUTIVO,2261,FUNDACAO EZEQUIEL DIAS,FUNED
2008|2271,2008,1320,SECRETARIA DE ESTADO DE SAUDE,3,EXECUTIVO,2271,FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS,FHEMIG
2008|2321,2008,1320,SECRETARIA DE ESTADO DE SAUDE,3,EXECUTIVO,2321,FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS
2008|4291,2008,1320,SECRETARIA DE ESTADO DE SAUDE,3,EXECUTIVO,4291,FUNDO ESTADUAL DE SAUDE,FES
2008|1371,2008,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL,3,EXECUTIVO,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL,SEMAD
2008|2091,2008,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL,3,EXECUTIVO,2091,FUNDACAO ESTADUAL DO MEIO AMBIENTE,FEAM
2008|2101,2008,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL,3,EXECUTIVO,2101,INSTITUTO ESTADUAL DE FLORESTAS,IEF
2008|2241,2008,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL,3,EXECUTIVO,2241,INSTITUTO MINEIRO DE GESTAO DAS AGUAS,IGAM
2008|4341,2008,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL,3,EXECUTIVO,4341,"FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO MG",FHIDRO
2008|4091,2008,1380,"SECRETARIA DE ESTADO DO TRABALHO, DA ASSISTENCIA SOCIAL, DA CRIANCA E DO ADOLESCENTE",3,EXECUTIVO,4091,FUNDO PARA A INFANCIA E A ADOLESCENCIA,FIA
2008|4251,2008,1380,"SECRETARIA DE ESTADO DO TRABALHO, DA ASSISTENCIA SOCIAL, DA CRIANCA E DO ADOLESCENTE",3,EXECUTIVO,4251,FUNDO ESTADUAL DE ASSISTENCIA SOCIAL,FEAS
2008|1401,2008,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG
2008|1411,2008,1410,SECRETARIA DE ESTADO DE TURISMO,3,EXECUTIVO,1411,SECRETARIA DE ESTADO DE TURISMO,SETUR
2008|4151,2008,1410,SECRETARIA DE ESTADO DE TURISMO,3,EXECUTIVO,4151,FUNDO DE ASSISTENCIA AO TURISMO,FASTUR
2008|1441,2008,1450,SECRETARIA DE ESTADO DE DEFESA SOCIAL,3,EXECUTIVO,1441,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS,DEF PUB
2008|1451,2008,1450,SECRETARIA DE ESTADO DE DEFESA SOCIAL,3,EXECUTIVO,1451,SECRETARIA DE ESTADO DE DEFESA SOCIAL,SEDS
2008|1461,2008,1460,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,1461,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,SEDE
2008|2251,2008,1460,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,2251,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS,JUCEMG
2008|4111,2008,1460,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,4111,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS,FUNDESE
2008|4471,2008,1460,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,4471,FUNDO MAQUINAS PARA O DESENVOLVIMENTO-FUNDOMAQ,FUNDOMAQ
2008|4481,2008,1460,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,4481,FUNDO DE PARCERIAS PUBLICO-PRIVADAS DO ESTADO DE MINAS GERAIS,FUNDO PPP
2008|4501,2008,1460,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,4501,FUNDO DE EQUALIZACAO DO ESTADO DE MINAS GERAIS,FUNDO DE EQUALIZACAO
2008|4511,2008,1460,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,4511,FUNDO DE INCENTIVO AO DESENVOLVIMENTO,FINDES
2008|4521,2008,1460,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,4521,FUNDO DE UNIVERSALIZACAO DO ACESSO A SERVICOS DE TELECOMUNICACAO EM MINAS GERAIS,FUNDOMIC
2008|1471,2008,1470,SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA,3,EXECUTIVO,1471,SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA,SEDRU
2008|2381,2008,1470,SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA,3,EXECUTIVO,2381,DEPARTAMENTO ESTADUAL DE TELECOMUNICACOES DE MINAS GERAIS,DETEL
2008|4101,2008,1470,SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA,3,EXECUTIVO,4101,FUNDO ESTADUAL DE HABITACAO,FEH
2008|4331,2008,1470,SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA,3,EXECUTIVO,4331,FUNDO DE DESENVOLVIMENTO METROPOLITANO,FDM
2008|1481,2008,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,3,EXECUTIVO,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,SEDESE
2008|2231,2008,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,3,EXECUTIVO,2231,ADMINISTRACAO DE ESTADIOS DO ESTADO DE MINAS GERAIS,ADEMG
2008|2281,2008,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,3,EXECUTIVO,2281,FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS,UTRAMIG
2008|4321,2008,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,3,EXECUTIVO,4321,"FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES",FUNPREN
2008|1111,2008,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,1111,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM BRASILIA,ERBR
2008|1141,2008,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,1141,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO,ERRJ
2008|1161,2008,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,1161,ESCRITORIO  DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM SAO PAULO,ERSP
2008|1491,2008,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,1491,SECRETARIA DE ESTADO DE GOVERNO,SEGOV
2008|2041,2008,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,2041,LOTERIA DO ESTADO DE MINAS GERAIS,LEMG
2008|2391,2008,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,2391,IMPRENSA OFICIAL DO ESTADO DE MINAS GERAIS,IO/MG
2008|2011,2008,1500,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,2011,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG
2008|4461,2008,1500,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,4461,FUNDO FINANCEIRO DE PREVIDENCIA,FUNFIP
2008|1501,2008,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,SEPLAG
2008|2061,2008,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,2061,FUNDACAO JOAO PINHEIRO,FJP
2008|4041,2008,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,4041,FUNDO DE DESENVOLVIMENTO REGIONAL DO JAIBA,FUNDO JAIBA
2008|4061,2008,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,4061,FUNDO PRO-FLORESTA,FUNDO PRO-FLORESTA
2008|1511,2008,1510,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1511,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG
2008|1551,2008,1510,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1551,DEPARTAMENTO DE TRANSITO DE MINAS GERAIS,DETRAN/MG
2008|1521,2008,1520,AUDITORIA-GERAL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1521,AUDITORIA-GERAL DO ESTADO DE MINAS GERAIS,CGE
2008|1531,2008,1530,SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE,3,EXECUTIVO,1531,SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE,SEEJ
2008|1911,2008,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1911,EGE SEC.FAZENDA-ENCARGOS DIVERSOS,EGE-SEF
2008|1915,2008,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1915,TRANSFERENCIAS DO ESTADO A EMPRESAS,TRANSF EMPRESAS
2008|1941,2008,1940,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1941,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,EGE-SEPLAG
2008|1991,2008,1990,RESERVA DE CONTINGENCIA,3,EXECUTIVO,1991,RESERVA DE CONTINGENCIA,R CONTING
2008|4431,2008,2010,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,4431,FUNDO DE PREVIDENCIA DO ESTADO DE MINAS GERAIS,FUNPEMG
2008|2411,2008,2410,INSTITUTO DE TERRAS DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,2411,INSTITUTO DE TERRAS DO ESTADO DE MINAS GERAIS,ITER
2008|2421,2008,2420,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS,3,EXECUTIVO,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS,IDENE
2009|1011,2009,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,1,LEGISLATIVO,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,ALEMG
2009|2361,2009,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,1,LEGISLATIVO,2361,INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS,IPLEMG
2009|4121,2009,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,1,LEGISLATIVO,4121,FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS,FUNDHAB
2009|1021,2009,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,1,LEGISLATIVO,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG
2009|1031,2009,1030,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1031,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,TJMG
2009|1051,2009,1050,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1051,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,TJMMG
2009|1071,2009,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,GABINETE MILITAR
2009|1081,2009,1080,ADVOCACIA-GERAL DO ESTADO,3,EXECUTIVO,1081,ADVOCACIA-GERAL DO ESTADO,AGE
2009|1091,2009,1090,MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS,4,MINISTERIO PUBLICO,1091,PROCURADORIA GERAL DE JUSTICA,PGJ
2009|4441,2009,1090,MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS,4,MINISTERIO PUBLICO,4441,FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS,FUNEMP
2009|4451,2009,1090,MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS,4,MINISTERIO PUBLICO,4451,FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR,FEPDC
2009|1101,2009,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,OGE
2009|1191,2009,1190,SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1191,SECRETARIA DE ESTADO DE FAZENDA,SEF
2009|1221,2009,1220,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",3,EXECUTIVO,1221,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",SECTES
2009|2071,2009,1220,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",3,EXECUTIVO,2071,FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS,FAPEMIG
2009|2081,2009,1220,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",3,EXECUTIVO,2081,FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS,CETEC
2009|2311,2009,1220,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",3,EXECUTIVO,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES
2009|2331,2009,1220,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",3,EXECUTIVO,2331,INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS,IPEM/MG
2009|2351,2009,1220,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",3,EXECUTIVO,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG
2009|2401,2009,1220,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",3,EXECUTIVO,2401,INSTITUTO DE GEOCIENCIAS APLICADAS,IGA
2009|4531,2009,1220,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",3,EXECUTIVO,4531,FUNDO DE INCENTIVO A INOVACAO TECNOLOGICA,FIIT
2009|1231,2009,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",3,EXECUTIVO,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",SEAPA
2009|2111,2009,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",3,EXECUTIVO,2111,FUNDACAO RURAL MINEIRA - RURALMINAS,RURALMINAS
2009|2371,2009,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",3,EXECUTIVO,2371,INSTITUTO MINEIRO DE AGROPECUARIA,IMA
2009|3041,2009,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",3,EXECUTIVO,3041,EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS,EMATER
2009|3051,2009,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",3,EXECUTIVO,3051,EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS,EPAMIG
2009|4171,2009,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",3,EXECUTIVO,4171,FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL,FUNDERUR
2009|2121,2009,1250,INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,2121,INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,IPSM
2009|1251,2009,1250,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1251,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG
2009|4541,2009,1250,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,4541,FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS,FAHMEMG
2009|1261,2009,1260,SECRETARIA DE ESTADO DE EDUCACAO,3,EXECUTIVO,1261,SECRETARIA DE ESTADO DE EDUCACAO,SEE
2009|2151,2009,1260,SECRETARIA DE ESTADO DE EDUCACAO,3,EXECUTIVO,2151,FUNDACAO HELENA ANTIPOFF,FHA
