UNIDADE ORÇAMENTÁRIA,N2,SUB SIGLA,N3,PROGRAMAUO,PROGRAMA,prog cod,AÇÃO,ELEMENTO,elem cod,ELEMENTO_ITEM,elem_cod,Agrupamento,GRUPO,FONTEUO,FONTE (OPCIONAL),DESCRIÇÃO DO ITEM (OPCIONAL),NOVO?,PREMISSA VOLUME,VOLUME,PREMISSA DE PREÇO,PREÇO UNITÁRIO,FREQUÊNCIA PAGAMENTO,VALOR TOTAL ITEM,CLASSIFICAÇÃO CENÁRIO,DESCRIÇÃO DO CENÁRIO,RISCO DE NÃO FAZER,BENEFICIO AO FAZER,PRIORIDADE N3,PRIORIDADE N2,PRIORIDADE N1
IEF,DAF - Diretoria de Administração e Finanças,,GPO - Gerência de Planejamento e Orçamento,IEFPROG,705 - APOIO AS POLITICAS PUBLICAS,P705IEF,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3705 - DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS À MGS,ag.3705,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,VALE ALIMENTAÇÃO (URFBIOS),NÃO,ITEM DE SERVIÇO,1,VALOR MÉDIO MENSAL DO ITEM DE SERVIÇO NO CONTRATO ATUAL,9857.19,12,118286.28,LIMIAR,,,,,,
IEF,DAF - Diretoria de Administração e Finanças,,GPO - Gerência de Planejamento e Orçamento,IEFPROG,705 - APOIO AS POLITICAS PUBLICAS,P705IEF,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3705 - DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS À MGS,ag.3705,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,VALE ALIMENTAÇÃO (GLOG),NÃO,ITEM DE SERVIÇO,1,VALOR MÉDIO MENSAL DO ITEM DE SERVIÇO NO CONTRATO ATUAL,535.72,12,6428.64,LIMIAR,,,,,,
IEF,DAF - Diretoria de Administração e Finanças,,GPO - Gerência de Planejamento e Orçamento,IEFPROG,705 - APOIO AS POLITICAS PUBLICAS,P705IEF,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3705 - DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS À MGS,ag.3705,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,HORA EXTRA (GLOG),NÃO,ITEM DE SERVIÇO,1,VALOR MÉDIO MENSAL DO ITEM DE SERVIÇO NO CONTRATO ATUAL,7500.03,12,90000.36,LIMIAR,,,,,,
IEF,DAF - Diretoria de Administração e Finanças,,GPO - Gerência de Planejamento e Orçamento,IEFPROG,705 - APOIO AS POLITICAS PUBLICAS,P705IEF,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3705 - DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS À MGS,ag.3705,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,DIÁRIA DE VIAGEM (GLOG),NÃO,ITEM DE SERVIÇO,1,VALOR MÉDIO MENSAL DO ITEM DE SERVIÇO NO CONTRATO ATUAL,8571.47,12,102857.63999999998,LIMIAR,,,,,,
IEF,DAF - Diretoria de Administração e Finanças,,GPO - Gerência de Planejamento e Orçamento,IEFPROG,705 - APOIO AS POLITICAS PUBLICAS,P705IEF,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3705 - DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS À MGS,ag.3705,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,GRATIFICAÇÃO DE FUNÇÃO (GLOG),NÃO,ITEM DE SERVIÇO,1,VALOR MÉDIO MENSAL DO ITEM DE SERVIÇO NO CONTRATO ATUAL,1500.01,12,18000.12,LIMIAR,,,,,,
IEF,"DCMG - Diretoria de Controle, Monitoramento e Geotecnologia",,GEFLOR - Gerência de Regularização das Atividades Florestais,IEFPROG,705 - APOIO AS POLITICAS PUBLICAS,P705IEF,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3703 - LOCAÇÃO DE SERVIÇOS DE CONSERVAÇÃO E LIMPEZA REALIZADOS PELA MGS,ag.3703,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,271 AUXILIAR DE LIMPEZA DIARISTA 44 HORAS (NAR),NÃO,POSTO DE SERVIÇO,8,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,3428.01,12,329088.96,LIMIAR,,,,,,
IEF,"DCMG - Diretoria de Controle, Monitoramento e Geotecnologia",,GEFLOR - Gerência de Regularização das Atividades Florestais,IEFPROG,705 - APOIO AS POLITICAS PUBLICAS,P705IEF,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,168 PORTEIRO 12X36 DIURNO 44 HORAS (NAR),NÃO,POSTO DE SERVIÇO,2,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,4710.04,12,113040.95999999999,LIMIAR,,,,,,
IEF,"DCMG - Diretoria de Controle, Monitoramento e Geotecnologia",,GEFLOR - Gerência de Regularização das Atividades Florestais,IEFPROG,705 - APOIO AS POLITICAS PUBLICAS,P705IEF,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,169 PORTEIRO 12X36 NOTURNO 44 HORAS (AFLOBIOS E NAR),NÃO,POSTO DE SERVIÇO,6,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,5799.16,12,417539.52,LIMIAR,,,,,,
IEF,"DCMG - Diretoria de Controle, Monitoramento e Geotecnologia",,GEFLOR - Gerência de Regularização das Atividades Florestais,IEFPROG,705 - APOIO AS POLITICAS PUBLICAS,P705IEF,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,"61 SUPORTE ADMINISTRATIVO DIARISTA 40 HORAS (AFLOBIOS, NAR)",NÃO,POSTO DE SERVIÇO,13,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,5481.26,12,855076.56,LIMIAR,,,,,,
IEF,"DCMG - Diretoria de Controle, Monitoramento e Geotecnologia",,GEFLOR - Gerência de Regularização das Atividades Florestais,IEFPROG,705 - APOIO AS POLITICAS PUBLICAS,P705IEF,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,182 VIGIA DE PARQUE 12X36 NOTURNO (PERICULOSIDADE) 44 HORAS (NAR),NÃO,POSTO DE SERVIÇO,2,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,9181.74,12,220361.76,LIMIAR,,,,,,
IEF,"DCMG - Diretoria de Controle, Monitoramento e Geotecnologia",,GEFLOR - Gerência de Regularização das Atividades Florestais,IEFPROG,705 - APOIO AS POLITICAS PUBLICAS,P705IEF,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,61 SUPORTE ADMINISTRATIVO DIARISTA 40 HORAS (GEFLOR),NÃO,POSTO DE SERVIÇO,2,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,5250.02,12,126000.48000000001,LIMIAR,,,,,,
IEF,"DCMG - Diretoria de Controle, Monitoramento e Geotecnologia",,GEFLOR - Gerência de Regularização das Atividades Florestais,IEFPROG,705 - APOIO AS POLITICAS PUBLICAS,P705IEF,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3705 - DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS À MGS,ag.3705,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,VALE ALIMENTAÇÃO (NAR E AFLOBIOS),NÃO,ITEM DE SERVIÇO,1,VALOR MÉDIO MENSAL DO ITEM DE SERVIÇO NO CONTRATO ATUAL,12857.2,12,154286.40000000002,LIMIAR,,,,,,
IEF,"DCMG - Diretoria de Controle, Monitoramento e Geotecnologia",,GEFLOR - Gerência de Regularização das Atividades Florestais,IEFPROG,705 - APOIO AS POLITICAS PUBLICAS,P705IEF,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3705 - DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS À MGS,ag.3705,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,VALE ALIMENTAÇÃO (GEFLOR),NÃO,ITEM DE SERVIÇO,1,VALOR MÉDIO MENSAL DO ITEM DE SERVIÇO NO CONTRATO ATUAL,1071.43,12,12857.16,LIMIAR,,,,,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3703 - LOCAÇÃO DE SERVIÇOS DE CONSERVAÇÃO E LIMPEZA REALIZADOS PELA MGS,ag.3703,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,232 MANUTENÇÃO DE ÁREAS VERDES E VIVEIROS DIARISTA 40 HORAS (VIVEIROS),NÃO,POSTO DE SERVIÇO,40,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,3116.99,12,1496155.2,LIMIAR,,,,,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,168 PORTEIRO 12X36 DIURNO 44 HORAS (VIVEIROS),NÃO,POSTO DE SERVIÇO,2,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,4764.95,12,114358.79999999999,LIMIAR,,,,,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,169 PORTEIRO 12X36 NOTURNO 44 HORAS (VIVEIROS),NÃO,POSTO DE SERVIÇO,7,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,5754.08,12,483342.72,LIMIAR,,,,,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,705 - APOIO AS POLITICAS PUBLICAS,P705IEF,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,61 SUPORTE ADMINISTRATIVO DIARISTA 40 HORAS (DCRE),NÃO,POSTO DE SERVIÇO,2,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,5250.02,12,126000.48000000001,LIMIAR,,,,,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3705 - DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS À MGS,ag.3705,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,VALE ALIMENTAÇÃO (VIVEIROS),NÃO,ITEM DE SERVIÇO,1,VALOR MÉDIO MENSAL DO ITEM DE SERVIÇO NO CONTRATO ATUAL,17517.93,12,210215.16,LIMIAR,,,,,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,705 - APOIO AS POLITICAS PUBLICAS,P705IEF,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3705 - DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS À MGS,ag.3705,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,VALE ALIMENTAÇÃO (DCRE),NÃO,ITEM DE SERVIÇO,1,VALOR MÉDIO MENSAL DO ITEM DE SERVIÇO NO CONTRATO ATUAL,1071.43,12,12857.16,LIMIAR,,,,,,
IEF,DIUC - Diretoria de Unidades de Conservação,,GCARF - Gerência de Compensação Ambiental e Regularização Fundiária,IEFPROG,705 - APOIO AS POLITICAS PUBLICAS,P705IEF,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,61 SUPORTE ADMINISTRATIVO DIARISTA 40 HORAS (GCARF),NÃO,POSTO DE SERVIÇO,3,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,5250.02,12,189000.72000000003,LIMIAR,,,,,,
IEF,DIUC - Diretoria de Unidades de Conservação,,GCMUC - Gerência de Criação e Manejo de Unidades de Conservação,IEFPROG,705 - APOIO AS POLITICAS PUBLICAS,P705IEF,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3705 - DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS À MGS,ag.3705,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,VALE ALIMENTAÇÃO (DIUC),NÃO,ITEM DE SERVIÇO,1,VALOR MÉDIO MENSAL DO ITEM DE SERVIÇO NO CONTRATO ATUAL,1607.15,12,19285.800000000003,LIMIAR,,,,,,
IEF,DIUC - Diretoria de Unidades de Conservação,,GCARF - Gerência de Compensação Ambiental e Regularização Fundiária,IEFPROG,705 - APOIO AS POLITICAS PUBLICAS,P705IEF,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3705 - DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS À MGS,ag.3705,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,VALE ALIMENTAÇÃO (GCARF),NÃO,ITEM DE SERVIÇO,1,VALOR MÉDIO MENSAL DO ITEM DE SERVIÇO NO CONTRATO ATUAL,535.72,12,6428.64,LIMIAR,,,,,,
IEF,DIUC - Diretoria de Unidades de Conservação,,GCMUC - Gerência de Criação e Manejo de Unidades de Conservação,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4280 - GESTAO DE UNIDADES DE CONSERVACAO,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3703 - LOCAÇÃO DE SERVIÇOS DE CONSERVAÇÃO E LIMPEZA REALIZADOS PELA MGS,ag.3703,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,279 AUXILIAR DE LIMPEZA 12X36 DIURNO 44 HORAS (UC),NÃO,POSTO DE SERVIÇO,4,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,3439.2,12,165081.59999999998,LIMIAR,,,,,,
IEF,DIUC - Diretoria de Unidades de Conservação,,GCMUC - Gerência de Criação e Manejo de Unidades de Conservação,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4280 - GESTAO DE UNIDADES DE CONSERVACAO,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3703 - LOCAÇÃO DE SERVIÇOS DE CONSERVAÇÃO E LIMPEZA REALIZADOS PELA MGS,ag.3703,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,508 AUXILIAR DE LIMPEZA (EXCLUSIVO IEF) DIARISTA 44 HORAS (UC),NÃO,POSTO DE SERVIÇO,28,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,3384.21,12,1137094.56,LIMIAR,,,,,,
