"Ano de Exercício","Classificação Receita - Código","Classificação Receita - Descrição"
"2020","1118021203000","IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTERMUNICIPAL E DE COMUNICACAO - MULTAS E JUROS - COTA PARTE DO ESTADO PARA O FUNDEB"
"2020","1118021301001","IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTERMUNICIPAL E DE COMUNICACAO - DIVIDA ATIVA - COTA PARTE DO ESTADO"
"2020","1118021301002","IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTERMUNICIPAL E DE COMUNICACAO - DIVIDA ATIVA - COTA PARTE DO ESTADO - CESSAO DE DIREITOS CREDITORIOS - LEI 19.266/2010"
"2020","1118021302000","IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTERMUNICIPAL E DE COMUNICACAO - DIVIDA ATIVA - COTA PARTE DOS MUNICIPIOS"
"2020","1118021303000","IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTERMUNICIPAL E DE COMUNICACAO - DIVIDA ATIVA - COTA PARTE DO ESTADO PARA O FUNDEB"
"2020","1118022101000","ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE A POBREZA - PRINCIPAL - FUNDO DE ERRADICACAO DA MISERIA"
"2020","1118022201000","ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE A POBREZA - MULTAS E JUROS DE MORA - FUNDO DE ERRADICACAO DA MISERIA"
"2020","1118022301000","ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE A POBREZA - DIVIDA ATIVA - FUNDO DE ERRADICACAO DA MISERIA"
"2020","1118022401000","ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE A POBREZA - DIVIDA ATIVA - MULTAS E JUROS DE MORA - FUNDO DE ERRADICACAO DA MISERIA"
"2020","1121011101001","TAXA DE SEGURANCA PUBLICA - PRINCIPAL - POLICIA CIVIL DO ESTADO DE MINAS GERAIS"
"2020","1121011101002","TAXA DE SEGURANCA PUBLICA - PRINCIPAL - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS"
"2020","1121011101003","TAXA DE SEGURANCA PUBLICA - PRINCIPAL - POLICIA MILITAR DO ESTADO DE MINAS GERAIS"
"2020","1121011101004","TAXA DE SEGURANCA PUBLICA - PRINCIPAL - TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO"
"2020","1121011101005","TAXA DE SEGURANCA PUBLICA - PRINCIPAL - TAXA DE INCENDIO - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS"
"2020","1121011101006","TAXA DE SEGURANCA PUBLICA - PRINCIPAL - TAXA PELA ANALISE DE PROJETOS OU MODIFICACAO EM PROJETO APROVADO - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS"
"2020","1121011102000","TAXA DE FISCALIZACAO JUDICIARIA - PRINCIPAL"
"2020","1121011103000","TAXA DE LICENCIAMENTO PARA USO OU OCUPACAO DA FAIXA DE DOMINIO DAS RODOVIAS - PRINCIPAL"
"2020","1121011104000","TAXA DE FISCALIZACAO SOBRE SERVICOS PUBLICOS DE ABASTECIMENTO DE AGUA E SANEAMENTO - PRINCIPAL"
"2020","1121011201001","TAXA DE SEGURANCA PUBLICA - MULTAS E JUROS - POLICIA CIVIL DO ESTADO DE MINAS GERAIS"
"2020","1121011201003","TAXA DE SEGURANCA PUBLICA - MULTAS E JUROS - POLICIA MILITAR DO ESTADO DE MINAS GERAIS"
"2020","1121011201004","TAXA DE SEGURANCA PUBLICA - MULTAS E JUROS - TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO"
"2020","1121011201005","TAXA DE SEGURANCA PUBLICA - MULTAS E JUROS - TAXA DE INCENDIO - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS"
"2020","1121011202000","TAXA DE FISCALIZACAO JUDICIARIA - MULTAS E JUROS"
"2020","1121011203000","TAXA DE LICENCIAMENTO PARA USO OU OCUPACAO DA FAIXA DE DOMINIO DAS RODOVIAS - MULTAS E JUROS"
"2020","1121011301001","TAXA DE SEGURANCA PUBLICA - DIVIDA ATIVA - POLICIA CIVIL DO ESTADO DE MINAS GERAIS"
"2020","1121011301002","TAXA DE SEGURANCA PUBLICA - DIVIDA ATIVA - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS"
"2020","1121011301003","TAXA DE SEGURANCA PUBLICA - DIVIDA ATIVA - POLICIA MILITAR DO ESTADO DE MINAS GERAIS"
"2020","1121011301005","TAXA DE SEGURANCA PUBLICA - DIVIDA ATIVA - TAXA DE INCENDIO - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS"
"2020","1121011302000","TAXA DE FISCALIZACAO JUDICIARIA - DIVIDA ATIVA"
"2020","1121011401002","TAXA DE SEGURANCA PUBLICA - DIVIDA ATIVA - MULTAS E JUROS - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS"
"2020","1121011401003","TAXA DE SEGURANCA PUBLICA - DIVIDA ATIVA - MULTAS E JUROS - POLICIA MILITAR DO ESTADO DE MINAS GERAIS"
"2020","1121011401005","TAXA DE SEGURANCA PUBLICA - DIVIDA ATIVA - MULTAS E JUROS - TAXA DE INCENDIO - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS"
"2020","1121011402000","TAXA DE FISCALIZACAO JUDICIARIA - DIVIDA ATIVA - MULTAS E JUROS"
"2020","1121041101000","TAXA FLORESTAL - PRINCIPAL"
"2020","1121041102000","TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS - PRINCIPAL"
"2020","1121041103000","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL - PRINCIPAL"
"2020","1121041104000","TAXA DE REGULARIZACAO AMBIENTAL - PRINCIPAL"
"2020","1121041105000","TAXA DA LEI DA PESCA - PRINCIPAL"
"2020","1121041106000","TAXA DE LIBERACAO E MANEJO DA FAUNA E FLORA - PRINCIPAL"
"2020","1121041107000","TAXA DA LEI DE POLITICA FLORESTAL - PRINCIPAL"
"2020","1121041108000","TAXA DE CADASTRO PERFURACAO DE POCOS TUBULARES - PRINCIPAL"
"2020","1121041109000","TAXA DE REPROGRAFIA, CERTIDOES E JULGAMENTO DE CONTENCIOSO - PRINCIPAL"
"2020","1121041201000","TAXA FLORESTAL - MULTAS E JUROS"
"2020","1121041202000","TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS - MULTAS E JUROS"
"2020","1121041203000","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL - MULTAS E JUROS"
"2020","1121041301000","TAXA FLORESTAL - DIVIDA ATIVA"
"2020","1121041302000","TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS - DIVIDA ATIVA"
"2020","1121041303000","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL - DIVIDA ATIVA"
"2020","1121041402000","TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS - DIVIDA ATIVA - MULTAS E JUROS"
"2020","1121041403000","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL - DIVIDA ATIVA - MULTAS E JUROS"
"2020","1122011101001","TAXA DE EXPEDIENTE - PRINCIPAL - DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS"
"2020","1122011101002","TAXA DE EXPEDIENTE - PRINCIPAL - ATOS DA SECRETARIA DE ESTADO DA FAZENDA"
"2020","1122011101003","TAXA DE EXPEDIENTE - PRINCIPAL - INSTITUTO MINEIRO DE AGROPECUARIA"
"2020","1122011101004","TAXA DE EXPEDIENTE - PRINCIPAL - ATOS DA SECRETARIA DE ESTADO DE SAUDE"
"2020","1122011101005","TAXA DE EXPEDIENTE - PRINCIPAL - ATOS DA SECRETARIA DE ESTADO DE TRABALHO E DESENVOLVIMENTO SOCIAL"
"2020","1122011101006","TAXA DE EXPEDIENTE - PRINCIPAL - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO"
"2020","1122011101007","TAXA DE EXPEDIENTE - PRINCIPAL - TRANSPORTE COLETIVO METROPOLITANO - NOTIFICACAO"
"2020","1122011101010","TAXA DE EXPEDIENTE - PRINCIPAL - TAXA DE PUBLICACAO - CONCESSIONARIOS DE TRANSPORTE COLETIVO"
"2020","1122011101011","TAXA DE EXPEDIENTE - PRINCIPAL - ATOS DA SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL"
"2020","1122011101999","TAXA DE EXPEDIENTE - PRINCIPAL - OUTROS"
"2020","1122011104000","TAXA DE GERENCIAMENTO DO SISTEMA TRANSPORTE RODOVIARIO INTERMUNICIPAL - PRINCIPAL - DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS"
"2020","1122011107000","TAXA DE GERENCIAMENTO DE CONSTRUCAO DE RODOVIAS, PROJETOS E OBRAS - PRINCIPAL - DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS"
"2020","1122011199000","TAXAS PELA PRESTACAO DE SERVICOS - PRINCIPAL - DEMAIS"
"2020","1122011201002","TAXA DE EXPEDIENTE - MULTAS E JUROS - ATOS DA SECRETARIA DE ESTADO DA FAZENDA"
"2020","1122011201004","TAXA DE EXPEDIENTE - MULTAS E JUROS - ATOS DA SECRETARIA DE ESTADO DE SAUDE"
"2020","1122011201006","TAXA DE EXPEDIENTE - MULTAS E JUROS - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO"
"2020","1122011201007","TAXA DE EXPEDIENTE - MULTAS E JUROS - TRANSPORTE COLETIVO METROPOLITANO - NOTIFICACAO"
"2020","1122011201999","TAXA DE EXPEDIENTE - MULTAS E JUROS - OUTROS"
"2020","1122011299000","TAXAS PELA PRESTACAO DE SERVICOS - MULTAS E JUROS - DEMAIS"
"2020","1122011301006","TAXA DE EXPEDIENTE - DIVIDA ATIVA - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO"
"2020","1122011301007","TAXA DE EXPEDIENTE - DIVIDA ATIVA - TRANSPORTE COLETIVO METROPOLITANO - NOTIFICACAO"
"2020","1122011301999","TAXA DE EXPEDIENTE - DIVIDA ATIVA - OUTROS"
"2020","1122011310000","TAXA DE COBRANCA DE PEDAGIO - RODOVIAS ESTADUAIS - DIVIDA ATIVA"
"2020","1122011401006","TAXA DE EXPEDIENTE - DIVIDA ATIVA - MULTAS E JUROS - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO"
"2020","1122011401007","TAXA DE EXPEDIENTE - DIVIDA ATIVA - MULTAS E JUROS - TRANSPORTE COLETIVO METROPOLITANO - NOTIFICACAO"
"2020","1122011401999","TAXA DE EXPEDIENTE - DIVIDA ATIVA - MULTAS E JUROS - OUTROS"
"2020","1122021101000","EMOLUMENTOS E CUSTAS JUDICIAIS - PRINCIPAL - CUSTAS JUDICIAIS - JUSTICA COMUM"
"2020","1122021102000","EMOLUMENTOS E CUSTAS JUDICIAIS - PRINCIPAL - CUSTAS JUDICIAIS - JUIZADO ESPECIAL"
"2020","1122021103000","EMOLUMENTOS E CUSTAS JUDICIAIS - PRINCIPAL - TAXA JUDICIARIA"
"2020","1122021201000","EMOLUMENTOS E CUSTAS JUDICIAIS - MULTAS E JUROS - CUSTAS JUDICIAIS - JUSTICA COMUM"
"2020","1122021202000","EMOLUMENTOS E CUSTAS JUDICIAIS - MULTAS E JUROS - CUSTAS JUDICIAIS - JUIZADO ESPECIAL"
"2020","1122021203000","EMOLUMENTOS E CUSTAS JUDICIAIS - MULTAS E JUROS - TAXA JUDICIARIA"
"2020","1122021301000","EMOLUMENTOS E CUSTAS JUDICIAIS - DIVIDA ATIVA - CUSTAS JUDICIAIS - JUSTICA COMUM"
"2020","1122021302000","EMOLUMENTOS E CUSTAS JUDICIAIS - DIVIDA ATIVA - CUSTAS JUDICIAIS - JUIZADO ESPECIAL"
"2020","1122021303000","EMOLUMENTOS E CUSTAS JUDICIAIS - DIVIDA ATIVA - TAXA JUDICIARIA"
"2020","1122021401000","EMOLUMENTOS E CUSTAS JUDICIAIS - DIVIDA ATIVA - MULTAS E JUROS - CUSTAS JUDICIAIS - JUSTICA COMUM"
"2020","1122021402000","EMOLUMENTOS E CUSTAS JUDICIAIS - DIVIDA ATIVA - MULTAS E JUROS - CUSTAS JUDICIAIS - JUIZADO ESPECIAL"
"2020","1122021403000","EMOLUMENTOS E CUSTAS JUDICIAIS - DIVIDA ATIVA - MULTAS E JUROS - TAXA JUDICIARIA"
"2020","1210042101000","CONTRIBUICAO DO SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - PODER EXECUTIVO"
"2020","1210042102000","CONTRIBUICAO DO SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS"
"2020","1210042103000","CONTRIBUICAO DO SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS"
"2020","1210042104000","CONTRIBUICAO DO SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS"
"2020","1210042105000","CONTRIBUICAO DO SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS"
"2020","1210042106000","CONTRIBUICAO DO SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS"
"2020","1210042107000","CONTRIBUICAO DO SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS"
"2020","1210042199001","CONTRIBUICAO DO SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - DEMAIS - PESSOAL LICENCIADO/A DISPOSICAO"
"2020","1210043101000","CONTRIBUICAO DO SERVIDOR INATIVO PARA O RPPS - PRINCIPAL - PODER EXECUTIVO"
"2020","1210043102000","CONTRIBUICAO DO SERVIDOR INATIVO PARA O RPPS - PRINCIPAL - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS"
"2020","1210043103000","CONTRIBUICAO DO SERVIDOR INATIVO PARA O RPPS - PRINCIPAL - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS"
"2020","1210043104000","CONTRIBUICAO DO SERVIDOR INATIVO PARA O RPPS - PRINCIPAL - TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS"
"2020","1210043105000","CONTRIBUICAO DO SERVIDOR INATIVO PARA O RPPS - PRINCIPAL - TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS"
"2020","1210043106000","CONTRIBUICAO DO SERVIDOR INATIVO PARA O RPPS - PRINCIPAL - MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS"
"2020","1210043107000","CONTRIBUICAO DO SERVIDOR INATIVO PARA O RPPS - PRINCIPAL - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS"
"2020","1210044101000","CONTRIBUICAO DO PENSIONISTA PARA O RPPS - PRINCIPAL - PODER EXECUTIVO"
"2020","1210044102000","CONTRIBUICAO DO PENSIONISTA PARA O RPPS - PRINCIPAL - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS"
"2020","1210044104000","CONTRIBUICAO DO PENSIONISTA PARA O RPPS - PRINCIPAL - TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS"
"2020","1210044105000","CONTRIBUICAO DO PENSIONISTA PARA O RPPS - PRINCIPAL - TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS"
"2020","1210044106000","CONTRIBUICAO DO PENSIONISTA PARA O RPPS - PRINCIPAL - MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS"
"2020","1210991101008","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DO CIVIL PARA A SAUDE - MUNICIPIOS"
"2020","1210991102001","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO CIVIL PARA A SAUDE - ATIVO"
"2020","1210991102002","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO CIVIL PARA A SAUDE - INATIVO"
"2020","1210991102003","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO CIVIL PARA A SAUDE - PENSIONISTA"
"2020","1210991102004","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO CIVIL PARA A SAUDE - CONTRATO ADMINISTRATIVO"
"2020","1210991102005","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO CIVIL PARA A SAUDE - ESTADO - DEPENDENTES"
"2020","1210991102006","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO CIVIL PARA A SAUDE - ESTADO - DEPENDENTES - FILHOS DE 21 A 35 ANOS"
"2020","1210991102007","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO CIVIL PARA A SAUDE - USUARIO FACULTATIVO"
"2020","1210991102008","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO CIVIL PARA A SAUDE - MUNICIPIOS"
"2020","1210991102009","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO CIVIL PARA A SAUDE - DEMAIS - SERVIDOR"
"2020","1210991102010","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO CIVIL PARA A SAUDE - DEMAIS - DEPENDENTES"
"2020","1210991102011","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO CIVIL PARA A SAUDE - DEMAIS - DEPENDENTES - FILHOS DE 21 A 35 ANOS"
"2020","1210991104002","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL - INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - EXERCENTE DE MANDATO ELETIVO FEDERAL OU MUNICIPAL"
"2020","1210991105001","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DE SEGURADO - INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - ATIVO - EXERCENTE DE MANDATO ELETIVO E OUTROS CIVIS"
"2020","1210991105002","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DE SEGURADO - INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - INATIVO"
"2020","1210991105003","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DE SEGURADO - INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - PENSIONISTA"
"2020","1210991107000","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - PECULIO"
"2020","1210991108000","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - SEGURO COLETIVO"
"2020","1210991109000","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - SEGURO DO CONJUGE"
"2020","1210991110000","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - FUNDO DE GARANTIA HIPOTECARIO"
"2020","1210991299000","OUTRAS CONTRIBUICOES SOCIAIS - MULTAS E JUROS - DEMAIS"
"2020","1210991399000","OUTRAS CONTRIBUICOES SOCIAIS - DIVIDA ATIVA - DEMAIS"
"2020","1210991499000","OUTRAS CONTRIBUICOES SOCIAIS - DIVIDA ATIVA - MULTAS E JUROS - DEMAIS"
"2020","1218022101000","CONTRIBUICAO DO MILITAR ATIVO - PRINCIPAL - APOSENTADORIA"
"2020","1218022102000","CONTRIBUICAO DO MILITAR ATIVO - PRINCIPAL - PENSAO"
"2020","1218022103000","CONTRIBUICAO DO MILITAR ATIVO - PRINCIPAL - SAUDE"
"2020","1218022104000","CONTRIBUICAO DO MILITAR ATIVO - PRINCIPAL   SISTEMA DE PROTECAO SOCIAL DOS MILITARES"
"2020","1218023102000","CONTRIBUICAO DO MILITAR INATIVO - PRINCIPAL - PENSAO"
"2020","1218023103000","CONTRIBUICAO DO MILITAR INATIVO - PRINCIPAL - SAUDE"
"2020","1218023104000","CONTRIBUICAO DO MILITAR INATIVO - PRINCIPAL   SISTEMA DE PROTECAO SOCIAL DOS MILITARES"
"2020","1218024104000","CONTRIBUICAO DOS PENSIONISTAS MILITARES - PRINCIPAL - SISTEMA DE PROTECAO SOCIAL DOS MILITARES"
"2020","1310011101001","ALUGUEIS E ARRENDAMENTOS - PRINCIPAL - ALUGUEIS"
"2020","1310011101002","ALUGUEIS E ARRENDAMENTOS - PRINCIPAL - ARRENDAMENTOS"
"2020","1310011201001","ALUGUEIS E ARRENDAMENTOS - MULTAS E JUROS - ALUGUEIS"
"2020","1310011201002","ALUGUEIS E ARRENDAMENTOS - MULTAS E JUROS - ARRENDAMENTOS"
"2020","1310012101000","FOROS, LAUDEMIOS E TARIFAS DE OCUPACAO - PRINCIPAL - TARIFA DE OCUPACAO DE IMOVEIS"
"2020","1310021101001","CONCESSAO, PERMISSAO, AUTORIZACAO OU CESSAO DO DIREITO DE USO DE BENS IMOVEIS PUBLICOS - PRINCIPAL - CONCESSAO DE DIREITO REAL DE USO DE AREA PUBLICA"
"2020","1310021101002","CONCESSAO, PERMISSAO, AUTORIZACAO OU CESSAO DO DIREITO DE USO DE BENS IMOVEIS PUBLICOS - PRINCIPAL - CESSAO DO DIREITO DE EXPLORACAO DE ESTADIOS - ARENA INDEPENDENCIA"
"2020","1310021101999","CONCESSAO, PERMISSAO, AUTORIZACAO OU CESSAO DO DIREITO DE USO DE BENS IMOVEIS PUBLICOS - PRINCIPAL - OUTROS"
"2020","1310991101000","OUTRAS RECEITAS IMOBILIARIAS - PRINCIPAL"
"2020","1310991201000","OUTRAS RECEITAS IMOBILIARIAS - MULTAS E JUROS"
