"Ano de Exercício","Unidade Orçamentária - Código","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","Projeto_Atividade - Código","Projeto_Atividade - Descrição"
"2020","1031","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS"
"2020","1031","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2020","1051","2","JUDICIARIA","61","ACAO JUDICIARIA","734","PRESTACAO JURISDICIONAL MILITAR","2047","AUXILIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES"
"2020","1051","2","JUDICIARIA","61","ACAO JUDICIARIA","734","PRESTACAO JURISDICIONAL MILITAR","4355","PROCESSAMENTO JUDICIARIO MILITAR DE 1A E 2A INSTANCIAS E ACOES DE COMUNICACAO INSTITUCIONAL"
"2020","1051","2","JUDICIARIA","122","ADMINISTRACAO GERAL","734","PRESTACAO JURISDICIONAL MILITAR","2077","REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS"
"2020","1051","2","JUDICIARIA","122","ADMINISTRACAO GERAL","734","PRESTACAO JURISDICIONAL MILITAR","2078","REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS"
"2020","1051","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS"
"2020","1051","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7007","PROVENTOS DE INATIVOS MILITARES"
"2020","1051","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2020","1071","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","51","ADMINISTRACAO DOS PALACIOS","4107","ADMINISTRACAO DOS PALACIOS"
"2020","1071","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2020","1071","6","SEGURANCA PUBLICA","182","DEFESA CIVIL","55","PROTECAO E DEFESA CIVIL","4162","GESTAO DO RISCO DE DESASTRES"
"2020","1071","6","SEGURANCA PUBLICA","182","DEFESA CIVIL","55","PROTECAO E DEFESA CIVIL","4196","GESTAO DE DESASTRE"
"2020","1071","6","SEGURANCA PUBLICA","182","DEFESA CIVIL","55","PROTECAO E DEFESA CIVIL","4442","MODERNIZACAO E ESTRUTURACAO DO GMG/CEDEC"
"2020","1071","6","SEGURANCA PUBLICA","183","INFORMACAO E INTELIGENCIA","53","SEGURANCA GOVERNAMENTAL","4383","SERVICO ESPECIAL DE SEGURANCA GOVERNAMENTAL"
"2020","1071","6","SEGURANCA PUBLICA","781","TRANSPORTE AEREO","47","SUPORTE AEREO AOS SERVICOS PUBLICOS ESTADUAIS","4382","GESTAO DA AVIACAO DE ESTADO"
"2020","1071","6","SEGURANCA PUBLICA","782","TRANSPORTE RODOVIARIO","121","SUPORTE TERRESTRE AS ACOES DO GABINETE MILITAR DO GOVERNADOR","4329","GESTAO DO TRANSPORTE RODOVIARIO"
"2020","1081","3","ESSENCIAL A JUSTICA","92","REPRESENTACAO JUDICIAL E EXTRAJUDICIAL","96","DESJUDICIALIZA MINAS","1013","FOMENTO A UTILIZACAO DE METODOS ALTERNATIVOS DE SOLUCAO DE CONFLITOS"
"2020","1081","3","ESSENCIAL A JUSTICA","92","REPRESENTACAO JUDICIAL E EXTRAJUDICIAL","96","DESJUDICIALIZA MINAS","1014","CUMPRIMENTO ADMINISTRATIVO DE DETERMINACOES JUDICIAIS DECORRENTES DO ACESSO GRATUITO A JUSTICA"
"2020","1081","3","ESSENCIAL A JUSTICA","92","REPRESENTACAO JUDICIAL E EXTRAJUDICIAL","711","REPRESENTACAO JURIDICA DO ESTADO E ENTIDADES","1015","RESIDENCIA JURIDICA"
"2020","1081","3","ESSENCIAL A JUSTICA","92","REPRESENTACAO JUDICIAL E EXTRAJUDICIAL","711","REPRESENTACAO JURIDICA DO ESTADO E ENTIDADES","1092","APERFEICOAMENTO DA GESTAO DA AGE"
"2020","1081","3","ESSENCIAL A JUSTICA","92","REPRESENTACAO JUDICIAL E EXTRAJUDICIAL","711","REPRESENTACAO JURIDICA DO ESTADO E ENTIDADES","4259","REPRESENTACAO JUDICIAL, COBRANCA DA DIVIDA ATIVA E ASSESSORAMENTO JURIDICO AO ESTADO E ENTIDADES"
"2020","1081","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2020","1081","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7803","PRECATORIOS E SENTENCAS JUDICIARIAS DA ADMINISTRACAO DIRETA DO PODER EXECUTIVO"
"2020","1091","3","ESSENCIAL A JUSTICA","62","DEFESA DO INTERESSE PUBLICO NO PROCESSO JUDICIARIO","703","PROCESSO JUDICIARIO","4493","OPERACIONALIZACAO DAS ATRIBUICOES INSTITUCIONAIS DO MINISTERIO PUBLICO - PROCURADORIA E PROMOTORIA D"
"2020","1091","3","ESSENCIAL A JUSTICA","62","DEFESA DO INTERESSE PUBLICO NO PROCESSO JUDICIARIO","714","AQUISICAO, CONSTRUCAO, REPAROS DE BENS IMOVEIS","1064","CONSTRUCAO, AMPLIACAO E REFORMA DE SEDES PROPRIAS"
"2020","1091","3","ESSENCIAL A JUSTICA","122","ADMINISTRACAO GERAL","703","PROCESSO JUDICIARIO","2009","DIRECAO ADMINISTRATIVA"
"2020","1091","3","ESSENCIAL A JUSTICA","122","ADMINISTRACAO GERAL","703","PROCESSO JUDICIARIO","2028","DIRECAO DA POLITICA INSTITUCIONAL"
"2020","1091","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS"
"2020","1091","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2020","1101","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","15","APRIMORAMENTO DOS PROCESSOS DE ATENDIMENTO, ANALISE E RESPOSTA","4367","SIMPLIFICA MINAS"
"2020","1101","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","15","APRIMORAMENTO DOS PROCESSOS DE ATENDIMENTO, ANALISE E RESPOSTA","4368","QUALIDADE TOTAL"
"2020","1101","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","15","APRIMORAMENTO DOS PROCESSOS DE ATENDIMENTO, ANALISE E RESPOSTA","4369","CLIENTE OCULTO"
"2020","1101","4","ADMINISTRACAO","126","TECNOLOGIA DA INFORMACAO","12","OUVIDORIA 4.0 PARA APOIO AOS SERVICOS DO ESTADO E AS POLITICAS PUBLICAS","1003","DIVERSIFICACAO DOS CANAIS DE ATENDIMENTO"
"2020","1101","4","ADMINISTRACAO","126","TECNOLOGIA DA INFORMACAO","12","OUVIDORIA 4.0 PARA APOIO AOS SERVICOS DO ESTADO E AS POLITICAS PUBLICAS","1004","INTEGRACAO DOS SISTEMAS DE OUVIDORIA"
"2020","1101","4","ADMINISTRACAO","128","FORMACAO DE RECURSOS HUMANOS","15","APRIMORAMENTO DOS PROCESSOS DE ATENDIMENTO, ANALISE E RESPOSTA","2016","FORMACAO EM OUVIDORIA"
"2020","1101","14","DIREITOS DA CIDADANIA","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","14","#MINASCONHECEAOGE - PROMOCAO DOS CANAIS DE OUVIDORIA","4047","OUVIDORIA MOVEL"
"2020","1101","14","DIREITOS DA CIDADANIA","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","14","#MINASCONHECEAOGE - PROMOCAO DOS CANAIS DE OUVIDORIA","4362","ACOES PROMOCIONAIS E DE COMUNICACAO"
"2020","1101","14","DIREITOS DA CIDADANIA","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","16","RECOMENDACOES ESTRATEGICAS PARA APRIMORAR POLITICAS PUBLICAS","4031","APRESENTACAO DE RELATORIOS DE GESTAO"
"2020","1101","14","DIREITOS DA CIDADANIA","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","16","RECOMENDACOES ESTRATEGICAS PARA APRIMORAR POLITICAS PUBLICAS","4032","DISPONIBILIZACAO DO PAINEL DE GESTAO A VISTA"
"2020","1101","14","DIREITOS DA CIDADANIA","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","41","MINAS ATENDE","4510","O ESTADO SABE OUVIR"
"2020","1101","14","DIREITOS DA CIDADANIA","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2020","1191","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","100","MODERNIZACAO DA GESTAO FISCAL","1051","ADMINISTRACAO FINANCEIRA E GASTO PUBLICO"
"2020","1191","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","100","MODERNIZACAO DA GESTAO FISCAL","1052","ADMINISTRACAO TRIBUTARIA E CONTENCIOSO FISCAL"
"2020","1191","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","100","MODERNIZACAO DA GESTAO FISCAL","1053","GESTAO DA TECNOLOGIA DA INFORMACAO E COMUNICACAO"
"2020","1191","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","100","MODERNIZACAO DA GESTAO FISCAL","1054","GESTAO FAZENDARIA E TRANSPARENCIA FISCAL"
"2020","1191","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2020","1191","4","ADMINISTRACAO","123","ADMINISTRACAO FINANCEIRA","84","TESOURO RESPONSAVEL E TRANSPARENTE","4199","CONTROLE E OPERACOES FINANCEIRAS DOS RECURSOS ESTADUAIS"
"2020","1191","4","ADMINISTRACAO","123","ADMINISTRACAO FINANCEIRA","84","TESOURO RESPONSAVEL E TRANSPARENTE","4247","GESTAO ESTRATEGICA E PLANEJAMENTO FINANCEIRO"
"2020","1191","4","ADMINISTRACAO","123","ADMINISTRACAO FINANCEIRA","84","TESOURO RESPONSAVEL E TRANSPARENTE","4251","CONTADORIA TRANSPARENTE"
"2020","1191","4","ADMINISTRACAO","123","ADMINISTRACAO FINANCEIRA","84","TESOURO RESPONSAVEL E TRANSPARENTE","4252","CONTADORIA LEGAL"
"2020","1191","4","ADMINISTRACAO","123","ADMINISTRACAO FINANCEIRA","84","TESOURO RESPONSAVEL E TRANSPARENTE","4255","GOVERNANCA DO SISTEMA INTEGRADO UTILIZADO PARA A EXECUCAO ORCAMENTARIA, FINANCEIRA, PATRIMONIAL  E C"
"2020","1191","4","ADMINISTRACAO","123","ADMINISTRACAO FINANCEIRA","84","TESOURO RESPONSAVEL E TRANSPARENTE","4258","GESTAO DE ATIVOS E HAVERES"
"2020","1191","4","ADMINISTRACAO","123","ADMINISTRACAO FINANCEIRA","84","TESOURO RESPONSAVEL E TRANSPARENTE","4260","ENDIVIDAMENTO SUSTENTAVEL"
"2020","1191","4","ADMINISTRACAO","123","ADMINISTRACAO FINANCEIRA","84","TESOURO RESPONSAVEL E TRANSPARENTE","4261","GOVERNANCA DAS EMPRESAS ESTATAIS"
"2020","1191","4","ADMINISTRACAO","126","TECNOLOGIA DA INFORMACAO","115","GESTAO DA INFORMACAO COM USO DE TECNOLOGIA E COMUNICACAO","2048","TRANSFORMACAO DIGITAL"
"2020","1191","4","ADMINISTRACAO","126","TECNOLOGIA DA INFORMACAO","115","GESTAO DA INFORMACAO COM USO DE TECNOLOGIA E COMUNICACAO","2051","PROPOSICAO, AMPLIACAO E SUSTENTACAO DE SOLUCOES E ATENDIMENTO AOS USUARIOS DE TIC"
"2020","1191","4","ADMINISTRACAO","126","TECNOLOGIA DA INFORMACAO","115","GESTAO DA INFORMACAO COM USO DE TECNOLOGIA E COMUNICACAO","2052","SUSTENTACAO DO DATA CENTER"
"2020","1191","4","ADMINISTRACAO","129","ADMINISTRACAO DE RECEITAS","113","GESTAO EFICIENTE DA ADMINISTRACAO TRIBUTARIA","1036","MELHORIA DAS INSTALACOES FAZENDARIAS"
"2020","1191","4","ADMINISTRACAO","129","ADMINISTRACAO DE RECEITAS","113","GESTAO EFICIENTE DA ADMINISTRACAO TRIBUTARIA","4278","GESTAO DA TRIBUTACAO, ARRECADACAO, FISCALIZACAO, CREDITO E COBRANCA"
"2020","1191","4","ADMINISTRACAO","129","ADMINISTRACAO DE RECEITAS","113","GESTAO EFICIENTE DA ADMINISTRACAO TRIBUTARIA","4281","SIMPLIFICACAO TRIBUTARIA"
"2020","1191","4","ADMINISTRACAO","129","ADMINISTRACAO DE RECEITAS","113","GESTAO EFICIENTE DA ADMINISTRACAO TRIBUTARIA","4282","CONTROLE FISCAL"
"2020","1191","4","ADMINISTRACAO","129","ADMINISTRACAO DE RECEITAS","113","GESTAO EFICIENTE DA ADMINISTRACAO TRIBUTARIA","4284","NOTA FISCAL MINEIRA"
"2020","1191","4","ADMINISTRACAO","129","ADMINISTRACAO DE RECEITAS","113","GESTAO EFICIENTE DA ADMINISTRACAO TRIBUTARIA","4312","GESTAO EFICENTE E TRANSPARENCIA DO CONTENCIOSO ADMINISTRATIVO TRIBUTARIO"
"2020","1221","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2020","1221","7","RELACOES EXTERIORES","212","COOPERACAO INTERNACIONAL","66","#VEMPRAMINAS - ATRACAO DE INVESTIMENTOS","4408","MINAS INTERNACIONAL"
"2020","1221","11","TRABALHO","333","EMPREGABILIDADE","89","REDE DE DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL","1048","FORMACAO 4.0"
"2020","1221","15","URBANISMO","127","ORDENAMENTO TERRITORIAL","64","CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL","1020","PROGRAMA MINEIRO DE REGULARIZACAO TERRITORIAL - MINAS REURB"
"2020","1221","15","URBANISMO","452","SERVICOS URBANOS","64","CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL","1016","APOIO AO PLANEJAMENTO URBANO"
"2020","1221","15","URBANISMO","452","SERVICOS URBANOS","64","CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL","1017","APOIO AOS MUNICIPIOS NA ESTRUTURACAO E GESTAO DE CONSORCIOS PUBLICOS"
"2020","1221","17","SANEAMENTO","511","SANEAMENTO BASICO RURAL","49","DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS","1057","PROMOCAO DO ACESSO A INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS"
"2020","1221","19","CIENCIA E TECNOLOGIA","573","DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO","68","#ACELERAMINAS - DESENVOLVIMENTO DE POLITICAS DE CIENCIA, TECNOLOGIA E INOVACAO","4320","APOIO A GESTAO DE PROJETOS DE INOVACAO TECNOLOGICA"
"2020","1221","19","CIENCIA E TECNOLOGIA","573","DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO","68","#ACELERAMINAS - DESENVOLVIMENTO DE POLITICAS DE CIENCIA, TECNOLOGIA E INOVACAO","4359","APOIO A GESTAO DE PROJETOS DE PESQUISA E TECNOLOGIA"
"2020","1221","22","INDUSTRIA","661","PROMOCAO INDUSTRIAL","63","MINAS + GERAIS - DIVERSIFICACAO E FORTALECIMENTO DA ECONOMIA","1039","FORTALECIMENTO ECONOMICO DOS TERRITORIOS MINERADORES"
"2020","1221","22","INDUSTRIA","663","MINERACAO","63","MINAS + GERAIS - DIVERSIFICACAO E FORTALECIMENTO DA ECONOMIA","1040","GESTAO DA POLITICA MINERARIA"
"2020","1221","23","COMERCIO E SERVICOS","691","PROMOCAO COMERCIAL","63","MINAS + GERAIS - DIVERSIFICACAO E FORTALECIMENTO DA ECONOMIA","1037","INTEGRACAO DAS CADEIAS PRODUTIVAS MINEIRAS"
"2020","1221","23","COMERCIO E SERVICOS","691","PROMOCAO COMERCIAL","64","CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL","1018","FOMENTO AOS NEGOCIOS"
"2020","1221","23","COMERCIO E SERVICOS","691","PROMOCAO COMERCIAL","64","CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL","1019","MINAS LIVRE PARA CRESCER"
"2020","1221","23","COMERCIO E SERVICOS","691","PROMOCAO COMERCIAL","64","CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL","4279","ARTESANATO MINEIRO PARA O DESENVOLVIMENTO REGIONAL"
"2020","1221","23","COMERCIO E SERVICOS","691","PROMOCAO COMERCIAL","66","#VEMPRAMINAS - ATRACAO DE INVESTIMENTOS","1042","CONEXAO ASIA"
"2020","1221","23","COMERCIO E SERVICOS","691","PROMOCAO COMERCIAL","66","#VEMPRAMINAS - ATRACAO DE INVESTIMENTOS","1043","MINAS AMIGA DO INVESTIDOR"
"2020","1221","23","COMERCIO E SERVICOS","691","PROMOCAO COMERCIAL","66","#VEMPRAMINAS - ATRACAO DE INVESTIMENTOS","1045","AEROTROPOLE MINEIRA"
"2020","1221","23","COMERCIO E SERVICOS","691","PROMOCAO COMERCIAL","66","#VEMPRAMINAS - ATRACAO DE INVESTIMENTOS","1055","ATRACAO DE CAPITAL EMPREENDEDOR"
"2020","1221","23","COMERCIO E SERVICOS","693","COMERCIO EXTERIOR","63","MINAS + GERAIS - DIVERSIFICACAO E FORTALECIMENTO DA ECONOMIA","1041","PROMOCAO DO COMERCIO EXTERIOR MINEIRO"
"2020","1221","23","COMERCIO E SERVICOS","752","ENERGIA ELETRICA","66","#VEMPRAMINAS - ATRACAO DE INVESTIMENTOS","1044","SOL DE MINAS"
"2020","1221","25","ENERGIA","753","COMBUSTIVEIS MINERAIS","66","#VEMPRAMINAS - ATRACAO DE INVESTIMENTOS","1046","GAS COMPETITIVO - POLITICA SETORIAL"
"2020","1221","25","ENERGIA","754","BIOCOMBUSTIVEIS","63","MINAS + GERAIS - DIVERSIFICACAO E FORTALECIMENTO DA ECONOMIA","1038","FONTES RENOVAVEIS E EFICIENCIA ENERGETICA"
"2020","1231","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2020","1231","20","AGRICULTURA","544","RECURSOS HIDRICOS","127","INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTAVEL","4347","PROJETO HIDROAGRICOLA DE JEQUITAI"
"2020","1231","20","AGRICULTURA","544","RECURSOS HIDRICOS","127","INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTAVEL","4350","IMPLANTACAO E MANUTENCAO DE BARRAGENS"
"2020","1231","20","AGRICULTURA","544","RECURSOS HIDRICOS","127","INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTAVEL","4351","OPERACAO, MANUTENCAO, MODERNIZACAO E FISCALIZACAO DO PROJETO JAIBA"
"2020","1231","20","AGRICULTURA","605","ABASTECIMENTO","126","REGULARIZACAO FUNDIARIA - AMPLIACAO DA SEGURANCA JURIDICA NO CAMPO","4343","REGULARIZACAO FUNDIARIA DE TERRITORIOS COLETIVOS"
"2020","1231","20","AGRICULTURA","605","ABASTECIMENTO","126","REGULARIZACAO FUNDIARIA - AMPLIACAO DA SEGURANCA JURIDICA NO CAMPO","4344","DISCRIMINACAO E ARRECADACAO DE TERRAS E GESTAO DOS ARRENDAMENTOS"
"2020","1231","20","AGRICULTURA","605","ABASTECIMENTO","147","MELHORIA DO AMBIENTE DE NEGOCIOS","4518","ACESSO A MERCADOS"
"2020","1231","20","AGRICULTURA","605","ABASTECIMENTO","163","APOIO A AQUISICAO DIRETA DE PRODUTOS PARA A ALIMENTACAO ESCOLAR","2092","GESTAO DOS PROCESSOS DE PLANEJAMENTO, IMPLEMENTACAO E AVALIACAO DAS COMPRAS DA AGRICULTURA FAMILIAR"
"2020","1231","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","127","INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTAVEL","1072","AGROEXTRATIVISMO"
"2020","1231","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","127","INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTAVEL","4512","RECUPERACAO INTEGRADA DA CAPACIDADE PRODUTIVA DAS BACIAS"
"2020","1231","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","129","CERTIFICACAO DE PRODUTOS AGROPECUARIOS E AGROINDUSTRIAIS - CERTIFICA MINAS","4352","COORDENACAO DO PROGRAMA CERTIFICA MINAS"
"2020","1231","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","135","GARANTIA SAFRA","4375","GARANTIA DE RENDA MINIMA AOS AGRICULTORES FAMILIARES"
"2020","1231","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","147","MELHORIA DO AMBIENTE DE NEGOCIOS","1075","FEIRAS DA AGRICULTURA FAMILIAR"
"2020","1231","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","147","MELHORIA DO AMBIENTE DE NEGOCIOS","4402","REVISAO DE NORMATIVOS"
"2020","1231","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","147","MELHORIA DO AMBIENTE DE NEGOCIOS","4403","FEIRAS DO AGRONEGOCIO MINEIRO"
"2020","1231","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","147","MELHORIA DO AMBIENTE DE NEGOCIOS","4513","AGRIDATA"
"2020","1231","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","147","MELHORIA DO AMBIENTE DE NEGOCIOS","4514","AGRITECHS"
"2020","1231","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","147","MELHORIA DO AMBIENTE DE NEGOCIOS","4515","EDUCACAO PARA O CAMPO"
"2020","1231","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","147","MELHORIA DO AMBIENTE DE NEGOCIOS","4516","APOIO AS CADEIAS PRODUTIVAS DA AGROPECUARIA"
"2020","1231","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","147","MELHORIA DO AMBIENTE DE NEGOCIOS","4529","APOIO AOS PROJETOS PROFISSIONAIS DOS JOVENS EGRESSOS DAS ESCOLAS FAMILIAS AGRICOLAS - EFAS - E DE ES"
"2020","1231","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","164","PROGRAMA ESTADUAL DE COOPERATIVISMO DA AGRICULTURA FAMILIAR E AGROINDUSTRIA FAMILIAR","4517","COOPERATIVISMO E AGROINDUSTRIA"
"2020","1231","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","164","PROGRAMA ESTADUAL DE COOPERATIVISMO DA AGRICULTURA FAMILIAR E AGROINDUSTRIA FAMILIAR","4538","MERCADOS INSTITUCIONAIS"
"2020","1231","20","AGRICULTURA","754","BIOCOMBUSTIVEIS","127","INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTAVEL","4526","FOMENTO A PRODUCAO DA MACAUBA"
"2020","1231","21","ORGANIZACAO AGRARIA","605","ABASTECIMENTO","126","REGULARIZACAO FUNDIARIA - AMPLIACAO DA SEGURANCA JURIDICA NO CAMPO","4342","REGULARIZACAO FUNDIARIA DE IMOVEIS RURAIS"
"2020","1251","6","SEGURANCA PUBLICA","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
