"Ano de Exercício","Elemento Item Despesa - Código","Elemento Item Despesa - Descrição"
"2020","701","CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA"
"2020","802","AUXILIO-FUNERAL"
"2020","803","AUXILIO-CRECHE OU ASSISTENCIA PRE-ESCOLAR"
"2020","804","INDENIZACAO SECURITARIA"
"2020","805","AUXILIO-NATALIDADE"
"2020","807","AUXILIO INVALIDEZ"
"2020","809","AUXILIO RECLUSAO"
"2020","810","SALARIO FAMILIA"
"2020","811","PECULIO E SEGURO COLETIVO"
"2020","899","AUXILIOS DIVERSOS"
"2020","1101","VENCIMENTOS"
"2020","1102","DESIGNADOS DO MAGISTERIO"
"2020","1103","ADICIONAL POR TEMPO DE SERVICO"
"2020","1106","GRATIFICACAO DE COORDENADOR DE ESCOLA"
"2020","1107","GRATIFICACAO DE INCENTIVO A DOCENCIA"
"2020","1108","VERBA DE REPRESENTACAO"
"2020","1109","GRATIFICACAO DE RISCO DE CONTAGIO E RAIO X"
"2020","1112","GRATIFICACAO DE ESTIMULO A PRODUCAO INDIVIDUAL - GEPI"
"2020","1113","GRATIFICACAO DE EXERCICIO DO PODER JUDICIARIO"
"2020","1117","GRATIFICACAO DE CARGO EM COMISSAO"
"2020","1118","GRATIFICACAO POR PLANTAO"
"2020","1119","VANTAGEM PESSOAL"
"2020","1121","ABONO DE FERIAS"
"2020","1122","GRATIFICACAO DE NATAL"
"2020","1123","GRATIFICACAO DE RISCO DE VIDA, SAUDE E CONTAGIO"
"2020","1127","GRATIFICACAO DE INCENTIVO AO MERITO FUNCIONAL"
"2020","1128","GRATIFICACAO DE FUNCAO DE AGENTES DE SEGURANCA"
"2020","1129","GRATIFICACAO DE ASSESSORAMENTO"
"2020","1130","GRATIFICACAO ESPECIAL-GABINETE MILITAR"
"2020","1133","GRATIFICACAO DE INCENTIVO A EFICIENTIZACAO DOS SERVICOS - GIEFS"
"2020","1134","HONORARIOS"
"2020","1135","GRATIFICACAO DE DEDICACAO EXCLUSIVA"
"2020","1137","PARCELA REMUNERATORIA COMPLEMENTAR-PRC"
"2020","1139","ADICIONAL DE LOCAL DE TRABALHO"
"2020","1140","GRATIFICACAO DE FUNCAO"
"2020","1141","GRATIFICACAO POR CURSO"
"2020","1143","GRATIFICACAO DE ORGAO DE DELIBERACAO COLETIVA"
"2020","1144","ABONO DE PERMANENCIA"
"2020","1145","VANTAGEM TEMPORARIA INCORPORAVEL"
"2020","1146","GRATIFICACAO DE DESEMPENHO DE PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL"
"2020","1147","GRATIFICACAO DE ESCOLARIDADE DESEMPENHO E PROD INDIVID E INSTITUCIONAL"
"2020","1148","ADICIONAL DE DESEMPENHO - PESSOAL CIVIL"
"2020","1149","GRATIFICACAO COMPLEMENTAR DE PRODUTIVIDADE"
"2020","1150","SUBSIDIO - SERVIDORES DA EDUCACAO EFETIVOS"
"2020","1151","SUBSIDIO - SERVIDORES DA EDUCACAO DESIGNADOS"
"2020","1152","SUBSIDIO - SERVIDORES DA EDUCACAO DE EXTENSAO CARGA HORARIA"
"2020","1154","GRATIFICACAO DE SERVICOS DE SEGURIDADE SOCIAL"
"2020","1155","GRATIFICACAO DE FUNCAO DE PESQUISA E ENSINO - GFPE / LEI 20.591/2012"
"2020","1157","GRATIFICACAO INCENTIVO PRODUTIVIDADE PROFISSIONAIS DE ENGENHARIA E ARQ"
"2020","1158","ABONO SALARIAL DO PODER JUDICIARIO"
"2020","1159","FUNCOES DE CONFIANCA"
"2020","1160","GRATIFICACAO PELO CUMPRIMENTO DE METAS EXTRAORDINARIAS"
"2020","1161","GRATIFICACAO DE SERVICOS DE ASSESSORAMENTO JURIDICO"
"2020","1199","OUTROS"
"2020","1201","REMUNERACAO BASICA"
"2020","1202","ADICIONAL POR TEMPO DE SERVICO"
"2020","1203","GRATIFICACOES ESPECIAIS"
"2020","1204","FERIAS-PREMIO"
"2020","1205","ABONO DE FERIAS"
"2020","1206","SUBSTITUICAO TEMPORARIA"
"2020","1207","GRATIFICACAO DE NATAL"
"2020","1208","ADICIONAL DE DESEMPENHO - PESSOAL MILITAR"
"2020","1209","ABONO PERMANENCIA"
"2020","1210","GRATIFICACAO MENSAL PRO LABORE"
"2020","1299","OUTRAS"
"2020","1304","INSS - FOLHA"
"2020","1305","OBRIGACAO PATRONAL - PESSOAL ATIVO"
"2020","1306","OBRIGACAO PATRONAL - PESSOAL INATIVO"
"2020","1307","OBRIGACAO PATRONAL - CONTRATOS DE TERCEIRIZACAO"
"2020","1308","OBRIGACAO PATRONAL - PENSIONISTAS"
"2020","1309","OBRIGACAO PATRONAL - PRECATORIOS"
"2020","1310","OBRIGACAO PATRONAL - OUTRAS SENTENCAS JUDICIAIS"
"2020","1313","OBRIGACAO PATRONAL - MEDICOS RESIDENTES"
"2020","1314","OBRIGACAO PATRONAL - ENCARGOS POR PAGAMENTO EM ATRASO"
"2020","1317","INSS - DEMAIS DESPESAS"
"2020","1318","OBRIGACAO PATRONAL PESSOAL INATIVO - ENTIDADES CONVENIADAS"
"2020","1319","OBRIGACAO PATRONAL - PESSOAL MILITAR INATIVO - LC 125/2012"
"2020","1320","OBRIGACAO PATRONAL - PESSOAL MILITAR ATIVO - LC 125/2012"
"2020","1321","OBRIGACAO PATRONAL - PESSOAL ATIVO - DESPESAS COM ASSISTENCIA A SAUDE"
"2020","1322","OBRIGACAO PATRONAL - PESSOAL INATIVO - DESPESAS COM ASSITENCIA A SAUDE"
"2020","1323","OBRIGACAO PATRONAL CONTRATOS TERCEIRIZACAO DESPESAS ASSITENCIA SAUDE"
"2020","1325","OBRIGACAO PATRONAL - ADESAO AO PARCELAMENTO DECORRENTE DE LEI ESP."
"2020","1401","DIARIAS - CIVIL"
"2020","1501","DIARIAS - MILITAR"
"2020","1601","SERVICO EXTRAORDINARIO"
"2020","1602","SUBSTITUICAO EM CARGOS EM COMISSAO"
"2020","1603","AULAS FACULTATIVAS"
"2020","1604","GRATIFICACAO POR ENCARGOS EXTRAORDINARIOS"
"2020","1605","FERIAS-PREMIO"
"2020","1606","JORNADA COMPLEMENTAR DE TRABALHO"
"2020","1701","OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR"
"2020","1801","AUXILIO FINANCEIRO A ESTUDANTES"
"2020","1901","AUXILIO-FARDAMENTO PAGO A SERVIDOR OU MILITAR"
"2020","1903","AUXILIO-FARDAMENTO PAGO A PESSOAL CONTRATADO"
"2020","2001","AUXILIO FINANCEIRO A PESQUISADORES"
"2020","2101","JUROS SOBRE A DIVIDA INTERNA POR CONTRATOS"
"2020","2102","JUROS SOBRE A DIVIDA EXTERNA POR CONTRATOS"
"2020","2103","JUROS DA DIVIDA COM OS INSTITUTOS DE PREVIDENCIA"
"2020","2104","JUROS SOBRE O PARCELAMENTO DA DIVIDA PREVIDENCIARIA"
"2020","2106","JUROS SOBRE O PARCELAMENTO DA DIVIDA COM O PASEP"
"2020","2107","JUROS SOBRE A DIVIDA COM O GARANTIDOR"
"2020","2201","OUTROS ENCARGOS SOBRE A DIVIDA INTERNA POR CONTRATOS"
"2020","3001","ARTIGOS PARA CONFECCAO E VESTUARIO"
"2020","3002","ARTIGOS PARA ESPORTE"
"2020","3003","UTENSILIOS PARA COPA, REFEITORIO E COZINHA"
"2020","3004","MATERIAL GRAFICO E IMPRESSOS"
"2020","3005","MATERIAL PARA ESCRITORIO"
"2020","3006","MATERIAL DE DESENHO"
"2020","3007","MATERIAL DE ENSINO"
"2020","3008","PRODUTOS ALIMENTICIOS"
"2020","3009","FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS"
"2020","3010","MATERIAL MEDICO E HOSPITALAR"
"2020","3011","MATERIAL ODONTOLOGICO"
"2020","3012","MEDICAMENTOS"
"2020","3013","MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL"
"2020","3014","MATERIAL RADIOLOGICO"
"2020","3015","MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO"
"2020","3016","MATERIAL DE INFORMATICA"
"2020","3017","ARTIGOS PARA LIMPEZA E HIGIENE"
"2020","3018","MATERIA-PRIMA E PROD. P/ MANIPULACAO E INDUSTRIAS DE TRANSFORMACAO"
"2020","3019","MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA"
"2020","3020","MATERIAL ELETRICO"
"2020","3021","MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS"
"2020","3022","FERRAMENTAS, FERRAGENS E UTENSILIOS"
"2020","3023","MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES"
"2020","3024","PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES"
"2020","3025","MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS"
"2020","3026","COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES"
"2020","3027","COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES"
"2020","3029","SEMENTES, MUDAS DE PLANTAS E INSUMOS"
"2020","3030","MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM"
"2020","3031","LIVROS TECNICOS"
"2020","3032","MATERIAL CIVICO E EDUCATIVO"
"2020","3033","COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES"
"2020","3034","PECAS E ACESSORIOS PARA AERONAVES"
"2020","3036","MATERIAL BIBLIOGRAFICO PARA BIBLIOTECAS PUBLICAS"
"2020","3037","MEDICAMENTOS - DECISÃO JUDICIAL"
"2020","3039","MATERIAL PARA CONFECCAO EM GERAL"
"2020","3040","MATERIAL DE CAMA, MESA E BANHO"
"2020","3099","OUTROS MATERIAIS"
"2020","3101","PREMIOS, DIPLOMAS, CONDECORACOES E MEDALHAS"
"2020","3102","PREMIOS LOTERICOS"
"2020","3103","COMISSOES LOTERICAS"
"2020","3104","PREMIACOES"
"2020","3201","MATERIAL DE DISTRIBUICAO GRATUITA"
"2020","3202","MATERIAL DE ASSISTENCIA HUMANITARIA"
"2020","3301","PASSAGENS - PESSOA FISICA"
"2020","3302","DESPESAS COM TRANSPORTE URBANO, PEDAGIO E ESTACIONAMETO PESSOA FISICA"
"2020","3303","FRETAMENTO E LOCACAO"
"2020","3304","PASSAGENS - PESSOA JURIDICA"
"2020","3305","SERVICOS DE TRANSPORTES DE PASSAGEIROS, FRETAMENTO E LOCACAO PES JURID"
"2020","3401","OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONT. DE TERCEIRIZACAO"
"2020","3402","AGENTES PENITENCIARIOS"
"2020","3403","OBRIGACAO PATRONAL INSS"
"2020","3404","OBRIGACAO PATRONAL ASSISTENCIA A SAUDE"
"2020","3405","SALARIO - FAMILIA"
"2020","3501","SERVICOS DE CONSULTORIA - PESSOA FISICA"
"2020","3502","SERVICOS DE CONSULTORIA - PESSOA JURIDICA"
"2020","3503","SERVICOS DE CONSULTORIA-ORGANISMO INTERNACIONAL"
"2020","3601","ESTAGIARIOS"
"2020","3602","MEDICOS RESIDENTES"
"2020","3604","DIARIAS A COLABORADORES EVENTUAIS"
"2020","3605","LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS - PESSOA FISICA"
"2020","3608","MEDICOS"
"2020","3609","DENTISTAS"
"2020","3610","EVENTUAL DE GABINETE"
"2020","3611","LOCACAO DE BENS IMOVEIS"
"2020","3612","DESPESAS MIUDAS DE PRONTO PAGAMENTO"
"2020","3613","PESSOAL DE ENFERMAGEM"
"2020","3614","MONITORES, FISCAIS E EXAMINADORES"
"2020","3615","ENCARGOS FINANCEIROS"
"2020","3616","REPARO E MANUTENCAO DE VEICULOS"
"2020","3617","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
"2020","3618","REPAROS DE BENS IMOVEIS"
"2020","3619","CONFERENCIAS E EXPOSICOES"
"2020","3620","JETONS A CONSELHEIROS"
"2020","3622","TAXA DE CONDOMINIO"
"2020","3623","GRATIFICACAO POR ENCARGO DE CURSO OU CONCURSO"
"2020","3624","SERVICOS TECNICOS JUDICIAIS - HONORARIOS JUSTICA GRATUITA"
"2020","3625","CONTRATACAO PARA PRESTACAO DE SERVIÇO POR CREDENCIADOS"
"2020","3626","SERVICOS DE ABASTECIMENTO E DISTRIBUICAO DE AGUA"
"2020","3627","JUIZES LEIGOS"
"2020","3628","SERVICOS TECNICOS JUDICIAIS - HONORARIOS PERICIAIS"
"2020","3699","OUTRAS DESPESAS PAGAS A PESSOAS FISICAS"
"2020","3701","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA"
"2020","3702","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO"
"2020","3703","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS"
"2020","3704","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS"
"2020","3707","DESPESAS COM O PAGAMENTO DE OBRIGACOES TRABALHISTAS"
"2020","3901","VALE-TRANSPORTE"
"2020","3903","FORNECIMENTO DE ALIMENTACAO"
"2020","3904","CONFECCAO EM GERAL"
"2020","3906","TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS"
"2020","3908","PUBLICACAO E DIVULGACAO"
"2020","3909","PUBLICIDADE"
"2020","3910","PREMIOS DE SEGUROS"
"2020","3911","ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS"
"2020","3912","TARIFA DE ENERGIA ELETRICA"
"2020","3913","TARIFA DE AGUA E ESGOTO"
"2020","3914","SERVICO DE TELEFONIA"
"2020","3915","SERVICO POSTAL-TELEGRAFICO"
"2020","3916","LOCACAO DE TV POR ASSINATURA"
"2020","3917","LOCACAO DE VEICULOS"
"2020","3918","REPAROS DE VEICULOS"
"2020","3919","LOCACAO DE MAQUINAS E EQUIPAMENTOS"
"2020","3920","LOCACAO DE BENS IMOVEIS"
"2020","3921","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
"2020","3922","REPAROS DE BENS IMOVEIS"
"2020","3923","RECEPCOES, HOSPEDAGENS, HOMENAGENS E FESTIVIDADES"
"2020","3924","CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS"
"2020","3925","ENCARGOS JUDICIAIS"
"2020","3926","ENCARGOS FINANCEIROS"
"2020","3928","SERVICOS DE SAUDE EXECUTADOS COM RECURSOS DO SUS"
"2020","3929","SERVICOS DE SAUDE PRESTADOS POR PESSOA JURIDICA"
"2020","3930","MULTAS DE TRANSITO"
"2020","3931","LOCACAO DE SERVICOS GRAFICOS"
"2020","3933","TAXA DE ADMINISTRACAO"
"2020","3934","SEGUROS DE AERONAVES"
"2020","3935","REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES"
"2020","3937","TAXA DE CONDOMINIO"
"2020","3938","SERVICOS DE IMPRESSAO E ENCADERNACAO"
"2020","3939","SERVICOS DE PUBLICACAO E DIVULGACAO"
"2020","3941","ANUIDADES"
"2020","3942","SERVICOS GRAFICOS DE SEGURANCA"
"2020","3943","SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS"
"2020","3946","TERMO DE PARCERIA COM ORGANIZACAO DA SOCIEDADE CIVIL DE INTERESSE PUBL"
"2020","3947","TAXA DE ADMINISTRACAO DE CREDITO DE FINANCIAMENTOS HABITACIONAIS"
"2020","3948","CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES"
"2020","3949","CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO"
"2020","3950","SERVICOS DE AGENCIAMENTO DE VIAGENS"
"2020","3951","SERVICOS DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE OBRAS"
"2020","3952","CONTRATACAO DE ESTAGIARIOS"
"2020","3953","CURSOS DE FORMACAO E CAPACITACAO PROMOVIDOS PELO ESTADO"
"2020","3955","EVENTOS DE COMUNICACAO INSTITUCIONAL"
"2020","3956","SERVICOS DE PESQUISAS"
"2020","3958","CONTRATACAO DE PROJETOS EM PESQUISA DE CIENCIA, INOVACAO E TECNOLOGIA"
"2020","3959","SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS"
"2020","3960","SERVICOS DE ATENDIMENTO AO CIDADAO"
"2020","3961","SERVICOS DE CONSERVACAO E LIMPEZA"
"2020","3962","SERVICOS DE VIGILANCIA OSTENSIVA"
"2020","3963","SERVICOS DE LEVANTAMENTO E CADASTRAMENTO PARA EXECUCAO DE POL PUBLICAS"
"2020","3964","SERVICOS DE MAPEAMENTO E GEORREFERENCIAMENTO"
"2020","3965","SERVICOS DE PRODUCAO E LOGISTICA DE MEDICAMENTOS"
"2020","3966","SERVICOS DE ABASTECIMENTO E DISTRIBUICAO DE AGUA"
"2020","3967","ADMINISTRACAO DE BENS E DIREITOS DO ESTADO POR TERCEIROS"
"2020","3968","SERVICO DE IMPRENSA"
"2020","3969","CONTRATOS DE ENERGIA ELETRICA"
"2020","3971","SERVICOS TECN DE IMPLANTACAO GESTAO E ADM DO SIST DE OBSERV ELETRONICA"
"2020","3972","CONTRATOS DE ABASTECIMENTO DE AGUA E COLETA E TRATAMENTO DE ESGOTO"
"2020","3974","SERVICO DE REALIZACAO DE CONCURSO PUBLICO E PROCESSO SIMPLIFICADO"
"2020","3975","SERVICO DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE SERVICOS"
"2020","3976","SERVICO DE REMOCAO E TRANSPORTE DE CADAVERES"
"2020","3978","SERVICO DE APOIO ADMINISTRATIVO"
"2020","3981","SERVICO DE ELABORACAO DE ESTUDOS PREVIOS"
"2020","3982","SERVICOS TECNICOS JUDICIAIS - HONORARIOS JUSTICA GRATUITA"
"2020","3983","SERVICOS DE REALIZACAO DE PROCESSO DE CERTIFICACAO OCUPACIONAL"
"2020","3984","REMUNERACAO PAGA PELO PODER EXECUTIVO AO TJMG - DEPOSITOS JUDICIAIS"
"2020","3985","SERVICOS DE DESLOCAMENTO OU REMOCAO DE POSTES E REDE ELETRICA"
"2020","3986","DIREITOS AUTORAIS"
"2020","3987","SERVICOS DE GERENCIAMENTO E FORNECIMENTO DE COMBUSTIVEL"
"2020","3988","MULTA POR ATO INFRACIONAL"
"2020","3991","CONTRATAÇÃO PARA PRESTAÇÃO DE SERVIÇO POR CREDENCIADOS"
"2020","3992","CONTRATO DE GESTAO COM ORGANIZACAO SOCIAL - OS"
"2020","3993","APOIO A PROJETOS DE INCENTIVO E INOVAÇAO E A PESQUISA CIENTIFICA E TEC"
"2020","3994","CAPACITAÇÃO RELACIONADA AS ATIVIDADES DE AVIAÇÃO"
"2020","3996","TRANSFERENCIA ONEROSA DA POSSE DE IMOVEIS DE PROPRIEDADE DO ESTADO"
"2020","3997","HONORARIOS ADVOCATICIOS - ACORDOS EXTRAJUDICIAIS"
"2020","3998","SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA"
"2020","3999","OUTROS SERVICOS PESSOA JURIDICA"
"2020","4002","SERVICO DE TECNOLOGIA DA INFORMACAO"
"2020","4003","SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE"
"2020","4004","SERVICO DE TELECOMUNICACAO"
"2020","4005","REDE IP MULTISSERVICOS"
"2020","4006","AQUISIÇÃO DE SOFTWARE"
"2020","4007","AQUISICAO DE SOFTWARE DESENVOLVIDO PELA PRODEMGE"
"2020","4101","CONTRIBUICOES"
"2020","4102","TRANSFERENCIAS AO FUNDHAB"
"2020","4103","CONTRIBUICOES AO IPLEMG"
"2020","4104","CONTRIBUICOES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012"
"2020","4105","TRANSFERENCIA AO PREVCOM"
"2020","4106","TRANSFERENCIA PARA FINANCIAMENTO DO TRANSPORTE ESCOLAR"
"2020","4107","TRANSFERENCIAS ENTRE FUNDOS"
"2020","4108","TRANSFERENCIAS ESPECIAIS A MUNICIPIOS"
"2020","4201","AUXILIOS"
"2020","4301","SUBVENCOES SOCIAIS"
"2020","4501","SUBVENCOES ECONOMICAS"
"2020","4601","AUXILIO-ALIMENTACAO - PECUNIA"
"2020","4602","AUXILIO ALIMENTACAO BILHETE OU CARTAO MAGNETICO"
"2020","4702","IMPOSTO DE RENDA - IR"
"2020","4703","IMPOSTO PREDIAL TERRITORIAL URBANO - IPTU"
"2020","4706","CONTRIBUICAO PARA A FORMACAO DO PASEP/PIS"
"2020","4707","TAXA DE LIMPEZA PUBLICA E COLETA DE RESIDUOS"
"2020","4708","TAXA DE ILUMINACAO PUBLICA"
"2020","4709","TAXAS AMBIENTAIS"
"2020","4710","PASEP - ADESAO AO PARCELAMENTO DECORRENTE DE LEI ESPECIFICA"
"2020","4799","OUTROS - OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS"
"2020","4801","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS"
"2020","4803","AUXILIO PARA PROFISSIONAIS DE PROGRAMAS DE CAPACITACAO E FORMACAO"
"2020","4901","AUXILIO-TRANSPORTE - PECUNIA"
"2020","4902","AUXILIO-TRANSPORTE - PODER LEGISLATIVO"
"2020","4903","DESPESA DE TRANSPORTE DEVIDA A SERVIDORES DOS PODERES DO ESTADO"
"2020","4904","AUXILIO TRANSPORTE BILHETE OU CARTAO MAGNETICO"
"2020","4905","AUXILIO TRANSPORTE PAGO A ESTAGIARIOS PECUNIA"
"2020","4906","AUXILIO TRANSPORTE PAGO A ESTAGIARIO BILHETE OU CARTAO MAGNETICO"
"2020","5101","ESTUDOS E PROJETOS DE BENS PATRIMONIAVEIS"
"2020","5102","EXECUCAO DIRETA DE OBRAS DE BENS PATRIMONIAVEIS"
"2020","5103","EXECUCAO DE OBRAS POR CONTRATO DE BENS PATRIMONIAVEIS"
"2020","5104","INSTALACOES PARA OBRAS EM ANDAMENTO"
"2020","5106","ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS"
"2020","5107","EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS"
"2020","5112","MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS"
"2020","5113","INSTALACAO PARA INCORPORACAO A BENS IMOVEIS"
"2020","5114","EXECUCAO DE OBRAS POR EMPRESAS CONTROLADAS"
"2020","5201","AERONAVES E COMPONENTES ESTRUTURAIS"
"2020","5202","ANIMAIS DE TRABALHO, PRODUCAO E / OU REPRODUCAO"
"2020","5203","ARMAMENTO E EQUIPAMENTO DE USO POLICIAL"
"2020","5204","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL"
"2020","5206","EQUIPAMENTOS DE COMUNICACAO E TELEFONIA"
"2020","5207","EQUIPAMENTOS DE INFORMATICA"
"2020","5208","EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO"
"2020","5209","EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO"
"2020","5210","FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO"
"2020","5211","INSTRUMENTOS DE LABORATORIO, MEDICOS E ODONTOLOGICOS"
"2020","5212","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO"
"2020","5213","MATERIAL ESPORTIVO E RECREATIVO"
