"Ano de Exercício","Elemento Item Despesa - Código","Elemento Item Despesa - Descrição"
"2002","1134","HONORARIOS"
"2002","1135","GRATIFICACAO DE DEDICACAO EXCLUSIVA"
"2002","1136","GRATIFICACAO DE ATIVIDADE INSTITUCIONAL AUTONOMA"
"2002","1137","PARCELA REMUNERATORIA COMPLEMENTAR-PRC"
"2002","1138","ADICIONAL DE ATIVIDADE EPECIFICA"
"2002","1139","ADICIONAL DE LOCAL DE TRABALHO"
"2002","1140","GRATIFICACAO DE FUNCAO"
"2002","1141","GRATIFICACAO POR CURSO"
"2002","1142","GRATIFICACAO POR FUNCAO DE COORDENACAO DE ENSINO"
"2002","1143","GRATIFICACAO DE ORGAO DE DELIBERACAO COLETIVA"
"2002","1199","OUTROS"
"2002","1200",""
"2002","1201","REMUNERACAO BASICA"
"2002","1202","ADICIONAL POR TEMPO DE SERVICO"
"2002","1203","GRATIFICACOES ESPECIAIS"
"2002","1204","FERIAS-PREMIO"
"2002","1205","ABONO DE FERIAS"
"2002","1206","SUBSTITUICAO TEMPORARIA"
"2002","1207","GRATIFICACAO DE NATAL"
"2002","1299","OUTRAS"
"2002","1300",""
"2002","1301","OBRIGACAO PATRONAL - PESSOAL CIVIL"
"2002","1302","OBRIGACAO PATRONAL - PESSOAL MILITAR"
"2002","1400",""
"2002","1401","DIARIAS - CIVIL"
"2002","1500",""
"2002","1501","DIARIAS - MILITAR"
"2002","1600",""
"2002","1601","SERVICO EXTRAORDINARIO"
"2002","1602","SUBSTITUICAO EM CARGOS EM COMISSAO"
"2002","1603","AULAS FACULTATIVAS"
"2002","1604","GRATIFICACAO POR ENCARGOS EXTRAORDINARIOS"
"2002","1605","FERIAS-PREMIO"
"2002","1606","JORNADA COMPLEMENTAR DE TRABALHO"
"2002","1700",""
"2002","1701","OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR"
"2002","1800",""
"2002","1801","AUXILIO FINANCEIRO A ESTUDANTES"
"2002","1900",""
"2002","1902","ADIANTAMENTO-FARDAMENTO"
"2002","2000",""
"2002","2001","AUXILIO FINANCEIRO A PESQUISADORES"
"2002","2100",""
"2002","2101","JUROS SOBRE A DIVIDA INTERNA POR CONTRATOS"
"2002","2102","JUROS SOBRE A DIVIDA EXTERNA POR CONTRATOS"
"2002","2200",""
"2002","2201","OUTROS ENCARGOS SOBRE A DIVIDA INTERNA POR CONTRATOS"
"2002","2202","OUTROS ENCARGOS SOBRE A DIVIDA EXTERNA POR CONTRATOS"
"2002","2700",""
"2002","2800",""
"2002","3000",""
"2002","3001","ARTIGOS PARA CONFECCAO, VESTUARIO, CAMA, MESA, BANHO E COZINHA"
"2002","3002","ARTIGOS PARA ESPORTE"
"2002","3003","UTENSILIOS PARA REFEITORIO E COZINHA"
"2002","3004","MATERIAL GRAFICO E IMPRESSOS"
"2002","3005","MATERIAL PARA ESCRITORIO"
"2002","3006","MATERIAL DE DESENHO"
"2002","3007","MATERIAL DE ENSINO"
"2002","3008","PRODUTOS ALIMENTICIOS"
"2002","3009","FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS"
"2002","3010","MATERIAL MEDICO E HOSPITALAR"
"2002","3011","MATERIAL ODONTOLOGICO"
"2002","3012","MEDICAMENTOS"
"2002","3013","MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL"
"2002","3014","MATERIAL RADIOLOGICO"
"2002","3015","MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO"
"2002","3016","MATERIAL DE INFORMATICA"
"2002","3017","ARTIGOS PARA LIMPEZA E HIGIENE"
"2002","3018","MATERIA-PRIMA E PROD. P/ MANIPULACAO E INDUSTRIAS DE TRANSFORMACAO"
"2002","3019","MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA"
"2002","3020","MATERIAL ELETRICO"
"2002","3021","MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS"
"2002","3022","FERRAMENTAS, FERRAGENS E UTENSILIOS"
"2002","3023","MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES"
"2002","3024","PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES"
"2002","3025","MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS"
"2002","3026","COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES"
"2002","3027","COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES"
"2002","3028","ANIMAIS DESTINADOS A ESTUDOS, A PREPARACAO DE PRODUTOS E AO ABATE"
"2002","3029","SEMENTES, MUDAS DE PLANTAS E INSUMOS"
"2002","3030","MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM"
"2002","3031","LIVROS TECNICOS"
"2002","3032","MATERIAL CIVICO E EDUCATIVO"
"2002","3099","OUTROS MATERIAIS"
"2002","3100",""
"2002","3101","PREMIOS, DIPLOMAS, CONDECORACOES E MEDALHAS"
"2002","3102","PREMIOS LOTERICOS"
"2002","3103","COMISSOES LOTERICAS"
"2002","3200",""
"2002","3201","MATERIAL DE DISTRIBUICAO GRATUITA"
"2002","3300",""
"2002","3301","PASSAGENS"
"2002","3302","DESPESAS COM TAXI, PASSES E PEDAGIOS"
"2002","3303","FRETAMENTO E LOCACAO"
"2002","3400",""
"2002","3401","OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONT. DE TERCEIRIZACAO"
"2002","3500",""
"2002","3501","SERVICOS DE CONSULTORIA - PESSOA FISICA"
"2002","3502","SERVICOS DE CONSULTORIA - PESSOA JURIDICA"
"2002","3503","SERVICOS DE CONSULTORIA-ORGANISMO INTERNACIONAL"
"2002","3600",""
"2002","3601","ESTAGIARIOS"
"2002","3602","MEDICOS RESIDENTES"
"2002","3603","SALARIOS DE INTERNOS"
"2002","3604","DIARIAS A COLABORADORES EVENTUAIS"
"2002","3605","LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS - PESSOA FISICA"
"2002","3606","FORNECIMENTO DE ALIMENTACAO"
"2002","3607","CONFECCAO EM GERAL"
"2002","3608","MEDICOS"
"2002","3609","DENTISTAS"
"2002","3610","EVENTUAL DE GABINETE"
"2002","3611","LOCACAO DE BENS IMOVEIS"
"2002","3612","DESPESAS MIUDAS DE PRONTO PAGAMENTO"
"2002","3613","PESSOAL DE ENFERMAGEM"
"2002","3614","MONITORES, FISCAIS E EXAMINADORES"
"2002","3615","ENCARGOS FINANCEIROS"
"2002","3616","REPARO E MANUTENCAO DE VEICULOS"
"2002","3617","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
"2002","3618","REPAROS DE BENS IMOVEIS"
"2002","3699","OUTRAS DESPESAS PAGAS A PESSOAS FISICAS"
"2002","3700",""
"2002","3701","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA"
"2002","3702","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO"
"2002","3800",""
"2002","3900",""
"2002","3901","VALE-TRANSPORTE"
"2002","3902","VALE-REFEICAO"
"2002","3903","FORNECIMENTO DE ALIMENTACAO"
"2002","3904","CONFECCAO EM GERAL"
"2002","3905","TRANSPORTE E ACONDICIONAMENTO DE ANIMAIS"
"2002","3906","TRANSPORTE E ACONDICIONAMENTO DE ANIMAIS"
"2002","3907","IMPRESSAO E ENCADERNACAO"
"2002","3908","PUBLICACAO E DIVULGACAO"
"2002","3909","PUBLICIDADE"
"2002","3910","PREMIOS DE SEGUROS"
"2002","3911","ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS"
"2002","3912","TARIFA DE ENERGIA ELETRICA"
"2002","3913","TARIFA DE AGUA E ESGOTO"
"2002","3914","SERVICO DE TELEFONIA"
"2002","3915","SERVICO POSTAL-TELEGRAFICO"
"2002","3916","LOCACAO DE TV POR ASSINATURA"
"2002","3917","LOCACAO DE VEICULOS"
"2002","3918","REPAROS DE VEICULOS"
"2002","3919","LOCACAO DE MAQUINAS E EQUIPAMENTOS"
"2002","3920","LOCACAO DE BENS IMOVEIS"
"2002","3921","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
"2002","3922","REPAROS DE BENS IMOVEIS"
"2002","3923","RECEPCOES, HOSPEDAGENS, HOMENAGENS E FESTIVIDADES"
"2002","3924","CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS"
"2002","3925","ENCARGOS JUDICIAIS"
"2002","3926","ENCARGOS FINANCEIROS"
"2002","3927","SERVICOS DE INFORMATICA"
"2002","3928","SERVICOS DE SAUDE EXECUTADOS COM RECURSOS DO SUS"
"2002","3929","SERVICOS MEDICOS, ODONTOLOGICOS E LABORATORIAIS"
"2002","3930","MULTAS DE TRANSITO"
"2002","3931","LOCACAO DE SERVICOS GRAFICOS"
"2002","3932","LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS"
"2002","3933","TAXA DE ADMINISTRACAO - LEI COMPLEMENTAR 64/2002"
"2002","3999","OUTROS SERVICOS PESSOA JURIDICA"
"2002","4100",""
"2002","4101","CONTRIBUICOES"
"2002","4200",""
"2002","4201","AUXILIOS"
"2002","4300",""
"2002","4301","SUBVENCOES SOCIAIS"
"2002","4500",""
"2002","4501","EQUALIZACAO DE PRECOS E TAXAS"
"2002","4600",""
"2002","4601","AUXILIO ALIMENTACAO"
"2002","4700",""
"2002","4701","OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS"
"2002","4800",""
"2002","4801","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS"
"2002","4900",""
"2002","4901","AUXILIO - TRANSPORTE"
"2002","5100",""
"2002","5101","ESTUDOS E PROJETOS DE BENS PATRIMONIAVEIS"
"2002","5102","EXECUCAO DIRETA DE OBRAS DE BENS PATRIMONIAVEIS"
"2002","5103","EXECUCAO DE OBRAS POR CONTRATO DE BENS PATRIMONIAVEIS"
"2002","5104","INSTALACOES PARA OBRAS EM ANDAMENTO"
"2002","5105","DESAPROPRIACAO PARA BENS PATRIMONIAVEIS"
"2002","5106","ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS"
"2002","5107","EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS"
"2002","5108","DESAPROPRIACAO PARA BENS NAO PATRIMONIAVEIS"
"2002","5109","EXECUCAO DIRETA DE OBRAS DE BENS NAO PATRIMONIAVEIS"
"2002","5200",""
"2002","5201","AERONAVES E COMPONENTES ESTRUTURAIS"
"2002","5202","ANIMAIS DE TRABALHO, PRODUCAO E / OU REPRODUCAO"
"2002","5203","ARMAMENTO E EQUIPAMENTO DE USO POLICIAL"
"2002","5204","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL"
"2002","5205","EMBARCACOES, PONTOES, DIQUES, FLUTUANTES E COMP. ESTRUTURAIS"
"2002","5206","EQUIPAMENTOS DE COMUNICACAO E TELEFONIA"
"2002","5207","EQUIPAMENTOS DE INFORMATICA"
"2002","5208","EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO"
"2002","5209","EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO"
"2002","5210","FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO"
"2002","5211","INSTRUMENTOS DE LABORATORIO, MEDICOS E ODONTOLOGICOS"
"2002","5212","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO"
"2002","5213","MATERIAL ESPORTIVO E RECREATIVO"
"2002","5214","MOBILIARIO"
"2002","5215","OBJETOS DE ARTE E ANTIG\IDADES"
"2002","5216","TRATORES, SIMILARES E IMPLEMENTOS"
"2002","5217","VEICULOS"
"2002","5218","COLECAO E MATERIAIS BIBLIOGRAFICOS"
"2002","5219","INSTRUMENTOS MUSICAIS E ARTISTICOS"
"2002","5220","EQUIPAMENTOS DE SEGURANCA ELETRONICA"
"2002","5299","OUTROS MATERIAIS PERMANENTES"
"2002","6100",""
"2002","6200",""
"2002","6300",""
"2002","6400",""
"2002","6401","AQUISICAO DE TITULOS REPRESENTATIVOS DE CAPITAL JA INTEGRALIZADO"
"2002","6500",""
"2002","6501","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS"
"2002","6600",""
"2002","6601","CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS"
"2002","6700",""
"2002","6701","DEPOSITOS COMPULSORIOS"
"2002","7100",""
"2002","7101","PRINCIPAL DA DIVIDA INTERNA POR CONTRATOS"
"2002","7102","PRINCIPAL DA DIVIDA EXTERNA POR CONTRATOS"
"2002","7300",""
"2002","8100",""
"2002","8101","DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS"
"2002","9100",""
"2002","9101","SENTENCAS JUDICIAIS"
"2002","9200",""
"2002","9201","DESPESAS DE EXERCICIOS ANTERIORES"
"2002","9300",""
"2002","9301","AJUDA DE CUSTO"
"2002","9302","AJUDA DE CUSTO ESPECIAL"
"2002","9303","PERDAS DECORRENTES DE APLICACOES FINANCEIRAS"
"2002","9399","OUTRAS INDENIZACOES E RESTITUICOES"
"2002","9400",""
"2002","9401","INDENIZACOES E RESTITUICOES TRABALHISTAS"
"2002","9600",""
"2002","9601","RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO"
"2002","9900","A CLASSIFICAR"
"2003","101","PROVENTOS DE APOSENTADOS"
"2003","102","ENCARGOS SOCIAIS DE APOSENTADOS"
"2003","103","PROVENTOS DE MILITARES INATIVOS"
"2003","104","ENCARGOS SOCIAIS DE MILITARES INATIVOS"
"2003","105","APOSENTADORIA IPSEMG - LEI N  1.195 DE 23/12/1954"
"2003","301","PENSAO ACIDENTARIA LEI N.  9.683/88 E LEI DELEGADA N  037/89"
"2003","302","PENSAO ESPECIAL LEI N.  552/49"
"2003","303","PENSAO ESPECIFICA DOS INSTITUTOS DE PREVIDENCIA"
"2003","399","OUTRAS PENSOES"
"2003","401","CONTRATACAO POR TEMPO DETERMINADO"
"2003","501","AUXILIO-RECLUSAO"
"2003","502","AUXILIO-NATALIDADE"
"2003","503","AUXILIO-FUNERAL"
"2003","504","AUXILIO-DOENCA"
"2003","505","PECULIO E SEGURO COLETIVO"
"2003","506","PECULIO ESPECIAL"
"2003","599","AUXILIOS DIVERSOS"
"2003","801","AUXILIO-DOENCA"
"2003","802","AUXILIO-FUNERAL"
"2003","803","AUXILIO-CRECHE"
"2003","804","INDENIZACAO SECURITARIA"
"2003","805","AUXILIO-NATALIDADE"
"2003","899","AUXILIOS DIVERSOS"
"2003","901","SALARIO / ABONO-FAMILIA"
"2003","1100","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL"
"2003","1101","VENCIMENTOS"
"2003","1102","DESIGNADOS DO MAGISTERIO"
"2003","1103","ADICIONAL POR TEMPO DE SERVICO"
"2003","1104","GRATIFICACAO DE ENSINO ESPECIAL"
"2003","1105","GRATIFICACAO DE REGIME ESPECIAL DE TRABALHO"
"2003","1106","GRATIFICACAO DE COORDENADOR DE ESCOLA"
"2003","1107","GRATIFICACAO DE INCENTIVO A DOCENCIA"
"2003","1108","VERBA DE REPRESENTACAO"
"2003","1109","GRATIFICACAO DE RISCO DE CONTAGIO E RAIO X"
"2003","1112","GRATIFICACAO DE ESTIMULO A PRODUCAO INDIVIDUAL - GEPI"
"2003","1113","GRATIFICACAO DE EXERCICIO DO PODER JUDICIARIO"
"2003","1115","GRATIFICACAO DE REPRESENTACAO DO PODER JUDICIARIO"
"2003","1117","GRATIFICACAO DE CARGO EM COMISSAO"
"2003","1118","GRATIFICACAO POR PLANTAO"
"2003","1119","VANTAGEM PESSOAL"
"2003","1120","SUBSIDIOS VARIAVEIS"
"2003","1121","ABONO DE FERIAS"
"2003","1122","GRATIFICACAO DE NATAL"
"2003","1123","GRATIFICACAO DE RISCO DE VIDA, SAUDE E CONTAGIO"
"2003","1124","GRATIFICACAO DE CHEFIA (ESPECIAL)"
"2003","1127","GRATIFICACAO DE INCENTIVO AO MERITO FUNCIONAL"
"2003","1128","GRATIFICACAO DE FUNCAO DE AGENTES DE SEGURANCA"
"2003","1129","GRATIFICACAO DE ASSESSORAMENTO"
"2003","1130","GRATIFICACAO ESPECIAL-GABINETE MILITAR"
"2003","1131","GRATIFICACAO DE SAUDE"
"2003","1132","GRATIFICACAO PRO-LABORE"
"2003","1133","GRATIFICACAO DE INCENTIVO A EFICIENTIZACAO DOS SERVICOS - GIEFS"
"2003","1134","HONORARIOS"
"2003","1135","GRATIFICACAO DE DEDICACAO EXCLUSIVA"
"2003","1136","GRATIFICACAO DE ATIVIDADE INSTITUCIONAL AUTONOMA"
"2003","1137","PARCELA REMUNERATORIA COMPLEMENTAR-PRC"
"2003","1138","ADICIONAL DE ATIVIDADE EPECIFICA"
"2003","1139","ADICIONAL DE LOCAL DE TRABALHO"
"2003","1140","GRATIFICACAO DE FUNCAO"
"2003","1141","GRATIFICACAO POR CURSO"
"2003","1142","GRATIFICACAO POR FUNCAO DE COORDENACAO DE ENSINO"
"2003","1143","GRATIFICACAO DE ORGAO DE DELIBERACAO COLETIVA"
"2003","1199","OUTROS"
"2003","1201","REMUNERACAO BASICA"
"2003","1202","ADICIONAL POR TEMPO DE SERVICO"
"2003","1203","GRATIFICACOES ESPECIAIS"
"2003","1204","FERIAS-PREMIO"
"2003","1205","ABONO DE FERIAS"
"2003","1206","SUBSTITUICAO TEMPORARIA"
"2003","1207","GRATIFICACAO DE NATAL"
"2003","1299","OUTRAS"
"2003","1300","OBRIGACOES PATRONAIS"
"2003","1301","OBRIGACAO PATRONAL - PESSOAL CIVIL"
"2003","1302","OBRIGACAO PATRONAL - PESSOAL MILITAR"
"2003","1400","DIARIAS - CIVIL"
"2003","1401","DIARIAS - CIVIL"
"2003","1501","DIARIAS - MILITAR"
"2003","1601","SERVICO EXTRAORDINARIO"
"2003","1602","SUBSTITUICAO EM CARGOS EM COMISSAO"
"2003","1603","AULAS FACULTATIVAS"
"2003","1605","FERIAS-PREMIO"
"2003","1606","JORNADA COMPLEMENTAR DE TRABALHO"
"2003","1701","OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR"
"2003","1801","AUXILIO FINANCEIRO A ESTUDANTES"
"2003","1902","ADIANTAMENTO-FARDAMENTO"
"2003","2001","AUXILIO FINANCEIRO A PESQUISADORES"
"2003","2101","JUROS SOBRE A DIVIDA INTERNA POR CONTRATOS"
"2003","2102","JUROS SOBRE A DIVIDA EXTERNA POR CONTRATOS"
"2003","2201","OUTROS ENCARGOS SOBRE A DIVIDA INTERNA POR CONTRATOS"
"2003","2202","OUTROS ENCARGOS SOBRE A DIVIDA EXTERNA POR CONTRATOS"
"2003","3000","MATERIAL DE CONSUMO"
"2003","3001","ARTIGOS PARA CONFECCAO, VESTUARIO, CAMA, MESA, BANHO E COZINHA"
"2003","3002","ARTIGOS PARA ESPORTE"
"2003","3003","UTENSILIOS PARA REFEITORIO E COZINHA"
"2003","3004","MATERIAL GRAFICO E IMPRESSOS"
"2003","3005","MATERIAL PARA ESCRITORIO"
"2003","3006","MATERIAL DE DESENHO"
"2003","3007","MATERIAL DE ENSINO"
"2003","3008","PRODUTOS ALIMENTICIOS"
"2003","3009","FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS"
"2003","3010","MATERIAL MEDICO E HOSPITALAR"
"2003","3011","MATERIAL ODONTOLOGICO"
"2003","3012","MEDICAMENTOS"
"2003","3013","MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL"
"2003","3014","MATERIAL RADIOLOGICO"
"2003","3015","MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO"
"2003","3016","MATERIAL DE INFORMATICA"
"2003","3017","ARTIGOS PARA LIMPEZA E HIGIENE"
"2003","3018","MATERIA-PRIMA E PROD. P/ MANIPULACAO E INDUSTRIAS DE TRANSFORMACAO"
"2003","3019","MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA"
"2003","3020","MATERIAL ELETRICO"
"2003","3021","MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS"
"2003","3022","FERRAMENTAS, FERRAGENS E UTENSILIOS"
"2003","3023","MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES"
"2003","3024","PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES"
"2003","3025","MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS"
"2003","3026","COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES"
"2003","3027","COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES"
"2003","3028","ANIMAIS DESTINADOS A ESTUDOS, A PREPARACAO DE PRODUTOS E AO ABATE"
"2003","3029","SEMENTES, MUDAS DE PLANTAS E INSUMOS"
"2003","3030","MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM"
"2003","3031","LIVROS TECNICOS"
"2003","3032","MATERIAL CIVICO E EDUCATIVO"
"2003","3033","COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES"
"2003","3034","PECAS E ACESSORIOS PARA AERONAVES"
"2003","3099","OUTROS MATERIAIS"
"2003","3101","PREMIOS, DIPLOMAS, CONDECORACOES E MEDALHAS"
"2003","3102","PREMIOS LOTERICOS"
"2003","3103","COMISSOES LOTERICAS"
"2003","3201","MATERIAL DE DISTRIBUICAO GRATUITA"
"2003","3300","PASSAGENS E DESPESAS COM LOCOMOCAO"
"2003","3301","PASSAGENS"
"2003","3302","DESPESAS COM TAXI, PASSES E PEDAGIOS"
"2003","3303","FRETAMENTO E LOCACAO"
"2003","3401","OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONT. DE TERCEIRIZACAO"
"2003","3500","SERVICOS DE CONSULTORIA"
"2003","3501","SERVICOS DE CONSULTORIA - PESSOA FISICA"
"2003","3502","SERVICOS DE CONSULTORIA - PESSOA JURIDICA"
"2003","3503","SERVICOS DE CONSULTORIA-ORGANISMO INTERNACIONAL"
"2003","3600","OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA"
"2003","3601","ESTAGIARIOS"
"2003","3602","MEDICOS RESIDENTES"
"2003","3603","SALARIOS DE INTERNOS"
"2003","3604","DIARIAS A COLABORADORES EVENTUAIS"
"2003","3605","LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS - PESSOA FISICA"
"2003","3606","FORNECIMENTO DE ALIMENTACAO"
"2003","3607","CONFECCAO EM GERAL"
"2003","3608","MEDICOS"
"2003","3609","DENTISTAS"
"2003","3610","EVENTUAL DE GABINETE"
"2003","3611","LOCACAO DE BENS IMOVEIS"
"2003","3612","DESPESAS MIUDAS DE PRONTO PAGAMENTO"
"2003","3613","PESSOAL DE ENFERMAGEM"
"2003","3614","MONITORES, FISCAIS E EXAMINADORES"
"2003","3615","ENCARGOS FINANCEIROS"
"2003","3616","REPARO E MANUTENCAO DE VEICULOS"
"2003","3617","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
"2003","3618","REPAROS DE BENS IMOVEIS"
"2003","3619","CONFERENCIAS E EXPOSICOES"
"2003","3699","OUTRAS DESPESAS PAGAS A PESSOAS FISICAS"
"2003","3700","LOCACAO DE MAO-DE-OBRA"
"2003","3701","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA"
"2003","3702","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO"
"2003","3900","OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA"
"2003","3901","VALE-TRANSPORTE"
"2003","3902","VALE-REFEICAO"
"2003","3903","FORNECIMENTO DE ALIMENTACAO"
"2003","3904","CONFECCAO EM GERAL"
"2003","3905","TRANSPORTE E ACONDICIONAMENTO DE ANIMAIS"
"2003","3906","TRANSPORTE E ACONDICIONAMENTO DE ANIMAIS"
"2003","3907","IMPRESSAO E ENCADERNACAO"
"2003","3908","PUBLICACAO E DIVULGACAO"
"2003","3909","PUBLICIDADE"
"2003","3910","PREMIOS DE SEGUROS"
