"Ano de Exercício","Projeto_Atividade - Código","Projeto_Atividade - Descrição"
"2000","2288","SERVICOS DE APOIO ADMINISTRATIVO E FINANCEIRO"
"2000","2294","MANUTENCAO DOS SISTEMAS GERENCIAIS CORPORATIVOS"
"2000","2350","DESENVOLVIMENTO E MANUTENCAO DOS   SERVICOS DE INFORMATICA"
"2000","2401","PLANEJAMENTO E GERENCIA DO SISTEMA UNICO DE SAUDE"
"2000","2427","TECNOLOGIA DA INFORMACAO"
"2000","4057","PROMOTORIA DE JUSTICA"
"2000","4099","DOCENCIA DO ENSINO SUPERIOR"
"2000","4140","FINANCIAMENTO HABITACIONAL AOS SERVIDORES MILITARES"
"2000","4167","MONITORAMENTO E CONTROLE DE FAUNA E FLORA, REFLOREST.E EDUC.AMBIENTAL"
"2000","4188","DESENV., PRODUCAO E DISTRIBUICAO DEMEDICAMENTOS E FITOTERAPICOS"
"2000","4211","DEFENSORIA PUBLICA"
"2000","4226","PROMOCAO, PRODUCAO E DIFUSAO       CULTURAL"
"2000","4230","DESENVOLVIMENTO DO PROGRAMA DE     SANGUE E HEMODERIVADOS"
"2000","4337","ASSISTENCIA AO INDIVIDUO PRIVADO DE LIBERDADE"
"2000","4356","PROTECAO DA VIDA SILVESTRE E       ADMIN.DAS AREAS PROTEGIDAS"
"2000","4393","GERENCIAMENTO DO SIST. DE TRIBUTACAO E ADMINIST. TRIBUTARIA ESTADUAL"
"2000","4393","GERENCIAMENTO DO SIST.DE TRIBUTACAO E ADMINIST. TRIBUTARIA ESTADUAL"
"2000","4423","ATENDIMENTO DE URGENCIA E          EMERGENCIA"
"2000","4444","VERIFICACAO E FISCALIZACAO METROLOGICA E DA QUALIDADE"
"2000","4454","PLANEJAMENTO E CONSULTORIA TECNICA AO SISTEMA DE RADIODIFUSAO"
"2000","4487","APOIO AS ACOES DE COOPERATIVISMO,  ASSOCIATIV.E DESENV.COMUNITARIO"
"2000","4582","ADMINISTRACAO DE BENS IMOVEIS"
"2000","4585","COORDENACAO E EXECUCAO DAS ACOES DE VIGILANCIA SANITARIA"
"2000","4586","COORD.E ASSESS.DA GESTAO MUNICIPAL NAS ACOES DE VIGIL. EPIDEMIOLOGICA"
"2000","4605","ASSESSORIA A GESTAO DO             GOVERNADOR DO ESTADO"
"2000","4624","EDICAO E CONFECCAO GRAFICA"
"2000","4627","APOIO AS ACOES DE ASSISTENCIA      SOCIAL AO PORTADOR DE DEFICIENCIA"
"2000","4629","APOIO AS ACOES DE ASSIST.SOCIAL A  CRIANCA E AO ADOLESCENTE"
"2000","4674","DESENVOLVIMENTO DO ENSINO          PROFISSIONAL"
"2000","4755","DESENVOLVIMENTO DOS SERVICOS DE FISCALIZACAO E TRIBUTACAO DA SEF"
"2000","4765","TREINAMENTO E FORMACAO DE RECURSOS HUMANOS"
"2000","4878","PREVENCAO E COMBATE A SINISTROS"
"2000","4904","DIVULGACAO GOVERNAMENTAL"
"2000","7052","PROVENTOS DE INATIVOS CIVIS"
"2000","7053","PRECATORIOS JUDICIARIOS"
"2000","7077","TRANSFERENCIAS A MUNICIPIOS"
"2000","7081","ENCARGOS DA ADMINISTRACAO          FINANCEIRA CENTRAL"
"2000","7167","EXEC.DE DESP.RESULTANTES DE        INDENIZACOES ADMIN.E JUDICIAIS"
"2000","7179","TRANSFERENCIAS AO FUNDEF"
"2000","7202","GESTAO DA DIVIDA CONTRATADA INTERNA"
"2000","7274","PAGTO.A MGS POR INDEN.TRABALHISTAS E PRESTACAO DE SERVICOS JURIDICOS"
"2000","9999","RESERVA DE CONTINGENCIA"
"2001","1001","DUPLICACAO DA BR-381 - SEGMENTO    BH/DIVISA MG-SP"
"2001","1031","PROGRAMA FAMILIAR PARA A EDUCACAO - BOLSA ESCOLA"
"2001","1044","SANEAMENTO AMBIENTAL EM BACIAS HIDROGRAFICAS - PROSAM"
"2001","1047","CONSTRUCAO, AMPLIACAO E REFORMA DE PORTOS E AEROPORTOS"
"2001","1048","CONSTRUCAO, AMPLIACAO E REFORMA DE PREDIOS PUBLICOS"
"2001","1078","OBRAS DE INFRA-ESTRUTURA EM        MUNICIPIOS"
"2001","1085","CONSTRUCAO, AMPLIACAO E REFORMA DE UNIDADES DA POLICIA MILITAR"
"2001","1086","SANEAMENTO BASICO"
"2001","1135","RESTAURACAO DE RODOVIAS"
"2001","1141","CONSTRUCAO E PAVIMENTACAO DE       RODOVIAS"
"2001","1143","CONSERVACAO DA REDE RODOVIARIA"
"2001","1147","CONSTRUCAO E REPAROS DE UNIDADES   PREDIAIS"
"2001","1158","APOIO AO PROGRAMA DE AMPLIACAO E   MELHORIA DO SIST.PENITENCIARIO"
"2001","1185","PROGRAMA DE ESPORTE EDUCACIONAL -  TORIBA"
"2001","1187","PROG.DE DESENVOLV.DE REC.HIDRICOS  PARA O SEMIARIDO BRASILEIRO-PROAGUA"
"2001","1230","APOIO AOS MUNICIPIOS EM OBRAS DE   INFRA-ESTRUTURA"
"2001","1304","PROGRAMA DE HABITACOES POPULARES - PROHAB"
"2001","1333","FROTA EM DIA - SUPORTE ESSENCIAL A ACAO FISCAL"
"2001","1368","IMPLANTACAO DE PROJETO DE          IRRIGACAO DO JAIBA II"
"2001","1391","FISCALIZACAO"
"2001","1393","ATENDIMENTO AO CONTRIBUINTE"
"2001","1503","CONST., AMPLIACAO E REPAROS DE     OBRAS DE ARTES ESPECIAIS"
"2001","1504","FORNECIMENTO DE VIGAS METALICAS E  DE MATA-BURROS"
"2001","1571","CONSTRUCAO, AMPLIACAO E REFORMA DE UNIDADES DA SEC.ESTADO DA JUSTICA"
"2001","1572","CONSTRUCAO, AMPLIACAO E REFORMA DE UNIDADES FAZENDARIAS"
"2001","1573","CONSTRUCAO, AMPLIACAO E REFORMA DE UNIDADES DA POLICIA CIVIL"
"2001","1576","CONSTRUCAO, AMPLIACAO E REFORMA DE UNIDADES DA SEC.DE ESTADO DA SAUDE"
"2001","1579","CONSTRUCAO E REFORMA DE UNIDADES   PREDIAIS"
"2001","1605","AQUISICAO DE TERRAS E EXECUCAO     DE INFRA-ESTRUTURA-PARATERRA"
"2001","1612","IMPLANTACAO DO PROGRAMA ESTADUAL DE REFORMA AGRARIA"
"2001","1631","CONST., AMPLIACAO E REFORMA DE     PREDIOS ESCOLARES-ENS.FUNDAMENTAL"
"2001","1673","SISTEMA INTEGRADO DE ADMINISTRACAO FINANCEIRA"
"2001","2006","ADMINISTRACAO FINANCEIRA E         CONTABILIDADE"
"2001","2014","DESENVOLVIMENTO DO ENSINO          FUNDAMENTAL"
"2001","2018","MANUTENCAO DAS SUPERINTENDENCIAS   REGIONAIS DE ENSINO"
"2001","2021","DESENVOLVIMENTO DO ENSINO MEDIO"
"2001","2023","MANUTENCAO E AMPLIACAO DE UNIDADES REGIONAIS"
"2001","2045","TREINAMENTO DE MAGISTRADOS"
"2001","2056","MANUTENCAO E AMPLIACAO DO SISTEMA  DE COMUNICACOES"
"2001","2057","OPERAC. DAS ACOES DO CONSELHO DE   ACOMP. E CONTROLE SOCIAL DO FUNDEF"
"2001","2082","MODERNIZACAO ADMINISTRATIVA E      ORGANIZACIONAL"
"2001","2090","MANUTENCAO DOS SERVICOS DE         INFORMATICA"
"2001","2106","SERVICOS DE ADMINISTRACAO          REGIONAL"
"2001","2109","ASSISTENCIA E PROMOCAO SOCIAL"
"2001","2127","DIRECAO ADMINISTRATIVA"
"2001","2142","OPERACIONALIZACAO DAS ACOES DO     CONSELHO ESTADUAL DE EDUCACAO"
"2001","2156","MANUTENCAO DO SISTEMA INTEGRADO DE ADMINISTRACAO FINANCEIRA - SIAFI"
"2001","2179","PLANEJAMENTO SETORIAL"
"2001","2206","DIRECAO SUPERIOR"
"2001","2208","SERVICOS DE APOIO ADMINISTRATIVO"
"2001","2209","CORREGEDORIA GERAL DE JUSTICA"
"2001","2225","OPERACAO E MANUTENCAO DO SISTEMA   ELETRONICO"
"2001","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","2288","SERVICOS DE APOIO ADMINISTRATIVO E FINANCEIRO"
"2001","2292","ADMINISTRACAO DE RECURSOS HUMANOS"
"2001","2293","OPERACIONALIZACAO DAS ACOES DOS    CONSELHOS"
"2001","2294","MANUTENCAO DOS SISTEMAS GERENCIAIS CORPORATIVOS"
"2001","2350","DESENVOLVIMENTO E MANUTENCAO DOS   SERVICOS DE INFORMATICA"
"2001","2401","PLANEJAMENTO E GERENCIA DO SISTEMA UNICO DE SAUDE"
"2001","2418","DIRECAO DA POLITICA INSTITUCIONAL"
"2001","2553","CAPACITACAO DE RECURSOS HUMANOS"
"2001","2555","ASSISTENCIA MEDICA E ODONTOLOGICA  DA POLICIA CIVIL"
"2001","2559","RECRUTAMENTO, TREINAMENTO          E FORMACAO DE MILITARES"
"2001","2560","ASSISTENCIA MEDICO-ODONTOLOGICA A  MILITARES"
"2001","2562","ALIMENTACAO ESCOLAR"
"2001","2633","CARREIRA, CAPACITACAO E FORMACAO   CONTINUADA-ENSINO FUNDAMENTAL"
"2001","2636","ORGANIZACAO DO ATENDIMENTO ESCOLAR-ENSINO FUNDAMENTAL"
"2001","2637","DEMOCRATIZACAO DA GESTAO ESCOLAR - ENSINO FUNDAMENTAL"
"2001","2638","AVALIACAO EDUCACIONAL - ENSINO     FUNDAMENTAL"
"2001","2647","DEMOCRATIZACAO DA GESTAO ESCOLAR - ENSINO MEDIO"
"2001","4029","ASSIST.A ADOLESCENTE EM CUMPRIMENTO DE MEDIDA SOCIO-EDUCATIVA"
"2001","4052","DESENVOLVIMENTO DO ENSINO DE POS-  GRADUACAO"
"2001","4056","PROCURADORIA DE JUSTICA"
"2001","4057","PROMOTORIA DE JUSTICA"
"2001","4060","ASSISTENCIA A ACAO DA VICE         GOVERNADORIA"
"2001","4068","PESQUISA, DESENV. EXPERIMENTAL E   SERVICOS TECNOLOGICOS"
"2001","4072","PROMOCAO DO TURISMO"
"2001","4073","CONTROLE DAS AGUAS"
"2001","4074","DESENVOLVIMENTO HIDRICO"
"2001","4075","PRESERVACAO DA VIDA SILVESTRE"
"2001","4076","PROGRAMA DE PRESERVACAO E          CONSERVACAO AMBIENTAL"
"2001","4077","COORD. E AVALIACAO DE PROGRAMAS E  PROJETOS DE DESENV. DO MEIO RURAL"
"2001","4078","CONTROLE DA FAUNA E FLORA, DESENV. SUSTENTAVEL E EDUCACAO AMBIENTAL"
"2001","4079","COORDENACAO E SUPERVISAO DA        POLITICA FUNDIARIA"
"2001","4097","GESTAO,PRESERV.E DIVULGACAO DE DOC.PUBLICOS E PRIVADOS DE INT.PUBLICO"
"2001","4098","ADMINISTRACAO DO TRANSITO"
"2001","4117","SERV.DE PROTECAO GOVERNAMENTAL A   AUTORIDADES E SEG.FIS.DOS PALACIOS"
"2001","4125","ASSIST.A MUNICIPIOS EM CALAMIDADE  OU EM SITUACAO DE EMERGENCIA"
"2001","4131","PRESERVACAO E DIFUSAO DO ACERVO    MUSEOLOGICO"
"2001","4133","GESTAO DO SISTEMA ESTADUAL DE      BIBLIOTECAS PUBLICAS"
"2001","4134","EDICAO E DISTRBUICAO DE            PUBLICACOES LITERARIAS"
"2001","4140","JULGAMENTO DE CAUSAS EM PRIMEIRA   INSTANCIA"
"2001","4142","JULGAMENTO DE CAUSAS EM SEGUNDA    INSTANCIA"
"2001","4145","FOMENTO, PROMOCAO E DIFUSAO        CULTURAL"
"2001","4166","LICENCIAMENTO E FISCALIZACAO       AMBIENTAL"
"2001","4174","PROMOCAO ARTISTICO CULTURAL"
"2001","4186","CAPACITACAO E FORMACAO DE RECURSOS HUMANOS"
"2001","4187","ADMINISTRACAO DE MATERIAIS E       SERVICOS"
"2001","4188","DESENV., PRODUCAO E DISTRIBUICAO DE MEDICAMENTOS E FITOTERAPICOS"
"2001","4201","REPRESENTACAO E DEFESA DOS         INTERESSES DO ESTADO DE MG"
"2001","4209","ADMINISTRACAO DE PALACIOS"
"2001","4210","SERVICOS DE ASSISTENCIA JURIDICA"
"2001","4211","DEFENSORIA PUBLICA"
"2001","4226","PROMOCAO, PRODUCAO E DIFUSAO       CULTURAL"
"2001","4230","DESENVOLVIMENTO DO PROGRAMA DE     SANGUE E HEMODERIVADOS"
"2001","4232","EXECUCAO DAS ACOES DESCENTRALIZADAS DE SAUDE NA CAPITAL"
"2001","4233","SERVICOS ODONTOLOGICOS PROPRIOS"
"2001","4248","SERVICOS MEDICOS, ODONTOLOGICOS E  PREVIDENCIARIOS REGIONAIS"
"2001","4249","ASSISTENCIA HOSPIT. E AMBULATORIAL  NO HOSPITAL GOV. ISRAEL PINHEIRO"
"2001","4250","ASSISTENCIA FARMACEUTICA"
"2001","4252","ASSISTENCIA PREVIDENCIARIA E       SECURITARIA"
"2001","4254","REGISTRO DO COMERCIO"
"2001","4256","OPERACIONALIZACAO DAS ACOES DA     OUVIDORIA DE POLICIA"
"2001","4303","RESERVA DE BENEFICIOS"
"2001","4311","OPERACAO E SEGURANCA DA VIA        RODOVIARIA"
"2001","4313","MANUTENCAO E CONSERVACAO DE        ESTADIOS"
"2001","4336","BENEFICIOS DA PREVIDENCIA"
"2001","4337","ASSISTENCIA AO INDIVIDUO PRIVADO DE LIBERDADE"
"2001","4338","PROMOCAO E DEFESA DOS DIREITOS     HUMANOS"
"2001","4357","DESENVOLVIMENTO E PRODUCAO DE      IMUNOBIOLOGICOS E HEMODERIVADOS"
"2001","4378","GESTAO DO HOTEL DA PREVIDENCIA DE  ARAXA"
"2001","4379","ATENDIMENTO HOSPITALAR GERAL"
"2001","4393","GERENCIAMENTO DO SIST.DE TRIBUTACAO E ADMINIST. TRIBUTARIA ESTADUAL"
"2001","4394","GERENCIAMENTO DO SISTEMA CENTRAL DE CONTROLE OPERACIONAL"
"2001","4395","ASSITENCIA MEDICO-ODONTOLOGICA AO  INDIVIDUO PRIVADO DE LIBERDADE"
"2001","4398","POLITICA ESTADUAL DE COMUNICACAO   SOCIAL"
"2001","4399","GESTAO INSTITUCIONAL E POLITICA DO GOVERNADOR DO ESTADO"
"2001","4412","COORDENACAO DE EXTENSAO            UNIVERSITARIA"
"2001","4413","ASSISTENCIA A DETENTOS"
"2001","4423","ATENDIMENTO DE URGENCIA E          EMERGENCIA"
"2001","4424","ESTUDOS E PESQUISAS EM HEMATOLOGIA E HEMOTERAPIA"
"2001","4427","PROMOCAO DO DESENVOLVIMENTO        REGIONAL"
"2001","4454","PLANEJAMENTO,CONSULT. TECN.,EXEC.E  SUPERV.DO SISTEMA DE RADIODIFUSAO"
"2001","4455","REALIZACAO DE TESTES, ANALISES E   PRODUTOS LABORATORIAIS"
"2001","4456","PREVENCAO, CONTROLE E MONITORAMENTO DE PRAGAS E DOENCAS"
"2001","4458","PROMOCAO, APOIO E DIVULGACAO DE    EVENTOS AGROP.E EDUCACAO SANITARIA"
"2001","4459","ERRADICACAO E CONT.DA FEBRE AFTOSA E DE OUTRAS DOENCAS DOS ANIMAIS"
"2001","4461","ACOES DE INSPECAO E FISCALIZACAO DE PRODUTOS DE ORIGEM ANIMAL"
"2001","4462","FISC.DO COMERCIO,PROP.RURAIS E EST.PRESTADOR DE SERV.NA AP.AGROTOXICO"
"2001","4463","REALIZACAO DE ESTUDOS E PROMOCAO DE PROJETOS ESPECIAIS"
"2001","4465","IMPLANTACAO E GESTAO DE            LABORATORIOS REGIONAIS"
"2001","4467","DESENVOLVIMENTO E COORDENACAO DE   PESQUISA"
"2001","4468","ATENDIMENTO HOSPITALAR E           AMBULATORIAL"
"2001","4470","INFORMACOES TECNOLOGICAS"
"2001","4471","GERACAO DE CONHECIMENTOS           CIENTIFICOS E BIOTECNOLOGICOS"
"2001","4472","SUPORTE LABORATORIAL AS VIGILANCIAS SANITARIA E EPIDEMIOLOGICA"
"2001","4474","CONTROLE DE QUALIDADE DE PRODUTOS, PROCESSOS E SERVICOS"
"2001","4479","DESENVOLVIMENTO EM GEOMATICA"
"2001","4487","APOIO AS ACOES DE COOPERATIVISMO,  ASSOCIATIV.E DESENV.COMUNITARIO"
"2001","4492","QUALIFICACAO PROFISSIONAL DO       TRABALHADOR"
"2001","4496","INTERMEDIACAO DE EMPREGOS"
"2001","4499","PROMOCAO DO DESPORTO E LAZER"
"2001","4501","APOIO TECNICO A REDE DE            TELECOMUNICACOES"
"2001","4503","REALIZACAO DE ESTUDOS E PESQUISAS  ECONOMICAS E SOCIAIS"
"2001","4504","REALIZACAO DE ESTUDOS, PESQUISAS E CONSULTORIAS MUNIC.E METROPOLITANAS"
"2001","4505","REALIZACAO DE ESTUDOS ADMINISTRAT. E CONSULTORIAS ORGANIZACIONAIS"
"2001","4506","REALIZACAO DE ESTUDOS E PESQUISAS  DE NATUREZA ESTATISTICA"
"2001","4507","FORMACAO E CAPACITACAO DE RECURSOS HUMANOS"
"2001","4509","REALIZACAO DE PUBLICACOES          HISTORICO-CULTURAIS"
"2001","4512","PRESERVACAO E RESTAURACAO DE BENS  CULTURAIS"
"2001","4516","ADMINISTRACAO CENTRAL DE PESSOAL"
"2001","4517","COOPERACAO ESTADO MUNICIPIO"
"2001","4518","DIVULGACAO E DIFUSAO DE RESULTADOS DE PESQUISAS TECNOLOGICAS"
"2001","4519","APOIO A PROJETOS ESPONTANEOS DE    PESQUISAS CIENTIFICA E TECNOLOGICA"
"2001","4522","DESENVOLVMENTO DO ENSINO, DA       PESQUISA E DA EXTENSAO"
"2001","4523","ESTUDOS DE GEOLOGIA E GEOGRAFIA    APLICADOS"
"2001","4524","ASSISTENCIA SOCIAL A FAMILIA"
"2001","4558","COORD., ELABORACAO E IMPLEMENTACAO DE PLANOS, PROG.E PROJ.DE IRRIGACAO"
"2001","4566","PROMOCAO DE CURSOS UNIVERSITARIOS, POS-UNIVERSIT., PESQUISA E EXTENSAO"
"2001","4568","ASSIST. E QUALIFICACAO PROFISSIONAL DA CRIANCA E DO ADOLESCENTE"
"2001","4569","FORMACAO ARTISTICO-CULTURAL"
"2001","4577","ARTICULACAO E APOIO A CAPTACAO DE  RECURSOS EXTERNOS"
"2001","4578","INFORMACAO, DIFUSAO E PLANEJAMENTO EM CIENCIA E TECNOLOGIA"
"2001","4579","PROMOCAO DE ACOES DE EDUCACAO EM   CIENCIA E TECNOLOGIA"
"2001","4580","APOIO A PROGRAMAS TECNOLOGICOS"
"2001","4582","ADMINISTRACAO DE BENS IMOVEIS"
"2001","4583","RECRUTAMENTO, SELECAO E            DESENVOLVIMENTO DE REC. HUMANOS"
"2001","4584","COORD., ASSESSORAMENTO E SUPERVISAO DAS ACOES DE PROMOCAO DA SAUDE"
"2001","4585","COORDENACAO E EXECUCAO DAS ACOES DE VIGILANCIA SANITARIA"
"2001","4586","COORD.E ASSESS.DA GESTAO MUNICIPAL NAS ACOES DE VIGIL. EPIDEMIOLOGICA"
"2001","4587","DESENV.DE PESQUISA PARA PROMOCAO DA SAUDE HUMANA E ANIMAL"
"2001","4589","IMPLANTACAO DO PROGR.DE SAUDE DA   FAMILIA E AGENTES COMUNIT.DE SAUDE"
"2001","4600","GERENCIAMENTO DA REDE HOSPITALAR E AMBULATORIAL"
"2001","4605","ASSESSORIA A GESTAO DO             GOVERNADOR DO ESTADO"
"2001","4607","ASSESSORIA DE ASSUNTOS             INTERNACIONAIS E CERIMONIAL"
"2001","4608","AUDITORIA GERAL DO ESTADO"
"2001","4615","CONST.DE INFRA-ESTRUTURA DE APOIO  A PRODUCAO VEGETAL"
"2001","4616","CONSTRUCAO DE INFRA-ESTRUTURA DE   APOIO A PRODUCAO ANIMAL"
"2001","4618","FINANCIAMENTO DE ASSISTENCIA A     SAUDE"
"2001","4624","EDICAO E CONFECCAO GRAFICA"
"2001","4625","COMERCIALIZACAO DE JORNAL E        SERVICOS GRAFICOS EM GERAL"
"2001","4626","APOIO AS ACOES DE ASSISTENCIA      SOCIAL AO IDOSO"
"2001","4627","APOIO AS ACOES DE ASSISTENCIA      SOCIAL AO PORTADOR DE DEFICIENCIA"
"2001","4629","APOIO AS ACOES DE ASSIST.SOCIAL A  CRIANCA E AO ADOLESCENTE"
"2001","4634","DESENVOLVIMENTO DO ENSINO          FUNDAMENTAL"
"2001","4644","DESENVOLVIMENTO DO ENSINO MEDIO"
"2001","4654","DESENVOLVIMENTO DA EDUCACAO DE     JOVENS E ADULTOS"
"2001","4655","ENCARGOS COM ASSISTENCIA A SAUDE"
"2001","4664","DESENVOLVIMENTO DA EDUCACAO        ESPECIAL"
"2001","4666","COORDENACAO E SUPERVISAO DE        PROGRAMAS REGIONAIS"
"2001","4668","PLANEJAMENTO ORCAMENTARIO DO       GOVERNO"
"2001","4669","REFORMA E PLANEJAMENTO             INSTITUCIONAL DO ESTADO"
"2001","4674","DESENVOLVIMENTO DO ENSINO          PROFISSIONAL"
"2001","4760","PRESERV. DA ORDEM PUBLICA E EXERC.  DA POLICIA JUDICIARIA NO ESTADO"
"2001","4762","POLICIA TECNICO-CIENTIFICA"
"2001","4765","TREINAMENTO E FORMACAO DE RECURSOS HUMANOS"
"2001","4772","GESTAO AMBIENTAL INTEGRADA"
"2001","4785","GERENCIAMENTO DO SIST.CENTRAL DE   ADMINISTRACAO FINANCEIRA"
"2001","4818","CAPACITACAO PROFISSIONAL"
"2001","4820","OPERACIONALIZACAO DE JOGOS DE      LOTERIA"
"2001","4822","FISC.DAS CONCESSION.E DIST.DE GAS, DERIVADOS DE PETROLEO E EN.ELETRICA"
"2001","4823","PROMOCAO DA UTILIZACAO DE ENERGIAS ALTERNATIVAS"
"2001","4828","MAPEAMENTO GEOLOGICO DO ESTADO DE  MINAS GERAIS"
"2001","4836","FOMENTO E APOIO A PROGRAMAS E      PROJETOS DE PESQUISA"
"2001","4839","CONTR.E FISCALIZACAO POR DELEGACAO DA ATIV.MINERARIA DO ESTADO"
"2001","4866","ENCARGOS COM PENSIONISTAS"
"2001","4877","POLICIAMENTO OSTENSIVO"
"2001","4878","PREVENCAO E COMBATE A SINISTROS"
"2001","4904","DIVULGACAO GOVERNAMENTAL"
"2001","7052","PROVENTOS DE INATIVOS CIVIS"
"2001","7053","PRECATORIOS JUDICIARIOS"
"2001","7060","PROVENTOS DE INATIVOS CIVIS E      PENSIONISTAS"
"2001","7077","TRANSFERENCIAS A MUNICIPIOS"
"2001","7081","ENCARGOS DA ADMINISTRACAO          FINANCEIRA CENTRAL"
"2001","7166","PROGRAMACAO A CARGO DA EMPRESA     MINEIRA DE TURISMO-TURMINAS"
"2001","7167","EXEC.DE DESP.RESULTANTES DE        INDENIZACOES ADMIN.E JUDICIAIS"
"2001","7179","TRANSFERENCIAS AO FUNDEF"
"2001","7180","ENCARGOS DECORRENTES DA EXTINCAO DA MINASCAIXA-DE NO.39.835,DE 25/8/98"
"2001","7202","GESTAO DA DIVIDA CONTRATADA INTERNA"
"2001","7274","PAGTO.A MGS POR INDEN.TRABALHISTAS E PRESTACAO DE SERVICOS JURIDICOS"
"2001","7290","PROGRAMACAO A CARGO DA COMPANHIA DE DISTRITOS INDUSTRIAIS DE M.G.-CDI"
"2001","7411","PROG.A CARGO DA EMP.DE ASSISTENCIA TECNICA E EXTENSAO RURAL -EMATER"
"2001","7414","PROGRAMACAO A CARGO DA EMPRESA DE  PESQUISA AGROPECUARIA DE MG-EPAMIG"
"2001","7435","PROVENTOS DE INATIVOS MILITARES"
"2001","7655","PROGRAMACAO A CARGO DA FUNDACAO DE AMPARO A PESQ.NO EST.DE MG-FAPEMIG"
"2001","7659","SEM PROJETO"
"2001","9999","RESERVA DE CONTINGENCIA"
