"Ano de Exercício","Projeto_Atividade - Código","Projeto_Atividade - Descrição"
"2020","1051","ADMINISTRACAO FINANCEIRA E GASTO PUBLICO"
"2020","1052","ADMINISTRACAO TRIBUTARIA E CONTENCIOSO FISCAL"
"2020","1053","GESTAO DA TECNOLOGIA DA INFORMACAO E COMUNICACAO"
"2020","1054","GESTAO FAZENDARIA E TRANSPARENCIA FISCAL"
"2020","1055","ATRACAO DE CAPITAL EMPREENDEDOR"
"2020","1056","PRODUCAO DE INFORMACOES E CONHECIMENTOS DE JUSTICA E SEGURANCA PUBLICA"
"2020","1057","PROMOCAO DO ACESSO A INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS"
"2020","1058","MODERNIZACAO E EXPANSAO DO SISTEMA PRISIONAL"
"2020","1059","APROXIMACAO SUAS"
"2020","1060","APOIO A ESTRUTURACAO E AO REAPARELHAMENTO DE UNIDADES PRISIONAIS E SOCIEDUCATIVAS"
"2020","1061","SAUDE EM REDE"
"2020","1062","PROJETOS, CONSTRUCOES, REFORMAS E AMPLIACOES DE UNIDADES DO HEMOMINAS"
"2020","1063","INTERVENCOES ESTADUAIS NA INFRAESTRUTURA MUNICIPAL"
"2020","1064","CONSTRUCAO, AMPLIACAO E REFORMA DE SEDES PROPRIAS"
"2020","1065","PLANO DE ATUALIZACAO DO SISTEMA DE TRANSPORTE DE PASSAGEIROS"
"2020","1066","AUXILIO EMERGENCIAL TEMPORARIO PARA FAMILIAS INSCRITAS NO CADASTRO UNICO   CADUNICO"
"2020","1067","PROJETO DELEGACIA RURAL"
"2020","1068","IMPLANTACAO DO PLANTAO DIGITAL"
"2020","1069","MODERNIZACAO DA IDENTIFICACAO CIVIL E CRIMINAL"
"2020","1070","MODERNIZACAO E AMPLIACAO DO BANCO DE PERFIS GENETICOS"
"2020","1071","POTENCIALIZACAO DO SERVICO DE PREVENCAO CONTRA INCENDIO E PANICO"
"2020","1072","AGROEXTRATIVISMO"
"2020","1073","TRANSPORTE FERROVIARIO URBANO DE PASSAGEIROS"
"2020","1074","RECUPERACAO E READEQUACAO DA BR-367"
"2020","1075","FEIRAS DA AGRICULTURA FAMILIAR"
"2020","1076","PLANO METROPOLITANO DE HABITACAO DE INTERESSE SOCIAL DA RMBH"
"2020","1077","PLANO METROPOLITANO DE SEGURANCA HIDRICA DA RMBH"
"2020","1078","IMPLANTACAO DOS HOSPITAIS DE CAMPANHA E DEMAIS ACOES DA PMMG DE ENFRENTAMENTO DA COVID-19"
"2020","1092","APERFEICOAMENTO DA GESTAO DA AGE"
"2020","1099","IMPLANTACAO E ESTRUTURACAO DE DEFENSORIAS ESPECIALIZADAS E NUCLEOS DA DEFENSORIA PUBLICA"
"2020","2002","ESCOLA ESTADUAL ORDEM E PROGRESSO"
"2020","2003","FORMACAO E CAPACITACAO"
"2020","2004","SAUDE DO SERVIDOR"
"2020","2005","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS DO DETRAN"
"2020","2006","FISCALIZACAO DOS INSTRUMENTOS DE REPESSASES DE RECURSOS E DOACOES NO AMBITO DO PROGRAMA DE  APOIO AO"
"2020","2007","EXECUCAO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM"
"2020","2008","GESTAO E MANUTENCAO DOS SISTEMAS DE COORDENACAO E OPERACIONALIZACAO DAS TRANSFERENCIAS DE RECURSOS P"
"2020","2009","DIRECAO ADMINISTRATIVA"
"2020","2011","APOIO A GESTAO MUNICIPAL"
"2020","2012","PRODUCAO E DISPONIBILIZACAO DO DIARIO OFICIAL ELETRONICO MINAS GERAIS"
"2020","2013","GESTAO E PRODUCAO DE INFORMACAO PARA ARTICULACAO INSTITUCIONAL"
"2020","2014","FORTALECIMENTO DAS RELACOES ENTRE OS PODERES LEGISLATIVO E EXECUTIVO"
"2020","2015","REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM BRASILIA"
"2020","2016","FORMACAO EM OUVIDORIA"
"2020","2017","APOIO A POLITICA DE SAUDE PARA OS MILITARES"
"2020","2018","APOIO A POLITICA DO REGIME PROPRIO DE PREVIDENCIA DOS MILITARES DE MINAS GERAIS"
"2020","2019","ENSINO MEDIO DOS COLEGIOS TIRADENTES DA POLICIA MILITAR"
"2020","2020","ENSINO FUNDAMENTAL DOS COLEGIOS TIRADENTES DA POLICIA MILITAR"
"2020","2021","ASSISTENCIA E PROMOCAO SOCIAL DA POLICIA MILITAR"
"2020","2022","ASSISTENCIA ODONTOLOGICA DA POLICIA MILITAR"
"2020","2023","ASSISTENCIA MEDICA E PSICOLOGICA DA POLICIA MILITAR"
"2020","2025","GESTAO DE SERVICOS DE TIC"
"2020","2026","INFRAESTRUTURA E SUPORTE AO PLANO DE ATENCAO A SAUDE"
"2020","2028","DIRECAO DA POLITICA INSTITUCIONAL"
"2020","2029","ADMINISTRACAO E OPERACIONALIZACAO DA ARRECADACAO DO FUNTRANS"
"2020","2032","EDUCACAO PROFISSIONAL DE SEGURANCA PUBLICA"
"2020","2033","APOIO E COORDENACAO DE POLITICAS INTERSETORIAIS DE DESENVOLVIMENTO SOCIAL"
"2020","2034","ELABORACAO DE ESTUDOS E PESQUISAS EM DESENVOLVIMENTO SOCIAL"
"2020","2035","APOIO A POLITICA ESTADUAL DE SEGURANCA ALIMENTAR E NUTRICIONAL SUSTENTAVEL"
"2020","2039","RECUPERACAO E MANUTENCAO DA MALHA VIARIA"
"2020","2047","AUXILIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES"
"2020","2048","TRANSFORMACAO DIGITAL"
"2020","2049","ENCARGOS DA ADMINISTRACAO FINANCEIRA CENTRAL"
"2020","2051","PROPOSICAO, AMPLIACAO E SUSTENTACAO DE SOLUCOES E ATENDIMENTO AOS USUARIOS DE TIC"
"2020","2052","SUSTENTACAO DO DATA CENTER"
"2020","2053","REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS"
"2020","2054","REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS"
"2020","2055","AUXILIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES"
"2020","2056","REAPARELHAMENTO E APERFEICOAMENTO INSTITUCIONAL"
"2020","2057","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SED"
"2020","2058","ASSESSORIA DE IMPRENSA"
"2020","2059","ASSESSORIA DE PUBLICIDADE"
"2020","2060","EVENTOS E CERIMONIAL"
"2020","2061","GESTAO PELA APRENDIZAGEM"
"2020","2062","AVALIACAO EDUCACIONAL"
"2020","2063","ORGANIZACAO E FUNCIONAMENTO ESCOLAR"
"2020","2064","COORDENACAO INSTITUCIONAL"
"2020","2065","PROVENTOS DOS PROFISSIONAIS DO MAGISTERIO - ENSINO FUNDAMENTAL"
"2020","2066","PROVENTOS DOS PROFISSIONAIS DO MAGISTERIO - ENSINO MEDIO"
"2020","2067","ATENDIMENTO NO NUCLEO DE FORMACAO PRESENCIAL E A DISTANCIA - EAD"
"2020","2068","CAPACITACAO DE MEMBROS, SERVIDORES E CIDADAOS  POR MEIO DA ESCOLA SUPERIOR DA DEFENSORIA PUBLICA"
"2020","2070","DESENVOLVIMENTO DA EDUCACAO INFANTIL"
"2020","2071","ATIVIDADES ESPORTIVAS E CULTURAIS"
"2020","2073","ADMINISTRACAO DA CARTEIRA DE FINANCIAMENTOS NO AMBITO DO FUNDO ESTADUAL DE HABITACAO - FEH"
"2020","2074","APOIO AO SISTEMA ESTADUAL DE EDUCACAO"
"2020","2075","OPERACIONALIZACAO DAS ACOES DOS CONSELHOS"
"2020","2076","UTILIZACAO DE METODOS ALTERNATIVOS DE SOLUCAO DE CONFLITOS DA SEE"
"2020","2077","REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS"
"2020","2078","REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS"
"2020","2079","ASSISTENCIA MEDICA, ODONTOLOGICA, PSICOLOGICA E FISIOTERAPICA AOS BOMBEIROS MILITARES"
"2020","2080","DESJUDICIALIZA SUS"
"2020","2081","ASSESSORAMENTO A POLITICA ESTADUAL DE ASSISTENCIA SOCIAL"
"2020","2082","MODERNIZACAO DO SISTEMA DE COMUNICACAO OPERACIONAL DA PMMG"
"2020","2083","REFORMA E MANUTENCAO DE UNIDADES PREDIAIS"
"2020","2085","INOVA E QUALIFICA SES"
"2020","2086","OTIMIZACAO NORMATIVA"
"2020","2087","RESERVA PARA ATENDIMENTO DAS EMENDAS PARLAMENTARES INDIVIDUAIS VINCULADAS AS ACOES E SERVICOS PUBLIC"
"2020","2090","TRANSFERENCIAS ESPECIAIS"
"2020","2091","OBRAS E GESTAO PREDIAL"
"2020","2092","GESTAO DOS PROCESSOS DE PLANEJAMENTO, IMPLEMENTACAO E AVALIACAO DAS COMPRAS DA AGRICULTURA FAMILIAR"
"2020","2093","GESTAO DAS COMPRAS DE ALIMENTOS DA AGRICULTURA FAMILIAR PARA A ALIMENTACAO ESCOLAR"
"2020","2094","APOIO AS ACOES DO FUNDO DE ESTADUAL DE SEGURANCA PUBLICA"
"2020","2106","RECURSOS PARA CONTRAPARTIDA A CONVENIOS"
"2020","2109","FORMACAO, APERFEICOAMENTO E DESENVOLVIMENTO CONTINUO DE PESSOAS"
"2020","2113","PECULIO, AUXILIO FUNERAL, SAUDE E OUTRAS ASSISTENCIAS"
"2020","2114","RESERVA TECNICA"
"2020","2121","MODERNIZACAO DA INFRAESTRUTURA FISICA E TECNOLOGICA PARA O APERFEICOAMENTO DAS ACOES FISCALIZATORIAS"
"2020","2145","CAPACITACAO DE SERVIDORES E MEMBROS DO TCE, GESTORES E SERVIDORES PUBLICOS DAS ENTIDADES JURISDICION"
"2020","2157","AUXILIOS ALIMENTACAO, CRECHE, MORADIA, SAUDE E OUTROS AUXILIOS"
"2020","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2020","4001","ASSISTENCIA MEDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES"
"2020","4002","ASSISTENCIA ODONTOLOGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES"
"2020","4003","RESERVA DE BENEFICIOS"
"2020","4004","AUXILIOS PREVIDENCIARIOS E ASSISTENCIAIS CONCEDIDOS AOS SEGURADOS E AOS SEUS DEPENDENTES"
"2020","4005","AUXILIO RECLUSAO CONCEDIDO AOS DEPENDENTES DO SEGURADO"
"2020","4006","FINANCIAMENTO HABITACIONAL AOS SERVIDORES MILITARES"
"2020","4007","FORMACAO E CAPACITACAO CIENTIFICA E TECNOLOGICA"
"2020","4008","COMUNICACAO DO CONHECIMENTO E RESULTADOS DE PESQUISA"
"2020","4009","FOMENTO A PROJETOS DE PESQUISA DA DEMANDA UNIVERSAL"
"2020","4010","INDUCAO A PESQUISA E DESENVOLVIMENTO TECNOLOGICO PRIORITARIAMENTE NAS AREAS DE SAUDE, EDUCACAO E SE"
"2020","4013","FORTALECIMENTO DA PESQUISA EM SAUDE NO AMBITO DO SUS-PPSUS"
"2020","4014","ACOES EDUCACIONAIS NA AREA DA SAUDE"
"2020","4015","PRODUCAO CIENTIFICA NO CAMPO DA SAUDE"
"2020","4016","APOIO AEREO"
"2020","4017","REGISTRO DE CONDUTORES"
"2020","4018","REGISTRO DE VEICULOS"
"2020","4019","EDUCACAO DE TRANSITO"
"2020","4020","FISCALIZACAO DE TRANSITO"
"2020","4021","APREENSAO DE VEICULOS"
"2020","4022","PERICIAS TECNICO-CIENTIFICAS"
"2020","4023","CORREGEDORIA"
"2020","4024","INTELIGENCIA POLICIAL"
"2020","4025","GESTAO DAS UNIDADES POLICIAIS"
"2020","4026","FORMACAO DE TECNICOS EM LATICINIOS, AGROPECUARIA E COOPERATIVISMO"
"2020","4027","FUNDESE GERAMINAS"
"2020","4028","FUNDESE BASE TECNOLOGICA"
"2020","4029","FUNDESE EMPRESA MINEIRA COMPETITIVA"
"2020","4030","REGISTRO EMPRESARIAL"
"2020","4031","APRESENTACAO DE RELATORIOS DE GESTAO"
"2020","4032","DISPONIBILIZACAO DO PAINEL DE GESTAO A VISTA"
"2020","4033","CONSTRUCAO E REFORMA DE UNIDADES DA DEFENSORIA PUBLICA"
"2020","4035","DESENVOLVIMENTO DE PESQUISA AGROPECUARIA E AGROINDUSTRIAL"
"2020","4036","INFORMACAO TECNOLOGICA VIA PUBLICACOES"
"2020","4037","DIVULGACAO DE TECNOLOGIA AGROPECUARIA VIA EVENTOS TECNICO-CIENTIFICOS"
"2020","4038","TRANSFERENCIA DE TECNOLOGIA VIA SEMENTES DE CULTIVARES MELHORADAS"
"2020","4039","TRANSFERENCIA DE TECNOLOGIA VIA MUDAS QUALIFICADAS"
"2020","4040","TRANSFERENCIA DE TECNOLOGIA VIA MATRIZES E REPRODUTORES"
"2020","4042","SALA MINEIRA DO EMPREENDEDOR"
"2020","4043","REDESIM MG"
"2020","4044","AMPLIACAO DO ACESSO AO ACERVO DO DIARIO OFICIAL MINAS GERAIS"
"2020","4045","REESTRUTURACAO DO SERVICO DE PUBLICACAO NO DIARIO OFICIAL ELETRONICO MINAS GERAIS"
"2020","4047","OUVIDORIA MOVEL"
"2020","4048","POLICIAMENTO OSTENSIVO GERAL"
"2020","4049","FISCALIZACOES PARA RESULTADOS"
"2020","4051","IA-CM: EVOLUCAO DA CAPACIDADE DA AUDITORIA INTERNA"
"2020","4052","AUDITORIA EM FOCO"
"2020","4053","AUDITORIA CAPACITA"
"2020","4055","PROMOCAO DA INTEGRIDADE E FOMENTO AO CONTROLE SOCIAL"
"2020","4056","PROMOCAO DO ACESSO A INFORMACAO E DA TRANSPARENCIA GOVERNAMENTAL"
"2020","4057","POLICIAMENTO OSTENSIVO RODOVIARIO"
"2020","4058","POLICIAMENTO OSTENSIVO DE MEIO AMBIENTE"
"2020","4059","APRIMORAMENTO DOS PROCESSOS DE RESPONSABILIZACAO CORRECIONAL"
"2020","4060","FORTALECIMENTO DA PREVENCAO NO AMBITO DA ATIVIDADE CORRECIONAL"
"2020","4061","ALAVANCAGEM INVESTIGATIVA NO COMBATE A CORRUPCAO"
"2020","4062","PREVENCAO E PROTECAO ESCOLAR - PROERD"
"2020","4064","MG INVESTE"
"2020","4065","ATIVIDADE DE ENSINO DE GRADUACAO PRESENCIAL E A DISTANCIA"
"2020","4066","APOIO AS ACOES DE CONTROLE INTERNO"
"2020","4067","ATIVIDADES DE PESQUISA CIENTIFICA"
"2020","4068","ATIVIDADE DE POS-GRADUACAO"
"2020","4069","ATIVIDADE DE EXTENSAO UNIVERSITARIA"
"2020","4072","FORMALIZACAO DO PLANO ANUAL DE CONTROLE INTERNO PELAS CONTROLADORIAS SETORIAIS E SECCIONAIS"
"2020","4073","IMPLEMENTACAO DO PLANO DE INTEGRIDADE"
"2020","4074","IMPLANTACAO, MELHORIA E MANUTENCAO DOS SERVICOS DE ATENDIMENTO AO TRABALHADOR"
"2020","4075","REDE DE ATENCAO A SAUDE ODONTOLOGICA CONTRATADA"
"2020","4076","PROMOCAO DE ACOES DE FOMENTO A GERACAO DE RENDA E EMPREENDEDORISMO"
"2020","4077","REDE DE ATENCAO A SAUDE HOSPITALAR CONTRATADA"
"2020","4078","REDE DE ATENCAO A SAUDE AMBULATORIAL CONTRATADA"
"2020","4079","GESTAO ESTRATEGICA DE DENUNCIAS"
"2020","4081","ASSISTENCIA AO PECULIO E SEGUROS DOS SERVIDORES DO ESTADO DE MINAS GERAIS"
"2020","4082","CONCESSAO DE AUXILIO FINANCEIRO"
"2020","4083","ATENCAO A SAUDE AMBULATORIAL NA CAPITAL"
"2020","4084","FINANCIAMENTO HABITACIONAL AOS SERVIDORES DA ASSEMBLEIA LEGISLATIVA"
"2020","4085","ATENCAO A SAUDE ODONTOLOGICA NA CAPITAL"
"2020","4086","APOIO A REALIZACAO DE ACOES ESPORTIVAS"
"2020","4087","ATENCAO A SAUDE MEDICA HOSPITALAR NA CAPITAL"
"2020","4088","FOMENTO AOS EMPREENDIMENTOS DA ECONOMIA POPULAR SOLIDARIA"
"2020","4089","BOLSA ATLETA E BOLSA TECNICO"
"2020","4090","DESENVOLVIMENTO DO ESPORTE EDUCACIONAL"
"2020","4091","APOIO A GESTAO ESPORTIVA"
"2020","4092","PROMOCAO DO ESPORTE E DO LAZER COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL"
"2020","4093","FORTALECIMENTO DA POLITICA DE ASSISTENCIA ESTUDANTIL"
"2020","4094","PROMOCAO DO ACESSO A INFRAESTRUTURA BASICA DO NORTE E NORDESTE DE MINAS GERAIS"
"2020","4095","IMPLANTACAO DE CISTERNA DE CONSUMO"
"2020","4097","RELACIONAMENTO COM O CIDADAO - MANUTENCAO DOS CANAIS DE ATENDIMENTO ELETRONICO"
"2020","4099","RELACIONAMENTO COM O CIDADAO - MANUTENCAO DOS CANAIS DE ATENDIMENTO PRESENCIAL"
"2020","4102","INSPECAO E FISCALIZACAO DE PRODUTOS DE ORIGEM ANIMAL"
"2020","4104","INSPECAO DE PRODUTOS DE ORIGEM VEGETAL"
"2020","4106","SUPORTE AEREO AOS SERVICOS DE SEGURANCA PUBLICA"
"2020","4107","ADMINISTRACAO DOS PALACIOS"
"2020","4108","OPERACIONALIZACAO DAS CENTRAIS DE INTERPRETACAO DE LIBRAS"
"2020","4109","PROJETOS ESPECIAIS DE PROMOCAO E PROTECAO DE IDOSOS"
"2020","4110","PROJETOS ESPECIAIS DE PROMOCAO E PROTECAO DE CRIANCAS E ADOLESCENTES"
"2020","4111","PROJETOS ESPECIAIS DE RECUPERACAO DE DANOS AOS DIREITOS DIFUSOS"
"2020","4112","PROMOCAO DA CIDADANIA E PARTICIPACAO SOCIAL"
"2020","4113","OPERACIONALIZACAO DE JOGOS"
"2020","4114","PROGRAMA DE PROTECAO A CRIANCAS E ADOLESCENTES AMEACADOS DE MORTE - PPCAAM"
"2020","4115","PROGRAMA DE PROTECAO AOS DEFENSORES DE DIREITOS HUMANOS - PPDDH"
"2020","4116","PROMOCAO, PROTECAO E REPARACAO DE DIREITOS HUMANOS"
"2020","4117","PROGRAMA DE PROTECAO A VITIMAS E TESTEMUNHAS AMEACADAS - PROVITA"
"2020","4118","OPERACIONALIZACAO DO SISTEMA ESTADUAL DE REDES EM DIREITOS HUMANOS"
"2020","4119","GESTAO DE PARCERIAS PARA O PATRIMONIO CULTURAL"
"2020","4120","ACOES DE DIFUSAO E EDUCACAO PARA O PATRIMONIO CULTURAL"
"2020","4121","INCENTIVO A IMPLANTACAO DE POLITICAS MUNICIPAIS DE PATRIMONIO CULTURAL"
"2020","4122","FORMACAO E CAPACITACAO PARA O PATRIMONIO CULTURAL"
"2020","4123","CONSERVACAO E RESTAURACAO DO PATRIMONIO CULTURAL PROTEGIDO"
"2020","4125","PROTECAO DO PATRIMONIO CULTURAL"
"2020","4126","AVALIACAO DA CONFORMIDADE DE PRODUTOS E SERVICOS NO MERCADO MINEIRO"
"2020","4127","EXECUCAO DO CONTROLE METROLOGICO NO ESTADO DE MINAS GERAIS"
"2020","4128","VISTORIAS TECNICAS NO PATRIMONIO CULTURAL"
"2020","4129","CAPACITACAO, APOIO TECNICO E GESTAO DO SUAS"
"2020","4130","PROTECAO SOCIAL ESPECIAL DE MEDIA COMPLEXIDADE"
"2020","4131","PROTECAO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE"
"2020","4132","PISO MINEIRO DE ASSISTENCIA SOCIAL"
"2020","4133","APOIO AO CONTROLE SOCIAL E A GESTAO DESCENTRALIZADA"
"2020","4136","FOMENTO A NOVAS PARCERIAS"
"2020","4137","GESTAO DE PARCERIAS DE TRANSPORTE E DE LOGISTICA"
"2020","4138","GESTAO DE PARCERIAS DE ESTADIOS"
"2020","4139","CAPACITACAO E APOIO TECNICO AOS MUNICIPIOS PARA PROMOCAO DO DESENVOLVIMENTO REGIONAL"
"2020","4140","COORDENACAO DO PROCESSO DE CAPTACAO DE RECURSOS E MONITORAMENTO DE CONVENIOS DE ENTRADA E INSTRUMENT"
"2020","4141","URBANIZACAO DE FAVELAS E REVITALIZACAO DO ARRUDAS / TEREZA CRISTINA - PAC ARRUDAS"
"2020","4142","COMPLEMENTO DA REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS"
"2020","4143","REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS - FNHIS/2009"
"2020","4144","GERENCIAMENTO, DESENVOLVIMENTO E APERFEICOAMENTO DE MODELOS DE PARCERIAS ENTRE O PODER PUBLICO, OSCI"
"2020","4145","REQUALIFICACAO URBANA E AMBIENTAL E CONTROLE DE CHEIAS DO CORREGO FERRUGEM - PAC FERRUGEM"
"2020","4146","REQUALIFICACAO URBANA E AMBIENTAL E DE CONTROLE DE CHEIAS DO CORREGO RIACHO DAS PEDRAS"
"2020","4147","CONTENCAO DE ENCOSTAS EM AREAS DE RISCO - PAC ENCOSTAS"
"2020","4148","CONTROLE DE CHEIAS DO RIO MURIAE E RIO PRETO EM MURIAE - PAC MURIAE"
"2020","4149","APOIO A REDE COMPLEMENTAR DE SUPORTE SOCIAL NA ATENCAO AO DEPENDENTE QUIMICO"
"2020","4150","OPERACIONALIZACAO DAS ATRIBUICOES DA DEFENSORIA PUBLICA E DIRECAO ADMIINISTRATIVA"
"2020","4151","DESCENTRALIZACAO DA POLITICA SOBRE DROGAS"
"2020","4152","PROJETOS, CONSTRUCOES, REFORMAS E AMPLIACOES DE UNIDADES DE SEGURANCA PUBLICA"
"2020","4153","DESENVOLVIMENTO DA INFRAESTRUTURA PUBLICA ESTADUAL"
"2020","4154","FOMENTO A INFRAESTRUTURA PUBLICA MUNICIPAL"
"2020","4155","GESTAO DO PROCESSO DE ELABORACAO E ACOMPANHAMENTO DO PLANEJAMENTO E ORCAMENTO ESTADUAL"
"2020","4156","GESTAO DOS PROJETOS ESTRATEGICOS"
"2020","4157","GESTAO DE AEROPORTOS REGIONAIS EM MINAS GERAIS"
"2020","4158","PROMOCAO DA INOVACAO E MODERNIZACAO NA GESTAO PUBLICA"
"2020","4159","GESTAO DO TRANSPORTE COLETIVO RODOVIARIO INTERMUNICIPAL"
"2020","4160","GESTAO DA MOBILIDADE METROPOLITANA"
"2020","4161","PLANEJAMENTO DA INFRAESTRUTURA FERROVIARIA DO ESTADO DE MINAS GERAIS"
"2020","4162","GESTAO DO RISCO DE DESASTRES"
"2020","4163","DISPONIBILIZACAO E MANUTENCAO DO SINAL DE RETRANSMISSAO DE TV NO INTERIOR DO ESTADO E REGIAO METROPO"
"2020","4164","REGULACAO DA EXPANSAO URBANA DA REGIAO METROPOLITANA DE BELO HORIZONTE"
"2020","4165","GESTAO METROPOLITANA"
"2020","4167","METROPOLE PLANEJADA"
"2020","4168","METROPOLE DIGITAL"
"2020","4170","GESTAO DAS ATIVIDADES DE LOGISTICA CORPORATIVA"
"2020","4171","ATIVIDADES DOS CURSOS DE GRADUACAO"
"2020","4172","ASSISTENCIA ESTUDANTIL"
"2020","4173","APOIO AOS PROGRAMAS DE POS-GRADUACAO STRICTO SENSU"
"2020","4174","ATENCAO INTEGRAL NO COMPLEXO DE URGENCIA E EMERGENCIA"
"2020","4175","ATENCAO INTEGRAL NO COMPLEXO DE SAUDE MENTAL"
"2020","4176","ATENCAO INTEGRAL NO COMPLEXO DE REABILITACAO E CUIDADOS INTEGRADOS"
"2020","4177","ATENCAO INTEGRAL NO COMPLEXO DE HOSPITAIS DE REFERENCIA"
"2020","4178","ATENCAO INTEGRAL NO COMPLEXO DE ESPECIALIDADES"
"2020","4179","ATENCAO INTEGRAL AO SISTEMA ESTADUAL DE TRANSPLANTES"
"2020","4180","MANUTENCAO DO HOSPITAL DE ENSINO"
"2020","4181","APOIO AS ATIVIDADES DE PESQUISA, INOVACAO E TECNOLOGIA"
"2020","4182","OFERTA DE ENSINO TECNICO E PROFISSIONAL"
