"Ano de Exercício","Órgão Vinculação Orçam - Código","Órgão Vinculação Orçam - Nome","Poder Unid Orçamentária - Código","Poder Unid Orçamentária - Descrição","Unidade Orçamentária - Código","Unidade Orçamentária - Nome","Unidade Orçamentária - Sigla"
"2020","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4","MINISTERIO PUBLICO","1091","PROCURADORIA GERAL DE JUSTICA","MPMG"
"2020","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4","MINISTERIO PUBLICO","4441","FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","FUNEMP"
"2020","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4","MINISTERIO PUBLICO","4451","FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR","FEPDC"
"2020","1100","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","OGE"
"2020","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1191","SECRETARIA DE ESTADO DE FAZENDA","SEF"
"2020","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","2041","LOTERIA DO ESTADO DE MINAS GERAIS","LEMG"
"2020","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","2251","JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS","JUCEMG"
"2020","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","4621","FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS","MG INVESTE"
"2020","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","4651","FUNDO ESPECIAL DE CREDITOS INADIMPLIDOS E DIVIDA ATIVA","FECIDAT"
"2020","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","4661","FUNDO DE ATIVOS IMOBILIARIOS DE MINAS GERAIS","FAIMG"
"2020","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","4671","FUNDO DE INVESTIMENTOS IMOBILIARIOS DE MINAS GERAIS","FIIMG"
"2020","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","1221","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","SEDE"
"2020","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","2071","FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS","FAPEMIG"
"2020","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","2331","INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS","IPEMMG"
"2020","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","2421","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","IDENE"
"2020","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","2431","AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DE BELO HORIZONTE","AGÊNCIA RMBH"
"2020","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","2461","AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DO VALE DO ACO","ARMVA"
"2020","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","4111","FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS","FUNDESE"
"2020","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","4331","FUNDO DE DESENVOLVIMENTO METROPOLITANO","FDM"
"2020","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","4531","FUNDO DE INCENTIVO A INOVACAO TECNOLOGICA","FIIT"
"2020","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","1231","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO - SEAPA","SEAPA"
"2020","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","2371","INSTITUTO MINEIRO DE AGROPECUARIA","IMA"
"2020","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","3041","EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS","EMATER"
"2020","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","3051","EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS","EPAMIG"
"2020","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1251","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG"
"2020","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2121","INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","IPSM"
"2020","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","4541","FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS","FAHMEMG"
"2020","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","1261","SECRETARIA DE ESTADO DE EDUCACAO","SEE"
"2020","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","2151","FUNDACAO HELENA ANTIPOFF","FHA"
"2020","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","2161","FUNDACAO EDUCACIONAL CAIO MARTINS","FUCAM"
"2020","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","2311","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","UNIMONTES"
"2020","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","2351","UNIVERSIDADE DO ESTADO DE MINAS GERAIS","UEMG"
"2020","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","3","EXECUTIVO","1271","SECRETARIA DE ESTADO DE CULTURA E TURISMO","SECULT"
"2020","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","3","EXECUTIVO","2171","FUNDACAO DE ARTE DE OURO PRETO","FAOP"
"2020","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","3","EXECUTIVO","2181","FUNDACAO CLOVIS SALGADO","FCS"
"2020","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","3","EXECUTIVO","2201","INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS","IEPHA"
"2020","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","3","EXECUTIVO","2211","FUNDACAO TV MINAS CULTURAL E EDUCATIVA","TV MINAS"
"2020","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","3","EXECUTIVO","3151","EMPRESA MINEIRA DE COMUNICACAO","EMC"
"2020","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","3","EXECUTIVO","4151","FUNDO DE ASSISTENCIA AO TURISMO","FASTUR"
"2020","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","3","EXECUTIVO","4491","FUNDO ESTADUAL DE CULTURA","FEC"
"2020","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE","3","EXECUTIVO","1301","SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE","SEINFRA"
"2020","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE","3","EXECUTIVO","2301","DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","DER-MG"
"2020","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE","3","EXECUTIVO","4381","FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES","FUNTRANS"
"2020","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE","3","EXECUTIVO","4631","FUNDO DE PAGAMENTO DE PARCERIAS PUBLICO - PRIVADAS DE MINAS GERAIS","FPP - MG"
"2020","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE","3","EXECUTIVO","4641","FUNDO DE GARANTIAS DE PARCERIAS PUBLICO - PRIVADAS DE MINAS GERAIS","FGP - MG"
"2020","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2261","FUNDACAO EZEQUIEL DIAS","FUNED"
"2020","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2271","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG"
"2020","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2321","FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS","HEMOMINAS"
"2020","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","4291","FUNDO ESTADUAL DE SAUDE","FES"
"2020","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","1371","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","SEMAD"
"2020","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2091","FUNDACAO ESTADUAL DO MEIO AMBIENTE","FEAM"
"2020","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2101","INSTITUTO ESTADUAL DE FLORESTAS","IEF"
"2020","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2241","INSTITUTO MINEIRO DE GESTAO DAS AGUAS","IGAM"
"2020","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2441","AGENCIA REGULADORA DE SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO DO ESTADO DE MINA","ARSAE -MG"
"2020","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","4341","FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO DE M","FHIDRO"
"2020","1400","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG"
"2020","1440","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","6","DEFENSORIA PUBLICA","1441","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","DEF PUB"
"2020","1450","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","3","EXECUTIVO","1451","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","SEJUSP"
"2020","1450","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","3","EXECUTIVO","4141","FUNDO PENITENCIARIO ESTADUAL","FPE"
"2020","1450","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","3","EXECUTIVO","4321","FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES","FUNPREN"
"2020","1450","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","3","EXECUTIVO","4691","FUNDO ESTADUAL DE SEGURANCA PUBLICA DE MINAS GERAIS","FESP-MG"
"2020","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","3","EXECUTIVO","1481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","SEDESE"
"2020","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","3","EXECUTIVO","2281","FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS","UTRAMIG"
"2020","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","3","EXECUTIVO","4091","FUNDO PARA A INFANCIA E A ADOLESCENCIA","FIA"
"2020","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","3","EXECUTIVO","4101","FUNDO ESTADUAL DE HABITACAO","FEH"
"2020","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","3","EXECUTIVO","4251","FUNDO ESTADUAL DE ASSISTENCIA SOCIAL","FEAS"
"2020","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","3","EXECUTIVO","4421","FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS","FUNDIF"
"2020","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","3","EXECUTIVO","4601","FUNDO ESTADUAL DOS DIREITOS DO IDOSO","FEI"
"2020","1490","SECRETARIA DE ESTADO DE GOVERNO","3","EXECUTIVO","1491","SECRETARIA DE ESTADO DE GOVERNO","SEGOV"
"2020","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","1501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","SEPLAG"
"2020","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","2011","INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","IPSEMG"
"2020","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","2061","FUNDACAO JOAO PINHEIRO","FJP"
"2020","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","4461","FUNDO FINANCEIRO DE PREVIDENCIA","FUNFIP"
"2020","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","4551","FUNDO DE ASSISTENCIA AO PECULIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS","FUNAPEC"
"2020","1510","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1511","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG"
"2020","1510","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1551","DEPARTAMENTO DE TRANSITO DE MINAS GERAIS","DETRAN - MG"
"2020","1520","CONTROLADORIA-GERAL DO ESTADO","3","EXECUTIVO","1521","CONTROLADORIA-GERAL DO ESTADO","CGE"
"2020","1540","ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1541","ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS","ESP MG"
"2020","1630","GOVERNADORIA DO ESTADO","3","EXECUTIVO","1631","SECRETARIA-GERAL","SEC. GERAL"
"2020","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1911","EGE SEC.FAZENDA-ENCARGOS DIVERSOS","EGE - SEF"
"2020","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1915","PARTICIPACAO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS","PARTICIPAÇÃO EMPRESAS"
"2020","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1916","GESTAO DA DIVIDA PUBLICA ESTADUAL","GDPE - SEF"
"2020","1940","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","1941","EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","EGE-SEPLAG"
"2020","1990","RESERVA DE CONTINGENCIA","3","EXECUTIVO","1991","RESERVA DE CONTINGENCIA","RC"
"2021","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","1011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALMG"
"2021","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","2361","INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS","IPLEMG"
"2021","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","4121","FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS","FUNDHAB"
"2021","1020","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","5","TRIBUNAL DE CONTAS","1021","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","TCEMG"
"2021","1020","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","5","TRIBUNAL DE CONTAS","4611","FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","FUNCONTAS"
"2021","1030","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","1031","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","TJMG"
"2021","1030","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","4031","FUNDO ESPECIAL DO PODER JUDICIARIO DO ESTADO DE MINAS GERAIS","FEPJ"
"2021","1050","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","1051","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","TJMMG"
"2021","1070","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1071","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","GABINETE MILITAR"
"2021","1080","ADVOCACIA GERAL DO ESTADO","3","EXECUTIVO","1081","ADVOCACIA GERAL DO ESTADO","AGE"
"2021","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4","MINISTERIO PUBLICO","1091","PROCURADORIA GERAL DE JUSTICA","PGJ"
"2021","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4","MINISTERIO PUBLICO","4441","FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","FUNEMP"
"2021","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4","MINISTERIO PUBLICO","4451","FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR","FEPDC"
"2021","1100","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","OGE"
"2021","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1191","SECRETARIA DE ESTADO DE FAZENDA","SEF"
"2021","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","2041","LOTERIA DO ESTADO DE MINAS GERAIS","LEMG"
"2021","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","2251","JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS","JUCEMG"
"2021","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","4621","FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS","MG INVESTE"
"2021","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","4651","FUNDO ESPECIAL DE CREDITOS INADIMPLIDOS E DIVIDA ATIVA","FECIDAT"
"2021","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","4661","FUNDO DE ATIVOS IMOBILIARIOS DE MINAS GERAIS","FAIMG"
"2021","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","4671","FUNDO DE INVESTIMENTOS IMOBILIARIOS DE MINAS GERAIS","FIIMG"
"2021","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","4721","FUNDO ESTADUAL DE PREVIDENCIA DO ESTADO DE MINAS GERAIS","FEPREMG"
"2021","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","1221","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","SEDE"
"2021","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","2071","FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS","FAPEMIG"
"2021","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","2331","INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS","IPEMMG"
"2021","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","2421","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","IDENE"
"2021","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","2431","AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DE BELO HORIZONTE","AGÊNCIA RMBH"
"2021","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","2461","AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DO VALE DO ACO","ARMVA"
"2021","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","4111","FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS","FUNDESE"
"2021","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","4331","FUNDO DE DESENVOLVIMENTO METROPOLITANO","FDM"
"2021","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","4531","FUNDO DE INCENTIVO A INOVACAO TECNOLOGICA","FIIT"
"2021","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","1231","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO - SEAPA","SEAPA"
"2021","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","2371","INSTITUTO MINEIRO DE AGROPECUARIA","IMA"
"2021","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","3041","EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS","EMATER"
"2021","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","3051","EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS","EPAMIG"
"2021","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1251","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG"
"2021","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2121","INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","IPSM"
"2021","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","4541","FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS","FAHMEMG"
"2021","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","1261","SECRETARIA DE ESTADO DE EDUCACAO","SEE"
"2021","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","2151","FUNDACAO HELENA ANTIPOFF","FHA"
"2021","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","2161","FUNDACAO EDUCACIONAL CAIO MARTINS","FUCAM"
"2021","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","2311","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","UNIMONTES"
"2021","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","2351","UNIVERSIDADE DO ESTADO DE MINAS GERAIS","UEMG"
"2021","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","3","EXECUTIVO","1271","SECRETARIA DE ESTADO DE CULTURA E TURISMO","SECULT"
"2021","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","3","EXECUTIVO","2171","FUNDACAO DE ARTE DE OURO PRETO","FAOP"
"2021","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","3","EXECUTIVO","2181","FUNDACAO CLOVIS SALGADO","FCS"
"2021","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","3","EXECUTIVO","2201","INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS","IEPHA"
