"Ano de Exercício","Projeto_Atividade - Código","Projeto_Atividade - Descrição"
"2002","1187","PROG.DE DESENVOLV.DE REC.HIDRICOS PARA O SEMIARIDO BRASILEIRO-PROAGUA"
"2002","1193","IMPLEMENTACAO DO PROGRAMA DE DESENVOLVIMENTO REGIONAL DO JAIBA"
"2002","1195","IMPLANTACAO E RECUPERACAO DE FLORESTAS"
"2002","1230","APOIO AOS MUNICIPIOS EM OBRAS DE INFRA-ESTRUTURA"
"2002","1255","DESENVOLVIMENTO DO TURISMO NAS REGIOES NORTE E NORDESTE - PRODETUR"
"2002","1298","APOIO A PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES"
"2002","1299","APOIO AO DESENVOLVIMENTO METROPOLITANO"
"2002","1304","PROGRAMA DE HABITACOES POPULARES - PROHAB"
"2002","1351","RACIONALIZACAO DO USO E MELHORIA DOS RECURSOS HIDRICOS ESTADUAIS"
"2002","1358","CONSTRUCAO DOS CAMPI UNIVERSITARIO"
"2002","1361","APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM"
"2002","1364","APOIO FINANCEIRO AO DESENVOLVIMENTO DO TURISMO"
"2002","1368","IMPLANTACAO DO PROJETO DE IRRIGACAO DO JAIBA II"
"2002","1369","IMPLANTACAO DE INFRA-ESTRUTURA SOCIAL E AMBIENTAL BASICAS - JAIBA I"
"2002","1383","APOIO HABITACIONAL AOS SERVIDORES"
"2002","1389","INTEGRACAO DAS UNIDADES FAZENDARIAS FEDERADAS"
"2002","1390","COBRANCA ADMINISTRATIVA E JUDICIAL DO CREDITO TRIBUTARIO"
"2002","1391","FISCALIZACAO DE ATIVIDADES ECONOMICAS"
"2002","1392","CONTENCIOSO ADMINISTRATIVO E JUDICIAL"
"2002","1393","ATENDIMENTO AO CONTRIBUINTE"
"2002","1394","CONTROLE FINANCEIRO DOS PROCESSOS DE PAGAMENTO"
"2002","1395","DIVIDA PUBLICA"
"2002","1396","AUDITORIA E CONTROLE INTERNO"
"2002","1455","PROGRAMA DE EQUALIZACAO FINANCEIRA"
"2002","1501","CONST.,AMPL.E REFORMA DE UNIDADES  DO CORPO DE BOMBEIROS MILITAR"
"2002","1503","CONST., AMPLIACAO E REPAROS DE OBRAS DE ARTES ESPECIAIS"
"2002","1571","CONSTRUCAO, AMPLIACAO E REFORMA DE UNIDADES DA SEC.ESTADO DA JUSTICA"
"2002","1572","CONSTRUCAO, AMPLIACAO E REFORMA DE UNIDADES FAZENDARIAS"
"2002","1573","CONSTRUCAO, AMPLIACAO E REFORMA DE UNIDADES DA SECRETARIA DE ESTADO DE SEGURANCA PUBLICA"
"2002","1576","CONSTRUCAO,AMPLIACAO E REFORMA DE UNIDADES DA SEC.DE ESTADO DA SAUDE"
"2002","1579","CONSTRUCAO E REFORMA DE UNIDADES PREDIAIS"
"2002","1600","GERENCIAMENTO DO PROGRAMA DE SANEAMENTO AMBIENTAL, ORGANIZACAO E MODERNIZACAO DE MUNICIPIOS-SOMMA"
"2002","1604","GERENCIAMENTO DO PROHIDRO"
"2002","1605","AQUISICAO DE TERRAS E EXECUCAO DE INFRA-ESTRUTURA-PARATERRA"
"2002","1612","IMPLANTACAO DO PROGRAMA ESTADUAL DE REFORMA AGRARIA"
"2002","1631","CONST., AMPLIACAO E REFORMA DE PREDIOS ESCOLARES-ENS.FUNDAMENTAL"
"2002","1641","CONST., AMPLIACAO E REFORMA DE PREDIOS ESCOLARES-ENSINO MEDIO"
"2002","1672","CONST., AMPLIACAO E REFORMA DE PREDIOS ESCOLARES-ENS.PROFISSIONAL"
"2002","1673","MODERNIZACAO DO SIAF"
"2002","1674","COORDENACAO DO PROGRAMA DE MODERNIZACAO DA SEF"
"2002","1675","APOIO A PRESERVACAO E RESTAURACAO DE BENS CULTURAIS"
"2002","1676","APOIO A PROMOCAO, DIVULGACAO E DEFESA DOS DIREITOS HUMANOS"
"2002","1677","APOIO FINANCEIRO A AGRICULTURA FAMILIAR E ASSENTAMENTOS AGRARIOS"
"2002","1678","CONSTRUCAO DE CENTRO DE CONVENCAO"
"2002","1956","APOIO FINANCEIRO AO DESENVOLVIMENTO AGRICOLA DE COMUNIDADES RURAIS"
"2002","1957","OFICINA DE TRABALHO-PINTANDO A LIBERDADE"
"2002","1958","APOIO A INFRA-ESTRUTURA DE TRANSPORTE PARA O TURISMO"
"2002","1960","LEVANTAMENTO DE PEQUENAS E MICROS CENTRAIS HIDRELETRICAS"
"2002","1961","PROJETO DE COMBATE A POBREZA RURAL DA REGIAO MINEIRA DO NORDESTE - PCPR (PAPP II)"
"2002","1962","APOIO AS ATIVIDADES DE SANEAMENTO E DE INFRA-ESTRUTURA PARA O TURISMO"
"2002","1963","APOIO CREDITICIO AO PROGRAMA EMERGENCIAL DE ASSIST. FINANCEIRA A EMPRESAS E COOPERATIVAS DO NORTE DE"
"2002","1964","PROGRAMA EMERGENCIAL DE ASSISTENCIA FINANCEIRA A PRODUTORES RURAIS DO NORTE DE MINAS E VALE DO JEQUI"
"2002","2006","ADMINISTRACAO FINANCEIRA E CONTABILIDADE"
"2002","2008","ADMINISTRACAO DA ACAO EDUCACIONAL"
"2002","2014","DESENVOLVIMENTO DO ENSINO FUNDAMENTAL"
"2002","2018","MANUTENCAO DAS SUPERINTENDENCIAS REGIONAIS DE ENSINO"
"2002","2021","DESENVOLVIMENTO DO ENSINO MEDIO"
"2002","2023","MANUTENCAO E AMPLIACAO DE UNIDADES REGIONAIS"
"2002","2039","DIRECAO SUPERIOR DO SISTEMA UNICO  DE SAUDE"
"2002","2045","TREINAMENTO DE MAGISTRADOS"
"2002","2056","MANUTENCAO E AMPLIACAO DO SISTEMA DE COMUNICACOES"
"2002","2057","OPERACIONALIZACAO DAS ACOES DO CONSELHO DE ACOMPANHAMENTO E CONTROLE SOCIAL DO FUNDEF"
"2002","2106","SERVICOS DE ADMINISTRACAO REGIONAL"
"2002","2109","ASSISTENCIA E PROMOCAO SOCIAL"
"2002","2127","DIRECAO ADMINISTRATIVA"
"2002","2142","OPERACIONALIZACAO DAS ACOES DO CONSELHO ESTADUAL DE EDUCACAO"
"2002","2156","MANUTENCAO DO SISTEMA INTEGRADO DE ADMINISTRACAO FINANCEIRA - SIAFI"
"2002","2179","PLANEJAMENTO SETORIAL"
"2002","2206","DIRECAO SUPERIOR"
"2002","2208","SERVICOS DE APOIO ADMINISTRATIVO"
"2002","2209","CORREGEDORIA GERAL DE JUSTICA"
"2002","2225","OPERACAO E MANUTENCAO DO SISTEMA ELETRONICO"
"2002","2288","SERVICOS DE APOIO ADMINISTRATIVO E FINANCEIRO"
"2002","2289","SERVICO DE COMERCIALIZACAO"
"2002","2292","ADMINISTRACAO DE RECURSOS HUMANOS"
"2002","2293","OPERACIONALIZACAO DAS ACOES DOS CONSELHOS"
"2002","2294","MANUTENCAO DOS SISTEMAS GERENCIAIS CORPORATIVOS"
"2002","2350","DESENVOLVIMENTO E MANUTENCAO DOS SERVICOS DE INFORMATICA"
"2002","2401","PLANEJAMENTO E GERENCIA DO SISTEMA UNICO DE SAUDE"
"2002","2418","DIRECAO DA POLITICA INSTITUCIONAL"
"2002","2553","CAPACITACAO DE RECURSOS HUMANOS"
"2002","2555","ASSISTENCIA MEDICA E ODONTOLOGICA  DA POLICIA CIVIL"
"2002","2559","RECRUTAMENTO, TREINAMENTO E FORMACAO DE MILITARES"
"2002","2560","ASSISTENCIA MEDICO-ODONTOLOGICA A MILITARES"
"2002","2562","ALIMENTACAO ESCOLAR"
"2002","2563","APOIO AS ACOES DE ATENDIMENTO A CRIANCA E AO ADOLESCENTE"
"2002","2570","PARTICIPACAO SOCIETARIA NA PROMINAS"
"2002","2615","DESENVOLVIMENTO DAS ACOES DE PLANEJAMENTO"
"2002","2633","CARREIRA, CAPACITACAO E FORMACAO CONTINUADA-ENSINO FUNDAMENTAL"
"2002","2636","ORGANIZACAO DO ATENDIMENTO ESCOLAR-ENSINO FUNDAMENTAL"
"2002","2637","DEMOCRATIZACAO DA GESTAO ESCOLAR - ENSINO FUNDAMENTAL"
"2002","2638","AVALIACAO EDUCACIONAL - ENSINO FUNDAMENTAL"
"2002","2639","APOIO ADMINISTRATIVO DO ENSINO FUNDAMENTAL"
"2002","2643","CARREIRA, CAPACITACAO E FORMACAO CONTINUADA - ENSINO MEDIO"
"2002","2646","ORGANIZACAO DO ATENDIMENTO ESCOLAR-ENSINO MEDIO"
"2002","2647","DEMOCRATIZACAO DA GESTAO ESCOLAR - ENSINO MEDIO"
"2002","2648","AVALIACAO EDUCACIONAL-ENSINO MEDIO"
"2002","2649","APOIO ADMINISTRATIVO DO ENSINO MEDIO"
"2002","2820","DESENVOLVIMENTO E MANUTENCAO DOS SISTEMAS CORPORATIVOS"
"2002","2821","OPERACIONALIZACAO DAS ACOES DO CONSELHO ESTADUAL DE SAUDE"
"2002","2822","APOIO A IMPLEMENTACAO DO SISTEMA DESCENTRALIZADO DE ASSISTENCIA SOCIAL"
"2002","4019","COORDENACAO DE PROGRAMAS DE ARTICULACAO COM OS MUNICIPIOS"
"2002","4023","CADASTRAMENTO E FISCALIZACAO DA ATIVIDADE HOTELEIRA"
"2002","4029","ASSIST.A ADOLESCENTE EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA"
"2002","4052","DESENVOLVIMENTO DO ENSINO DE POS-GRADUACAO"
"2002","4053","PRESERVACAO DE BENS CULTURAIS"
"2002","4056","PROCURADORIA DE JUSTICA"
"2002","4057","PROMOTORIA DE JUSTICA"
"2002","4060","ASSISTENCIA A ACAO DA VICE-GOVERNADORIA"
"2002","4067","CARTOGRAFIA BASICA, TEMATICA E DIGITAL"
"2002","4068","PESQUISA, DESENV. EXPERIMENTAL E SERVICOS TECNOLOGICOS"
"2002","4072","PROMOCAO DO TURISMO"
"2002","4073","CONTROLE DAS AGUAS"
"2002","4074","DESENVOLVIMENTO HIDRICO"
"2002","4075","PRESERVACAO DA VIDA SILVESTRE E ADM. DE UNIDADE DE CONSERVACAO"
"2002","4076","PRESERVACAO E CONSERVACAO AMBIENTAL"
"2002","4077","COORDENACAO E AVALIACAO DE PROGRAMAS E  PROJETOS DE DESENVOLVIMENTO DO MEIO RURAL"
"2002","4078","CONTROLE DA FAUNA E FLORA, DESENV. SUSTENTAVEL E EDUCACAO AMBIENTAL"
"2002","4080","POSTO DE SERVICO INTEGRADO URBANO -PSIU"
"2002","4097","GESTAO,PRESERVACAO E DIVULGACAO DE DOCUMENTOS PUBLICOS E PRIVADOS DE INTERESSE PUBLICO"
"2002","4098","ADMINISTRACAO DO TRÂNSITO"
"2002","4099","DOCENCIA DO ENSINO SUPERIOR"
"2002","4114","MODERNIZACAO ADMINISTRATIVA"
"2002","4117","SERV.DE PROTECAO GOVERNAMENTAL A AUTORIDADES E SEG.FIS.DOS PALACIOS"
"2002","4123","ELABORACAO LEGISLATIVA E ACOMPANHAMENTO DAS POLITICAS PUBLICAS"
"2002","4124","ESTUDOS, PESQUISAS E DESENVOLVIMENTO DE PROJETOS"
"2002","4125","ASSIST.A MUNICIPIOS EM CALAMIDADE  OU EM SITUACAO DE EMERGENCIA"
"2002","4130","JULGAMENTO DE PROCESSOS E APRECIACAO DE RECURSOS"
"2002","4131","PRESERVACAO E DIFUSAO DO ACERVO MUSEOLOGICO"
"2002","4133","GESTAO DO SISTEMA ESTADUAL DE BIBLIOTECAS PUBLICAS"
"2002","4134","EDICAO E DISTRIBUICAO DE PUBLICACOES LITERARIAS"
"2002","4137","PRODUCAO E APRESENTACAO DE ESPETACULOS DOS CORPOS ESTAVEIS"
"2002","4140","JULGAMENTO DE CAUSAS EM PRIMEIRA INSTÂNCIA"
"2002","4142","JULGAMENTO DE CAUSAS EM SEGUNDA INSTÂNCIA"
"2002","4145","FOMENTO, PROMOCAO E DIFUSAO CULTURAL"
"2002","4149","URBANIZACAO, CONSTRUCAO E REFORMA DE UNIDADES HABITACIONAIS"
"2002","4161","APOIO AO SANEAMENTO AMBIENTAL NOS MUNICIPIOS"
"2002","4166","LICENCIAMENTO E FISCALIZACAO AMBIENTAL"
"2002","4174","PROMOCAO ARTISTICO CULTURAL"
"2002","4186","CAPACITACAO E FORMACAO DE RECURSOS HUMANOS"
"2002","4187","ADMINISTRACAO CENTRAL  DE MATERIAIS E SERVICOS"
"2002","4188","DESENVOLVIMENTO E PRODUCAO DE MEDICAMENTOS E FITOTERAPICOS"
"2002","4201","REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS"
"2002","4209","ADMINISTRACAO DE PALACIOS"
"2002","4210","SERVICOS DE ASSISTENCIA JURIDICA"
"2002","4211","DEFENSORIA PUBLICA"
"2002","4226","PROMOCAO, PRODUCAO E DIFUSAO CULTURAL"
"2002","4230","DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS"
"2002","4232","EXECUCAO DAS ACOES DESCENTRALIZADAS DE SAUDE NA CAPITAL"
"2002","4233","SERVICOS ODONTOLOGICOS PROPRIOS"
"2002","4238","JORNALISMO, PRODUCAO ARTISTICA E ESPORTES"
"2002","4245","JOGOS DO INTERIOR DE MINAS - JIMI"
"2002","4248","SERVICOS MEDICOS, ODONTOLOGICOS E PREVIDENCIARIOS REGIONAIS"
"2002","4249","ASSISTENCIA HOSPITALAR E AMBULATORIAL  NO HOSPITAL GOVERNADOR ISRAEL PINHEIRO"
"2002","4250","ASSISTENCIA FARMACEUTICA"
"2002","4252","ASSISTENCIA PREVIDENCIARIA E SECURITARIA"
"2002","4254","REGISTRO DO COMERCIO"
"2002","4256","OPERACIONALIZACAO DAS ACOES DA OUVIDORIA DE POLICIA"
"2002","4303","RESERVA DE BENEFICIOS"
"2002","4311","OPERACAO E SEGURANCA DE VIA RODOVIARIA"
"2002","4313","MANUTENCAO E CONSERVACAO DE ESTADIOS"
"2002","4334","FOMENTO E APOIO A EVENTOS TECNICOS E CIENTIFICOS"
"2002","4335","CONCESSAO DE BOLSA DE ESTUDOS E FOMENTO A CAPACITACAO DE RH"
"2002","4336","BENEFICIOS DA PREVIDENCIA"
"2002","4337","ASSISTENCIA AO INDIVIDUO PRIVADO DE LIBERDADE"
"2002","4338","PROMOCAO E DEFESA DOS DIREITOS     HUMANOS"
"2002","4357","DESENVOLVIMENTO E PRODUCAO DE IMUNOBIOLOGICOS E HEMODERIVADOS"
"2002","4370","INTEGRACAO DAS PESSOAS PORTADORAS  DE DEFIC.NAS POL.SETORIAIS BASICAS"
"2002","4378","GESTAO DO HOTEL DA PREVIDENCIA DE ARAXA"
"2002","4379","ATENDIMENTO HOSPITALAR GERAL"
"2002","4393","GERENCIAMENTO DO SIST. DE TRIBUTACAO E ADMINIST. TRIBUTARIA ESTADUAL"
"2002","4394","GERENCIAMENTO DO SISTEMA CENTRAL DE CONTROLE OPERACIONAL"
"2002","4395","ASSITENCIA MEDICO-ODONTOLOGICA AO INDIVIDUO PRIVADO DE LIBERDADE"
"2002","4412","COORDENACAO DE EXTENSAO UNIVERSITARIA"
"2002","4413","ASSISTENCIA A DETENTOS"
"2002","4420","ASSISTENCIA TECNICA E EXTENSAO RURAL"
"2002","4422","PLANEJAMENTO E GERENCIAMENTO TECNICO DE OBRAS"
"2002","4423","ATENDIMENTO DE URGENCIA E EMERGENCIA"
"2002","4424","ESTUDOS E PESQUISAS EM HEMATOLOGIA E HEMOTERAPIA"
"2002","4427","PROMOCAO DO DESENVOLVIMENTO REGIONAL"
"2002","4433","DESENVOLVIMENTO DE PROJETOS DE PESQUISA AGROPECUARIA E AGROINDUSTRIAL"
"2002","4434","TRANSFERENCIA E DIFUSAO DE TECNOLOGIA"
"2002","4435","ACOES DE DESENVOLVIMENTO DE PROJETOS INTEGRADOS"
"2002","4436","FORMACAO DE TECNICOS PARA A INDUSTRIA DE LEITE E DERIVADOS"
"2002","4437","FORMACAO DE TECNICOS PARA O AGRONEGOCIO DE MINAS GERAIS"
"2002","4444","VERIFICACAO E FISCALIZACAO METROLOGICA E DA QUALIDADE"
"2002","4454","PLANEJAMENTO, CONSULT. TECN.,EXEC. E  SUPERV. DO SISTEMA DE RADIODIFUSAO"
"2002","4455","REALIZACAO DE TESTES, ANALISES E PRODUTOS LABORATORIAIS"
"2002","4456","PREVENCAO, CONTROLE E MONITORAMENTO DE PRAGAS E DOENCAS E INSPECAO VEGETAL"
"2002","4458","PROMOCAO DE EVENTOS AGROPECUARIOS E EDUCACAO SANITARIA"
"2002","4459","ERRADICACAO E CONTROLE DA FEBRE AFTOSA E DE OUTRAS DOENCAS DOS ANIMAIS"
"2002","4460","CLASSIFICACAO E CERTIFICACAO DE QUALIDADE DE PRODUTOS AGROPECUARIOS"
"2002","4461","ACOES DE INSPECAO E FISCALIZACAO DE PRODUTOS DE ORIGEM ANIMAL"
"2002","4462","FISCALIZACAO DE AGROTOXICOS E PRODUTOS VETERINARIOS"
"2002","4463","REALIZACAO DE ESTUDOS E PROMOCAO DE PROJETOS ESPECIAIS"
"2002","4467","DESENVOLVIMENTO E COORDENACAO DE PESQUISA"
"2002","4468","ATENDIMENTO HOSPITALAR E AMBULATORIAL"
"2002","4470","INFORMACOES TECNOLOGICAS"
"2002","4471","GERACAO DE CONHECIMENTOS CIENTIFICOS E BIOTECNOLOGICOS"
"2002","4472","SUPORTE LABORATORIAL A VIGILÂNCIA SANITARIA E EPIDEMIOLOGICA"
"2002","4474","CONTROLE DE QUALIDADE DE PRODUTOS, PROCESSOS E SERVICOS"
"2002","4476","FISCALIZACAO CONTABIL, FINANCEIRA, ORCAMENTARIA, OPERAC.E PATRIMONIAL"
"2002","4479","DESENVOLVIMENTO EM GEOMATICA"
"2002","4481","APOIO AOS CAMPI FUNDACIONAIS DA UEMG"
"2002","4487","APOIO AS ACOES DE COOPERATIVISMO, ASSOCIATIV.E DESENV.COMUNITARIO"
"2002","4491","PREVENCAO DE ACIDENTES NO TRABALHO"
"2002","4492","QUALIFICACAO PROFISSIONAL DO TRABALHADOR"
"2002","4494","QUALIFICACAO PROFISSIONAL DO ADOLESCENTE"
"2002","4495","OPERACIONALIZACAO DAS ACOES DA OUVIDORIA AMBIENTAL"
"2002","4496","INTERMEDIACAO DE EMPREGOS"
"2002","4497","APOIO OPERACIONAL AO PROGRAMA DE GERACAO DE EMPREGO E RENDA"
"2002","4498","ESTUDOS E PESQUISAS NA AREA DE EMPREGO"
"2002","4499","PROMOCAO DO DESPORTO E LAZER"
"2002","4500","EXECUCAO E SUPERVISAO DO SISTEMA DE TELEFONIA"
"2002","4503","REALIZACAO DE ESTUDOS E PESQUISAS ECONOMICAS E SOCIAIS"
"2002","4504","REALIZACAO DE ESTUDOS, PESQUISAS E CONSULTORIAS MUNICIPAIS E METROPOLITANAS"
"2002","4505","REALIZACAO DE ESTUDOS ADMINISTRATIVOS E CONSULTORIAS ORGANIZACIONAIS"
"2002","4506","REALIZACAO DE ESTUDOS E PESQUISAS  DE NATUREZA ESTATISTICA"
"2002","4507","FORMACAO E CAPACITACAO DE RECURSOS HUMANOS"
"2002","4509","REALIZACAO DE PUBLICACOES  HISTORICO-CULTURAIS"
"2002","4511","PROTECAO DO ACERVO CULTURAL"
"2002","4512","PRESERVACAO E RESTAURACAO DE BENS CULTURAIS"
"2002","4516","ADMINISTRACAO CENTRAL DE PESSOAL"
"2002","4517","COOPERACAO ESTADO MUNICIPIO"
"2002","4518","DIVULGACAO E DIFUSAO DE RESULTADOS DE PESQUISAS TECNOLOGICAS"
"2002","4519","APOIO A PROJETOS ESPONTÂNEOS DE PESQUISAS CIENTIFICA E TECNOLOGICA"
"2002","4520","GESTAO DOS FUNDOS DE DESENVOLVIMENTO"
"2002","4522","DESENVOLVMENTO DO ENSINO, DA PESQUISA E DA EXTENSAO"
"2002","4523","ESTUDOS DE GEOLOGIA E GEOGRAFIA APLICADOS"
"2002","4524","ASSISTENCIA SOCIAL A FAMILIA"
"2002","4558","ELABORACAO E IMPLEMENTACAO DE PLANOS, PROGRAMAS E PROJETOS DE IRRIGACAO"
"2002","4564","PROMOCAO DE CURSOS DE QUALIFICACAO E APERFEICOAMENTO"
"2002","4567","APOIO A CRIANCA E AO ADOLESCENTE"
"2002","4568","ASSIST. E QUALIFICACAO PROFISSIONAL DA CRIANCA E DO ADOLESCENTE"
"2002","4569","FORMACAO ARTISTICO-CULTURAL"
"2002","4578","PLANEJAMENTO, INFORMACAO E DIFUSAO EM CIENCIA E TECNOLOGIA"
"2002","4580","APOIO A PROGRAMAS TECNOLOGICOS"
"2002","4581","GERENCIAMENTO DA MALHA RODOVIARIA- PRODER"
"2002","4582","ADMINISTRACAO CENTRAL DE BENS IMOVEIS"
"2002","4584","COORDENACAO, ASSESSORAMENTO E SUPERVISAO DAS ACOES DE PROMOCAO DA SAUDE"
"2002","4585","COORDENACAO E EXECUCAO DAS ACOES DE VIGILÂNCIA SANITARIA"
"2002","4586","COORDENACAO E ASSESSORAMENTO DA GESTAO MUNICIPAL NAS ACOES DE VIGILÂNCIA EPIDEMIOLOGICA"
"2002","4589","IMPLANTACAO DO PROGRAMA DE SAUDE DA FAMILIA E AGENTES COMUNITARIOS DE SAUDE"
"2002","4600","GERENCIAMENTO DA REDE HOSPITALAR E AMBULATORIAL"
"2002","4605","ASSESSORIA A GESTAO DO GOVERNADOR DO ESTADO"
"2002","4607","ASSESSORIA DE ASSUNTOS INTERNACIONAIS E CERIMONIAL"
"2002","4608","AUDITORIA GERAL DO ESTADO"
"2002","4614","DESENVOLVIMENTO DO ENSINO INFANTIL"
"2002","4615","CONSTRUCAO DE INFRA-ESTRUTURA DE APOIO A PRODUCAO VEGETAL"
"2002","4616","CONSTRUCAO DE INFRA-ESTRUTURA DE APOIO A PRODUCAO ANIMAL"
"2002","4618","ASSISTENCIA A SAUDE"
"2002","4619","FORMACAO DE TECNICO E AUXILIAR TECNICO DOS SETORES DA INDUSTRIA, COMERCIO E SERVICOS"
"2002","4622","FORMACAO PEDAGOGICA PARA DOCENTES"
"2002","4623","QUALIFICACAO PROFISSIONAL"
"2002","4624","EDICAO E CONFECCAO GRAFICA"
"2002","4625","COMERCIALIZACAO DE JORNAL E SERVICOS GRAFICOS EM GERAL"
"2002","4630","APOIO AS ACOES EM DEFESA E GARANTIA DOS DIREITOS DA CRIANCA E DO ADOLESCENTE"
"2002","4634","DESENVOLVIMENTO DO ENSINO FUNDAMENTAL"
"2002","4644","DESENVOLVIMENTO DO ENSINO MEDIO"
"2002","4652","ESTUDOS E PARECERES DE EVOLUCAO ADMINISTRATIVA E TERRITORIAL"
"2002","4654","DESENVOLVIMENTO DA EDUCACAO DE JOVENS E ADULTOS"
"2002","4655","ENCARGOS COM ASSISTENCIA A SAUDE"
"2002","4664","DESENVOLVIMENTO DA EDUCACAO ESPECIAL"
"2002","4666","COORDENACAO E SUPERVISAO DE PROGRAMAS REGIONAIS"
"2002","4667","COORDENACAO E AVALIACAO DO PLANEJAMENTO ESTADUAL"
"2002","4668","PLANEJAMENTO ORCAMENTARIO DO GOVERNO"
"2002","4669","REFORMA E PLANEJAMENTO INSTITUCIONAL DO ESTADO"
"2002","4674","DESENVOLVIMENTO DO ENSINO PROFISSIONAL"
"2002","4697","GESTAO DO CONSELHO DE SEGURANCA ALIMENTAR - CONSEA-MG"
"2002","4760","PRESERVACAO DA ORDEM PUBLICA E EXERCICIO DA POLICIA JUDICIARIA NO ESTADO"
"2002","4762","POLICIA TECNICO-CIENTIFICA"
"2002","4765","TREINAMENTO E FORMACAO DE RECURSOS HUMANOS"
"2002","4772","GESTAO AMBIENTAL INTEGRADA"
"2002","4785","GERENCIAMENTO DO SIST.CENTRAL DE ADMINISTRACAO FINANCEIRA"
"2002","4818","CAPACITACAO PROFISSIONAL"
"2002","4820","OPERACIONALIZACAO DE JOGOS DE LOTERIA"
"2002","4822","FISCALIZACAO DAS CONCESSIONARIAS E DISTRIBUIDORAS DE GAS, DERIVADOS DE PETROLEO E ENERGIA ELETRICA"
"2002","4823","PROMOCAO DA UTILIZACAO DE ENERGIAS ALTERNATIVAS"
"2002","4824","MINERACAO SUSTENTAVEL"
"2002","4825","ENERGIA SUSTENTAVEL"
"2002","4826","MINERACAO SOCIAL E GARIMPO"
"2002","4827","DESENVOLVIMENTO MINERAL DO ESTADO DE MINAS"
"2002","4828","MAPEAMENTO GEOLOGICO DO ESTADO DE MINAS GERAIS"
"2002","4829","DIFUSAO TECNICA DO SETOR MINERAL"
"2002","4830","MEMORIA DO SETOR MINERAL"
"2002","4839","CONTROLE E FISCALIZACAO POR DELEGACAO DA ATIVIDADE MINERARIA DO ESTADO"
