"Ano de Exercício","Fonte Recurso - Código","Fonte Recurso - Descrição"
"2023","33","EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL"
"2023","36","TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"
"2023","37","TRANSFERENCIAS DA UNIAO VINCULADOS A SAUDE"
"2023","38","TRANSFERENCIAS DA UNIAO VINCULADOS AO ESPORTE"
"2023","39","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS"
"2023","42","CONTRIBUICAO PATRONAL PARA O RPPS"
"2023","43","CONTRIBUICAO DO SERVIDOR PARA O RPPS"
"2023","44","COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA"
"2023","45","DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
"2023","46","DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR AO TESOURO ESTADUAL"
"2023","47","ALIENACAO DE BENS DE ENTIDADES ESTADUAIS"
"2023","48","ALIENACAO DE BENS DO TESOURO ESTADUAL"
"2023","49","CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA"
"2023","50","CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA"
"2023","51","CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE"
"2023","52","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL"
"2023","53","TAXA DE INCENDIO"
"2023","54","TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS"
"2023","56","TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"
"2023","57","TRANSFERENCIAS DA UNIAO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"
"2023","59","OUTROS RECURSOS VINCULADOS"
"2023","60","RECURSOS DIRETAMENTE ARRECADADOS"
"2023","61","RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA"
"2023","62","TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EMENDAS INDIVIDUAIS"
"2023","63","TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EMENDAS DE BANCADA"
"2023","64","TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EMENDAS INDIVIDUAIS"
"2023","66","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS E O DISTRITO FEDERAL"
"2023","67","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS MUNICIPIOS"
"2023","68","CONVENIOS COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR"
"2023","69","CONVENIOS COM OS ESTADOS E O DISTRITO FEDERAL"
"2023","70","CONVENIOS COM OS MUNICIPIOS"
"2023","71","RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA"
"2023","72","TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS"
"2023","73","  ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES"
"2023","74","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR"
"2023","77","TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS"
"2023","78","CONTRIBUICAO MILITAR PARA CUSTEIO DO SISTEMA DE PROTECAO SOCIAL DOS MILITARES"
"2023","82","NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO"
"2023","83","NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS"
"2023","91","TAXA DE EXPEDIENTE - ADMINISTRACAO INDIRETA"
"2023","92","TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EXCETO EMENDAS INDIV. E DE BANCADA"
"2023","93","TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EXCETO EMENDAS INDIV. E DE BANCADA"
"2023","94","TAXA FLORESTAL - ADMINISTRACAO DIRETA"
"2023","95","RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS"
"2023","96","BONUS DE ASSINATURA DO EXCEDENTE DA CESSAO ONEROSA PELA EXPLORACAO DO PRE-SAL"
"2023","97","TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO"
"2024","1","CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS"
"2024","2","CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS DE BANCADA"
"2024","3","TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EMENDAS INDIVIDUAIS"
"2024","5","TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EMENDAS INDIVIDUAIS"
"2024","6","TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EMENDAS DE BANCADA"
"2024","9","TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES"
"2024","10","RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS"
"2024","11","RECURSOS DE DESVINCULACAO DE RECEITAS"
"2024","13","FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB - REGULARIZACAO DE EXERCICIOS ANTE"
"2024","15","RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS"
"2024","16","DEMAIS TRANSFERENCIAS VINCULADAS DA UNIAO"
"2024","17","TRANSFERENCIAS DESTINADAS AO SETOR CULTURAL - LC 195/2022 - ART 5O - AUDIOVISUAL"
"2024","18","AUXILIO FINANCEIRO PELA OUTORGA DE CREDITO TRIBUTARIO - ICMS ETANOL"
"2024","19","RECURSOS NAO VINCULADOS DA COMPENSACAO DE IMPOSTOS"
"2024","21","COTA ESTADUAL DO SALARIO EDUCACAO - QESE"
"2024","23","FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB"
"2024","24","CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"
"2024","25","OPERACOES DE CREDITO CONTRATUAIS"
"2024","26","TAXA  FLORESTAL - ADMINISTRACAO INDIRETA"
"2024","27","TAXA DE SEGURANCA PUBLICA"
"2024","29","TAXA DE EXPEDIENTE - ADMINISTRACAO DIRETA"
"2024","31","UTILIZACAO DE RECURSOS HIDRICOS"
"2024","32","EXPLORACAO DE RECURSOS MINERAIS"
"2024","33","EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL"
"2024","36","TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"
"2024","38","TRANSFERENCIAS DA UNIAO VINCULADAS AO ESPORTE"
"2024","39","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS"
"2024","42","CONTRIBUICAO PATRONAL PARA O RPPS"
"2024","43","CONTRIBUICAO DO SERVIDOR PARA O RPPS"
"2024","44","COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA"
"2024","45","DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
"2024","46","DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR AO TESOURO ESTADUAL"
"2024","47","ALIENACAO DE BENS DE ENTIDADES ESTADUAIS"
"2024","48","ALIENACAO DE BENS DO TESOURO ESTADUAL"
"2024","49","CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA"
"2024","50","CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA"
"2024","51","CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE"
"2024","52","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL"
"2024","54","TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS"
"2024","55","TRANSFERENCIAS DOS MUNICIPIOS VINCULADAS A FARMACIA BASICA - FES"
"2024","56","TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"
"2024","57","TRANSFERENCIAS DA UNIAO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"
"2024","59","OUTROS RECURSOS VINCULADOS"
"2024","60","RECURSOS DIRETAMENTE ARRECADADOS"
"2024","61","RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA"
"2024","62","TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EMENDAS INDIVIDUAIS"
"2024","63","TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EMENDAS DE BANCADA"
"2024","64","TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EMENDAS INDIVIDUAIS"
"2024","65","TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EMENDAS DE BANCADA"
"2024","66","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS E O DISTRITO FEDERAL"
"2024","67","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS MUNICIPIOS"
"2024","68","CONVENIOS COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR"
"2024","69","CONVENIOS COM OS ESTADOS E O DISTRITO FEDERAL"
"2024","70","CONVENIOS COM OS MUNICIPIOS"
"2024","71","RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA"
"2024","72","TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS"
"2024","73","ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES"
"2024","74","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR"
"2024","77","TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS"
"2024","78","CONTRIBUICAO MILITAR PARA CUSTEIO DO SISTEMA DE PROTECAO SOCIAL DOS MILITARES"
"2024","82","NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO"
