"Ano de Exercício","Elemento Item Despesa - Código","Elemento Item Despesa - Descrição"
"1997","3924","CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS"
"1997","3926","ENCARGOS FINANCEIROS"
"1997","3927","SERVICOS DE INFORMATICA"
"1997","3932","LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS"
"1997","3999","OUTROS SERVICOS PESSOA JURIDICA"
"1997","4701","OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS"
"1997","5103","EXECUCAO DE OBRAS POR CONTRATO DE BENS PATRIMONIAVEIS"
"1997","5105","DESAPROPRIACAO PARA BENS PATRIMONIAVEIS"
"1997","5204","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL"
"1997","5207","EQUIPAMENTOS DE INFORMATICA"
"1997","5210","FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO"
"1997","6101","TERRENOS"
"1997","9101","SENTENCAS JUDICIAIS"
"1997","9201","DESPESAS DE EXERCICIOS ANTERIORES"
"1997","9301","AJUDA DE CUSTO"
"1997","9399","OUTRAS INDENIZACOES E RESTITUICOES"
"1998","601","BENEFICIO MENSAL AO DEFICIENTE E AO IDOSO"
"1998","1121","ABONO DE FERIAS"
"1998","1143","GRATIFICACAO DE ORGAO DE DELIBERACAO COLETIVA"
"1998","1199","OUTROS"
"1998","1401","DIARIAS - CIVIL"
"1998","1501","DIARIAS - MILITAR"
"1998","3001","ARTIGOS PARA CONFECCAO, VESTUARIO, CAMA, MESA, BANHO E COZINHA"
"1998","3002","ARTIGOS PARA ESPORTE"
"1998","3003","UTENSILIOS PARA REFEITORIO E COZINHA"
"1998","3004","MATERIAL GRAFICO E IMPRESSOS"
"1998","3005","MATERIAL PARA ESCRITORIO"
"1998","3006","MATERIAL DE DESENHO"
"1998","3007","MATERIAL DE ENSINO"
"1998","3008","PRODUTOS ALIMENTICIOS"
"1998","3009","FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS"
"1998","3010","MATERIAL MEDICO E HOSPITALAR"
"1998","3012","MEDICAMENTOS"
"1998","3013","MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL"
"1998","3015","MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO"
"1998","3016","MATERIAL DE INFORMATICA"
"1998","3017","ARTIGOS PARA LIMPEZA E HIGIENE"
"1998","3018","MATERIA-PRIMA E PROD. P/ MANIPULACAO E INDUSTRIAS DE TRANSFORMACAO"
"1998","3019","MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA"
"1998","3020","MATERIAL ELETRICO"
"1998","3021","MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS"
"1998","3022","FERRAMENTAS, FERRAGENS E UTENSILIOS"
"1998","3023","MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES"
"1998","3024","PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES"
"1998","3025","MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS"
"1998","3026","COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES"
"1998","3027","COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES"
"1998","3029","SEMENTES, MUDAS DE PLANTAS E INSUMOS"
"1998","3030","MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM"
"1998","3031","LIVROS TECNICOS"
"1998","3099","OUTROS MATERIAIS"
"1998","3101","PREMIOS, DIPLOMAS, CONDECORACOES E MEDALHAS"
"1998","3301","PASSAGENS"
"1998","3501","SERVICOS DE CONSULTORIA - PESSOA FISICA"
"1998","3502","SERVICOS DE CONSULTORIA - PESSOA JURIDICA"
"1998","3601","ESTAGIARIOS"
"1998","3610","EVENTUAL DE GABINETE"
"1998","3699","OUTRAS DESPESAS PAGAS A PESSOAS FISICAS"
"1998","3701","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA"
"1998","3903","FORNECIMENTO DE ALIMENTACAO"
"1998","3904","CONFECCAO EM GERAL"
"1998","3906","TRANSPORTE E ACONDICIONAMENTO DE ANIMAIS"
"1998","3907","IMPRESSAO E ENCADERNACAO"
"1998","3908","PUBLICACAO E DIVULGACAO"
"1998","3909","PUBLICIDADE"
"1998","3910","PREMIOS DE SEGUROS"
"1998","3911","ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS"
"1998","3912","TARIFA DE ENERGIA ELETRICA"
"1998","3913","TARIFA DE AGUA E ESGOTO"
"1998","3914","SERVICO DE TELEFONIA"
"1998","3915","SERVICO POSTAL-TELEGRAFICO"
"1998","3917","LOCACAO DE VEICULOS"
"1998","3918","REPAROS DE VEICULOS"
"1998","3919","LOCACAO DE MAQUINAS E EQUIPAMENTOS"
"1998","3920","LOCACAO DE BENS IMOVEIS"
"1998","3921","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
"1998","3922","REPAROS DE BENS IMOVEIS"
"1998","3923","RECEPCOES, HOSPEDAGENS, HOMENAGENS E FESTIVIDADES"
"1998","3924","CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS"
"1998","3925","ENCARGOS JUDICIAIS"
"1998","3926","ENCARGOS FINANCEIROS"
"1998","3927","SERVICOS DE INFORMATICA"
"1998","3932","LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS"
"1998","3999","OUTROS SERVICOS PESSOA JURIDICA"
"1998","4101","CONTRIBUICOES"
"1998","4201","AUXILIOS"
"1998","4301","SUBVENCOES SOCIAIS"
"1998","4701","OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS"
"1998","5101","ESTUDOS E PROJETOS DE BENS PATRIMONIAVEIS"
"1998","5102","EXECUCAO DIRETA DE OBRAS DE BENS PATRIMONIAVEIS"
"1998","5103","EXECUCAO DE OBRAS POR CONTRATO DE BENS PATRIMONIAVEIS"
"1998","5105","DESAPROPRIACAO PARA BENS PATRIMONIAVEIS"
"1998","5203","ARMAMENTO E EQUIPAMENTO DE USO POLICIAL"
"1998","5204","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL"
"1998","5206","EQUIPAMENTOS DE COMUNICACAO E TELEFONIA"
"1998","5207","EQUIPAMENTOS DE INFORMATICA"
"1998","5208","EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO"
"1998","5209","EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO"
"1998","5210","FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO"
"1998","5212","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO"
"1998","5214","MOBILIARIO"
"1998","5217","VEICULOS"
"1998","8101","DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS"
"1998","9101","SENTENCAS JUDICIAIS"
"1998","9201","DESPESAS DE EXERCICIOS ANTERIORES"
"1998","9301","AJUDA DE CUSTO"
"1998","9399","OUTRAS INDENIZACOES E RESTITUICOES"
"1999","601","BENEFICIO MENSAL AO DEFICIENTE E AO IDOSO"
"1999","901","SALARIO / ABONO-FAMILIA"
"1999","1101","VENCIMENTOS"
"1999","1301","OBRIGACAO PATRONAL - PESSOAL CIVIL"
"1999","1401","DIARIAS - CIVIL"
"1999","1801","AUXILIO FINANCEIRO A ESTUDANTES"
"1999","2101","JUROS SOBRE A DIVIDA INTERNA POR CONTRATOS"
"1999","3004","MATERIAL GRAFICO E IMPRESSOS"
"1999","3005","MATERIAL PARA ESCRITORIO"
"1999","3007","MATERIAL DE ENSINO"
"1999","3008","PRODUTOS ALIMENTICIOS"
"1999","3009","FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS"
"1999","3015","MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO"
"1999","3017","ARTIGOS PARA LIMPEZA E HIGIENE"
"1999","3019","MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA"
"1999","3022","FERRAMENTAS, FERRAGENS E UTENSILIOS"
"1999","3023","MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES"
"1999","3024","PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES"
"1999","3026","COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES"
"1999","3027","COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES"
"1999","3031","LIVROS TECNICOS"
"1999","3301","PASSAGENS"
"1999","3501","SERVICOS DE CONSULTORIA - PESSOA FISICA"
"1999","3601","ESTAGIARIOS"
"1999","3701","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA"
"1999","3903","FORNECIMENTO DE ALIMENTACAO"
"1999","3906","TRANSPORTE E ACONDICIONAMENTO DE ANIMAIS"
"1999","3907","IMPRESSAO E ENCADERNACAO"
"1999","3908","PUBLICACAO E DIVULGACAO"
"1999","3909","PUBLICIDADE"
"1999","3910","PREMIOS DE SEGUROS"
"1999","3911","ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS"
"1999","3912","TARIFA DE ENERGIA ELETRICA"
"1999","3913","TARIFA DE AGUA E ESGOTO"
"1999","3914","SERVICO DE TELEFONIA"
"1999","3915","SERVICO POSTAL-TELEGRAFICO"
"1999","3917","LOCACAO DE VEICULOS"
"1999","3918","REPAROS DE VEICULOS"
"1999","3920","LOCACAO DE BENS IMOVEIS"
"1999","3921","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
"1999","3922","REPAROS DE BENS IMOVEIS"
"1999","3924","CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS"
"1999","3925","ENCARGOS JUDICIAIS"
"1999","3927","SERVICOS DE INFORMATICA"
"1999","3932","LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS"
"1999","3999","OUTROS SERVICOS PESSOA JURIDICA"
"1999","4201","AUXILIOS"
"1999","4701","OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS"
"1999","5101","ESTUDOS E PROJETOS DE BENS PATRIMONIAVEIS"
"1999","5102","EXECUCAO DIRETA DE OBRAS DE BENS PATRIMONIAVEIS"
"1999","5103","EXECUCAO DE OBRAS POR CONTRATO DE BENS PATRIMONIAVEIS"
"1999","5203","ARMAMENTO E EQUIPAMENTO DE USO POLICIAL"
"1999","6199","OUTROS BENS IMOVEIS"
"1999","7101","PRINCIPAL DA DIVIDA INTERNA POR CONTRATOS"
"1999","9101","SENTENCAS JUDICIAIS"
"1999","9201","DESPESAS DE EXERCICIOS ANTERIORES"
"1999","9399","OUTRAS INDENIZACOES E RESTITUICOES"
"2000","101","PROVENTOS DE APOSENTADOS"
"2000","601","BENEFICIO MENSAL AO DEFICIENTE E AO IDOSO"
"2000","901","SALARIO / ABONO-FAMILIA"
"2000","1101","VENCIMENTOS"
"2000","1401","DIARIAS - CIVIL"
"2000","1501","DIARIAS - MILITAR"
"2000","2101","JUROS SOBRE A DIVIDA INTERNA POR CONTRATOS"
"2000","2501","ENCARGOS SOBRE OPERACOES DE CREDITOS POR ANTECIPACAO DA RECEITA"
"2000","3001","ARTIGOS PARA CONFECCAO, VESTUARIO, CAMA, MESA, BANHO E COZINHA"
"2000","3002","ARTIGOS PARA ESPORTE"
"2000","3003","UTENSILIOS PARA REFEITORIO E COZINHA"
"2000","3004","MATERIAL GRAFICO E IMPRESSOS"
"2000","3005","MATERIAL PARA ESCRITORIO"
"2000","3007","MATERIAL DE ENSINO"
"2000","3008","PRODUTOS ALIMENTICIOS"
"2000","3010","MATERIAL MEDICO E HOSPITALAR"
"2000","3012","MEDICAMENTOS"
"2000","3013","MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL"
"2000","3015","MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO"
"2000","3016","MATERIAL DE INFORMATICA"
"2000","3017","ARTIGOS PARA LIMPEZA E HIGIENE"
"2000","3018","MATERIA-PRIMA E PROD. P/ MANIPULACAO E INDUSTRIAS DE TRANSFORMACAO"
"2000","3019","MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA"
"2000","3020","MATERIAL ELETRICO"
"2000","3022","FERRAMENTAS, FERRAGENS E UTENSILIOS"
"2000","3023","MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES"
"2000","3024","PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES"
"2000","3025","MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS"
"2000","3026","COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES"
"2000","3027","COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES"
"2000","3029","SEMENTES, MUDAS DE PLANTAS E INSUMOS"
"2000","3030","MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM"
"2000","3099","OUTROS MATERIAIS"
"2000","3301","PASSAGENS"
"2000","3502","SERVICOS DE CONSULTORIA - PESSOA JURIDICA"
"2000","3601","ESTAGIARIOS"
"2000","3699","OUTRAS DESPESAS PAGAS A PESSOAS FISICAS"
"2000","3701","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA"
"2000","3903","FORNECIMENTO DE ALIMENTACAO"
"2000","3906","TRANSPORTE E ACONDICIONAMENTO DE ANIMAIS"
"2000","3907","IMPRESSAO E ENCADERNACAO"
"2000","3908","PUBLICACAO E DIVULGACAO"
"2000","3909","PUBLICIDADE"
"2000","3910","PREMIOS DE SEGUROS"
"2000","3911","ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS"
"2000","3912","TARIFA DE ENERGIA ELETRICA"
"2000","3913","TARIFA DE AGUA E ESGOTO"
"2000","3914","SERVICO DE TELEFONIA"
"2000","3915","SERVICO POSTAL-TELEGRAFICO"
"2000","3917","LOCACAO DE VEICULOS"
"2000","3918","REPAROS DE VEICULOS"
"2000","3920","LOCACAO DE BENS IMOVEIS"
"2000","3921","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
"2000","3922","REPAROS DE BENS IMOVEIS"
"2000","3923","RECEPCOES, HOSPEDAGENS, HOMENAGENS E FESTIVIDADES"
"2000","3924","CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS"
"2000","3925","ENCARGOS JUDICIAIS"
"2000","3926","ENCARGOS FINANCEIROS"
"2000","3927","SERVICOS DE INFORMATICA"
"2000","3932","LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS"
"2000","3999","OUTROS SERVICOS PESSOA JURIDICA"
"2000","4101","CONTRIBUICOES"
"2000","4201","AUXILIOS"
"2000","4301","SUBVENCOES SOCIAIS"
"2000","4801","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS"
"2000","5101","ESTUDOS E PROJETOS DE BENS PATRIMONIAVEIS"
"2000","5103","EXECUCAO DE OBRAS POR CONTRATO DE BENS PATRIMONIAVEIS"
"2000","5104","INSTALACOES PARA OBRAS EM ANDAMENTO"
"2000","5107","EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS"
"2000","5204","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL"
"2000","5207","EQUIPAMENTOS DE INFORMATICA"
"2000","5209","EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO"
"2000","5211","INSTRUMENTOS DE LABORATORIO, MEDICOS E ODONTOLOGICOS"
"2000","5214","MOBILIARIO"
"2000","6601","CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS"
"2000","7101","PRINCIPAL DA DIVIDA INTERNA POR CONTRATOS"
"2000","8101","DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS"
"2000","9101","SENTENCAS JUDICIAIS"
"2000","9201","DESPESAS DE EXERCICIOS ANTERIORES"
"2000","9399","OUTRAS INDENIZACOES E RESTITUICOES"
"2001","101","PROVENTOS DE APOSENTADOS"
"2001","102","ENCARGOS SOCIAIS DE APOSENTADOS"
"2001","103","PROVENTOS DE MILITARES INATIVOS"
"2001","104","ENCARGOS SOCIAIS DE MILITARES INATIVOS"
"2001","303","PENSAO ESPECIFICA DOS INSTITUTOS DE PREVIDENCIA"
"2001","399","OUTRAS PENSOES"
"2001","601","BENEFICIO MENSAL AO DEFICIENTE E AO IDOSO"
"2001","801","AUXILIO-DOENCA"
"2001","802","AUXILIO-FUNERAL"
"2001","899","AUXILIOS DIVERSOS"
"2001","901","SALARIO / ABONO-FAMILIA"
"2001","1101","VENCIMENTOS"
"2001","1103","ADICIONAL POR TEMPO DE SERVICO"
"2001","1115","GRATIFICACAO DE REPRESENTACAO DO PODER JUDICIARIO"
"2001","1117","GRATIFICACAO DE CARGO EM COMISSAO"
"2001","1119","VANTAGEM PESSOAL"
"2001","1121","ABONO DE FERIAS"
"2001","1122","GRATIFICACAO DE NATAL"
"2001","1123","GRATIFICACAO DE RISCO DE VIDA, SAUDE E CONTAGIO"
"2001","1132","GRATIFICACAO PRO-LABORE"
"2001","1134","HONORARIOS"
"2001","1143","GRATIFICACAO DE ORGAO DE DELIBERACAO COLETIVA"
"2001","1199","OUTROS"
"2001","1201","REMUNERACAO BASICA"
"2001","1202","ADICIONAL POR TEMPO DE SERVICO"
"2001","1301","OBRIGACAO PATRONAL - PESSOAL CIVIL"
"2001","1401","DIARIAS - CIVIL"
"2001","1501","DIARIAS - MILITAR"
"2001","1601","SERVICO EXTRAORDINARIO"
"2001","1602","SUBSTITUICAO EM CARGOS EM COMISSAO"
"2001","1605","FERIAS-PREMIO"
"2001","1801","AUXILIO FINANCEIRO A ESTUDANTES"
"2001","2101","JUROS SOBRE A DIVIDA INTERNA POR CONTRATOS"
"2001","2201","OUTROS ENCARGOS SOBRE A DIVIDA INTERNA POR CONTRATOS"
"2001","2501","ENCARGOS SOBRE OPERACOES DE CREDITOS POR ANTECIPACAO DA RECEITA"
"2001","3001","ARTIGOS PARA CONFECCAO, VESTUARIO, CAMA, MESA, BANHO E COZINHA"
"2001","3002","ARTIGOS PARA ESPORTE"
"2001","3003","UTENSILIOS PARA REFEITORIO E COZINHA"
"2001","3004","MATERIAL GRAFICO E IMPRESSOS"
"2001","3005","MATERIAL PARA ESCRITORIO"
"2001","3006","MATERIAL DE DESENHO"
"2001","3007","MATERIAL DE ENSINO"
"2001","3008","PRODUTOS ALIMENTICIOS"
"2001","3009","FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS"
"2001","3010","MATERIAL MEDICO E HOSPITALAR"
"2001","3011","MATERIAL ODONTOLOGICO"
"2001","3012","MEDICAMENTOS"
"2001","3013","MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL"
"2001","3014","MATERIAL RADIOLOGICO"
"2001","3015","MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO"
"2001","3016","MATERIAL DE INFORMATICA"
"2001","3017","ARTIGOS PARA LIMPEZA E HIGIENE"
"2001","3018","MATERIA-PRIMA E PROD. P/ MANIPULACAO E INDUSTRIAS DE TRANSFORMACAO"
"2001","3019","MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA"
"2001","3020","MATERIAL ELETRICO"
"2001","3021","MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS"
"2001","3022","FERRAMENTAS, FERRAGENS E UTENSILIOS"
"2001","3023","MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES"
"2001","3024","PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES"
"2001","3025","MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS"
"2001","3026","COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES"
"2001","3027","COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES"
"2001","3028","ANIMAIS DESTINADOS A ESTUDOS, A PREPARACAO DE PRODUTOS E AO ABATE"
"2001","3029","SEMENTES, MUDAS DE PLANTAS E INSUMOS"
"2001","3030","MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM"
"2001","3031","LIVROS TECNICOS"
"2001","3099","OUTROS MATERIAIS"
"2001","3101","PREMIOS, DIPLOMAS, CONDECORACOES E MEDALHAS"
"2001","3102","PREMIOS LOTERICOS"
"2001","3103","COMISSOES LOTERICAS"
"2001","3301","PASSAGENS"
"2001","3401","OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONT. DE TERCEIRIZACAO"
"2001","3501","SERVICOS DE CONSULTORIA - PESSOA FISICA"
"2001","3502","SERVICOS DE CONSULTORIA - PESSOA JURIDICA"
"2001","3601","ESTAGIARIOS"
"2001","3602","MEDICOS RESIDENTES"
"2001","3605","LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS - PESSOA FISICA"
"2001","3610","EVENTUAL DE GABINETE"
"2001","3612","DESPESAS MIUDAS DE PRONTO PAGAMENTO"
