"Ano de Exercício","Unidade Orçamentária - Código","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","Projeto_Atividade - Código","Projeto_Atividade - Descrição"
"1996","1261","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1996","1271","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1996","1301","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1996","1311","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1996","1321","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1996","1351","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1996","1381","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1996","1401","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1996","1481","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1996","1501","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1996","1511","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1996","1911","3","ADMINISTRACAO E PLANEJAMENTO","0","SEM SUBFUNCAO","7","ADMINISTRACAO","2167","INDENIZACOES ADMINIST. E JUDICIAIS"
"1996","1931","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1996","1941","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1996","2051","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1996","2061","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1996","2091","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1996","2101","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1996","2141","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1996","2151","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1996","2161","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1996","2181","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1996","2201","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1996","2241","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1996","2271","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1996","2301","16","TRANSPORTE","0","SEM SUBFUNCAO","8","ADMINISTRACAO FINANCEIRA","2006","ADMINISTRACAO FINANCEIRA E         CONTABILIDADE"
"1996","2301","16","TRANSPORTE","0","SEM SUBFUNCAO","88","TRANSPORTE RODOVIARIO","4331","REGULARIZACAO DE FAIXAS DE DOMINIO"
"1996","2301","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1996","2311","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1997","1091","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1997","1121","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1997","1171","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1997","1191","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1997","1201","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1997","1211","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1997","1231","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1997","1241","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1997","1251","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1997","1261","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1997","1271","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1997","1301","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1997","1311","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1997","1321","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1997","1351","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1997","1371","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1997","1381","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1997","1401","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1997","1471","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1997","1481","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1997","1491","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1997","1501","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1997","1511","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1997","1911","3","ADMINISTRACAO E PLANEJAMENTO","0","SEM SUBFUNCAO","7","ADMINISTRACAO","2167","INDENIZACOES ADMINIST. E JUDICIAIS"
"1997","1911","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1997","2051","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1997","2061","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1997","2101","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1997","2151","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1997","2161","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1997","2181","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1997","2201","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1997","2211","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1997","2271","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1997","2301","16","TRANSPORTE","0","SEM SUBFUNCAO","8","ADMINISTRACAO FINANCEIRA","2288","SERVICOS DE APOIO ADMINISTRATIVO E FINANCEIRO"
"1997","2301","16","TRANSPORTE","0","SEM SUBFUNCAO","88","TRANSPORTE RODOVIARIO","4141","CONSTRUCAO DE RODOVIAS"
"1997","2301","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1997","2311","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1997","2351","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1997","2371","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1997","2381","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","1071","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","1081","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","1091","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","1121","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","1171","3","ADMINISTRACAO E PLANEJAMENTO","0","SEM SUBFUNCAO","7","ADMINISTRACAO","2288","SERVICOS DE APOIO ADMINISTRATIVO E FINANCEIRO"
"1998","1171","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","1191","3","ADMINISTRACAO E PLANEJAMENTO","0","SEM SUBFUNCAO","8","ADMINISTRACAO FINANCEIRA","4393","GERENCIAMENTO DO SIST.DE TRIBUTACAO E ADMINIST. TRIBUTARIA ESTADUAL"
"1998","1191","3","ADMINISTRACAO E PLANEJAMENTO","0","SEM SUBFUNCAO","9","PLANEJAMENTO GOVERNAMENTAL","1370","PROGRAMA DE REESTRUTURACAO E       MODERNIZACAO DA SEF"
"1998","1191","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","1201","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","1211","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","1231","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","1241","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","1251","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","1261","8","EDUCACAO E CULTURA","0","SEM SUBFUNCAO","42","ENSINO FUNDAMENTAL","2636","ORGANIZACAO E AMPL. DO ATENDIMENTO ESCOLAR-ENSINO FUNDAMENTAL"
"1998","1261","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","1271","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","1281","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","1301","3","ADMINISTRACAO E PLANEJAMENTO","0","SEM SUBFUNCAO","7","ADMINISTRACAO","1047","CONSTRUCAO, AMPLIACAO E REFORMA DE PORTOS E AEROPORTOS"
"1998","1301","13","SAUDE E SANEAMENTO","0","SEM SUBFUNCAO","76","SANEAMENTO","1086","SANEAMENTO BASICO"
"1998","1301","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","1311","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","1321","13","SAUDE E SANEAMENTO","0","SEM SUBFUNCAO","9","PLANEJAMENTO GOVERNAMENTAL","2552","PLANEJAMENTO E GERENCIA DO SISTEMA"
"1998","1321","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","1341","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","1351","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","1371","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","1381","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","1401","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","1461","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","1471","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","1481","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","1491","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","1501","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","1511","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","1911","3","ADMINISTRACAO E PLANEJAMENTO","0","SEM SUBFUNCAO","7","ADMINISTRACAO","2167","INDENIZACOES ADMINISTRATIVAS E     JUDICIAIS"
"1998","1911","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","1931","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","1941","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","2051","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","2061","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","2081","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","2091","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","2101","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","2111","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","2141","3","ADMINISTRACAO E PLANEJAMENTO","0","SEM SUBFUNCAO","7","ADMINISTRACAO","1044","SANEAMENTO AMBIENTAL EM BACIAS     HIDROGRAFICAS - PROSAM"
"1998","2141","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","2151","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","2161","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","2171","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","2181","16","HABITACAO                                                             ","482","HABITACAO URBANA                                                      ","736","PROGRAMA DE APOIO HABITACIONAL AOS MILITARES                                                                            ","4140","FINANCIAMENTO HABITACIONAL AOS SERVIDORES MILITARES"
"1998","2181","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","2201","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","2211","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","2241","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","2261","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","2271","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","2281","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","2301","16","TRANSPORTE","0","SEM SUBFUNCAO","88","TRANSPORTE RODOVIARIO","1135","RESTAURACAO DE RODOVIAS"
"1998","2301","16","TRANSPORTE","0","SEM SUBFUNCAO","88","TRANSPORTE RODOVIARIO","1143","CONSERVACAO DA REDE RODOVIARIA"
"1998","2301","16","TRANSPORTE","0","SEM SUBFUNCAO","88","TRANSPORTE RODOVIARIO","4311","OPERACAO E SEGURANCA DA VIA        RODOVIARIA"
"1998","2301","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","2311","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","2331","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","2351","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","2371","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","2381","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","2391","11","INDUSTRIA, COMERCIO E SERVICOS","0","SEM SUBFUNCAO","7","ADMINISTRACAO","2288","SERVICOS DE APOIO ADMINISTRATIVO E FINANCEIRO"
"1998","2391","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","2421","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","4181","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1998","4291","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","1051","2","JUDICIARIA","0","SEM SUBFUNCAO","7","ADMINISTRACAO","2288","SERVICOS DE APOIO ADMINISTRATIVO E FINANCEIRO"
"1999","1081","3","ADMINISTRACAO E PLANEJAMENTO","0","SEM SUBFUNCAO","7","ADMINISTRACAO","2167","INDENIZACOES ADMINISTRATIVAS E     JUDICIAIS"
"1999","1081","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","1091","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","1121","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
