"Ano de Exercício","Classificação Receita - Código","Classificação Receita - Descrição"
"2002","1122200000","RECEITA JUDICIARIA - JUIZADO ESPECIAL - LEI NO 12.732/97"
"2002","1122210000","RECEITA JUDICIARIA - CUSTAS JUDICIAIS - LEI NO 12.732/97"
"2002","1122990000","OUTRAS TAXAS"
"2002","1210290101","CONTRIBUICAO PATRONAL PARA PREVIDENCIA SOCIAL - ESTADO - PESSOAL NAO EFETIVO"
"2002","1210290102","CONTRIBUICAO PATRONAL PARA PREVIDENCIA SOCIAL - ESTADO -PESSOAL EFETIVO ATE 31/12/01"
"2002","1210290103","CONTRIBUICAO PATRONAL PARA PREVIDENCIA SOCIAL - ESTADO -PESSOAL EFETIVO APOS 31/12/01"
"2002","1210290104","CONTRIBUICAO PATRONAL PARA PREVIDENCIA SOCIAL - ESTADO -PESSOAL APOSENTADO COM INGRESSO ATE 31/12/01"
"2002","1210290201","CONTRIBUICAO DE SERVIDORES PARA PREVIDENCIA SOCIAL - ESTADO -PESSOAL NAO EFETIVO"
"2002","1210290202","CONTRIBUICAO DE SERVIDORES PARA PREVIDENCIA SOCIAL - ESTADO -PESSOAL EFETIVO ATE 31/12/01"
"2002","1210290203","CONTRIBUICAO DE SERVIDORES PARA PREVIDENCIA SOCIAL - ESTADO -PESSOAL EFETIVO APOS 31/12/01"
"2002","1210290204","CONTRIBUICAO DE SERVIDORES PARA PREVIDENCIA SOCIAL - ESTADO -PESSOAL APOSENTADO COM INGRESSO ATE 31/12/01"
"2002","1210290217","CONTRIBUICAO SERVIDORES PREV. SOCIAL - ESTADO - PESSOAL LICENCIADOART. 31 DA LC 64/02"
"2002","1210300101","CONTRIBUICAO PATRONAL PARA PREVIDENCIA SOCIAL - ESTADO - INSTITUTO DE PREVIDENCIA"
"2002","1210300102","CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA"
"2002","1210300103","CONTRIBUICAO PATRONAL - OUTROS - PREVIDENCIA SOCIAL-INSTITUTOS DE PREVIDENCIA"
"2002","1210300104","CONTRIBUICAO PATRONAL - OUTROS - SAUDE - INSTITUTOS DE PREVIDENCIA"
"2002","1210300201","CONTRIBUICAO DO SEGURADO PARA PREVIDENCIA SOCIAL - ESTADO - INSTITUTO DE PREVIDENCIA"
"2002","1210300202","CONTRIBUICAO DO SEGURADO PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA"
"2002","1210300203","CONTRIBUICAO DO SEGURADO - OUTROS PREVIDENCIA SOCIAL - INSTITUTO DE PREVIDENCIA"
"2002","1210300204","CONTRIBUICAO DO SEGURADO - OUTROS SAUDE - INSTITUTOS DE PREVIDENCIA"
"2002","1210300301","CONTRIBUICAO APOSENTADORIA - PODER EXECUTIVO"
"2002","1210300302","CONTRIBUICAO APOSENTADORIA - TRIBUNAL DE CONTAS"
"2002","1210300400","CONTRIBUICAO APOSENTADORIA - RESOLUCAO 5.171/96 - ASSEMBLEIA LEGISLATIVA"
"2002","1210300501","CONTRIBUICAO APOSENTADORIA - LEI 12.328/96 TRIBUNAL DE JUSTICA"
"2002","1210300502","CONTRIBUICAO APOSENTADORIA - LEI 12.328/96 TRIBUNAL DE ALCADA"
"2002","1210300503","CONTRIBUICAO APOSENTADORIA - LEI 12.328/96 TRIBUNAL DE JUSTICA MILITAR"
"2002","1210300600","CONTRIBUICAO APOSENTADORIA - LEI 12.328/96 MINISTERIO PUBLICO"
"2002","1210300700","CONTRIBUICAO APOSENTADORIA - CONTRATOS ADMINISTRATIVOS"
"2002","1210300900","CONTRIBUICAO PARA ASSISTENCIA A SAUDE - LEI 13.455 - IPSEMG"
"2002","1210460200","COMPENSACAO FINANCEIRA COM O REGIME DE PREVIDENCIA DOS SERVIDORES DOSESTADOS E DISTRITO FEDERAL"
"2002","1210990000","OUTRAS CONTRIBUICOES SOCIAIS"
"2002","1220220100","UTILIZACAO DE RECURSOS HIDRICOS"
"2002","1220220200","EXPLORACAO DE RECURSOS MINERAIS"
"2002","1220220300","EXPLORACAO E PRODUCAO DE PETROLEO E GAS NATURAL"
"2002","1311000000","ALUGUEIS"
"2002","1312000000","ARRENDAMENTOS"
"2002","1315000000","TAXA DE OCUPACAO DE IMOVEIS"
"2002","1319000000","OUTRAS RECEITAS IMOBILIARIAS"
"2002","1321000000","JUROS DE TITULOS DE RENDA"
"2002","1321010000","RENDIMENTO DE APLICACAO FINANCEIRA - TITULOS DE RENDA"
"2002","1321030000","RENDIMENTO DE APLICACAO FINANCEIRA - TITULOS DE CREDITO / SEF"
"2002","1321040000","RENDIMENTO FINANCEIRO-ATIVO BDMG/  CREDIREAL/BEMGE-SAN. SIST. FINANC. / SEF"
"2002","1322020000","DIVIDENDOS DE ACOES DA CEMIG"
"2002","1322030000","DIVIDENDOS DE OUTRAS SOCIEDADES DE ECONOMIA MISTA"
"2002","1322040000","DIVIDENDOS DE ACOES DE OUTRAS EMPRESAS"
"2002","1323010000","RENDIMENTO DE APLICACOES EM MERCADO DE RENDA VARIAVEL - IPLEMG"
"2002","1325000000","REMUNERACAO DE DEPOSITOS BANCARIOS"
"2002","1326000000","REMUNERACAO DE DEPOSITOS ESPECIAIS"
"2002","1337000000","RECEITA DE CONTRATO DE PERMISSAO DE USO"
"2002","1390010300","JUROS BANCARIOS"
"2002","1390020000","OUTRAS RECEITAS"
"2002","1390060000","LUCRO NA ALIENACAO DE TITULOS DE CREDITO - INVESTIMENTO/SEF"
"2002","1390080000","DEPOSITOS RECURSAIS - MINASCAIXA"
"2002","1390090000","RECEBIMENTO DA CARTEIRA AGRICOLA - MINASCAIXA"
"2002","1390100000","RECEBIMENTO DA CARTEIRA BANCARIA - MINASCAIXA"
"2002","1410000000","RECEITA DA PRODUCAO VEGETAL"
"2002","1420010000","PRODUCAO AGROPECUARIA - UNIDADES PENAIS - SECRETARIA DE EST. DA JUSTICA E DIREITOS HUMANOS"
"2002","1420020000","OUTRAS RECEITAS DA PRODUCAO ANIMAL E DERIVADOS"
"2002","1490000000","OUTRAS RECEITAS AGROPECUARIAS"
"2002","1520200000","RECEITA DA INDUSTRIA QUIMICA"
"2002","1520210000","RECEITA DA INDUSTRIA DE PRODUTOS FARMACEUTICOS E VETERINARIOS"
"2002","1520260000","RECEITA DA INDUSTRIA DE PRODUTOS ALIMENTARES"
"2002","1520290000","RECEITA DA INDUSTRIA EDITORIAL E GRAFICA"
"2002","1520990100","INDUSTRIAS DIVERSAS - UNIDADES PENAIS - SECRETARIA DE ESTADO DA JUSTICA E DIREITOS HUMANOS"
"2002","1520990200","PRODUCAO DE PLACAS - FABRICA DE PLACAS MONTESE"
"2002","1520990300","PRODUCAO DE MOBILIARIO ESCOLAR - SEC. EST. TRABALHO ASSIST. SOCIAL DA CRIANCA E DO ADOLESCENTE"
"2002","1520990400","OUTRAS RECEITAS INDUSTRIAIS"
"2002","1600010100","SERVICOS DE COMERCIALIZACAO DE MEDICAMENTOS"
"2002","1600010200","SERVICOS DE COMERCIALIZACAO DE LIVROS, PERIODICOS, MATERIAIS ESCOLAR E  PUBLICIDADE"
"2002","1600019900","OUTROS SERVICOS COMERCIAIS"
"2002","1600020100","JUROS DE EMPRESTIMOS"
"2002","1600029900","OUTROS SERVICOS FINANCEIROS"
"2002","1600040000","SERVICOS DE COMUNICACAO"
"2002","1600050100","SERVICOS HOSPITALARES"
"2002","1600059900","OUTROS SERVICOS DE SAUDE"
"2002","1600120000","SERVICOS TECNOLOGICOS"
"2002","1600130000","SERVICOS ADMINISTRATIVOS"
"2002","1600140000","SERVICOS DE INSPECAO E FISCALIZACAO"
"2002","1600160000","SERVICOS EDUCACIONAIS"
"2002","1600170000","SERVICOS AGROPECUARIOS"
"2002","1600180000","SERVICOS DE REPARACAO, MANUTENCAO E INSTALACAO"
"2002","1600190000","SERVICOS RECREATIVOS E CULTURAIS"
"2002","1600200000","SERVICOS DE CONSULTORIA, ASSISTENCIA TECNICA E ANALISE DE PROJETOS"
"2002","1600210000","SERVICOS DE HOSPEDAGEM E ALIMENTACAO"
"2002","1600220000","SERVICOS DE ESTUDOS E PESQUISAS"
"2002","1600240000","SERVICOS DE REGISTRO DO COMERCIO"
"2002","1600250000","SERVICOS DE INFORMACOES CIENTIFICAS E TECNOLOGICAS"
"2002","1600280000","SERVICOS DE ACOMPANHAMENTO E FISCALIZACAO DE OBRAS"
"2002","1600990000","OUTROS SERVICOS"
"2002","1721010101","COTA-PARTE DO FUNDO DE PARTICIPACAO DOS ESTADOS E DISTRITO FEDERAL/FPE -ESTADO"
"2002","1721010102","COTA-PARTE DO ESTADO PARA FUNDEF -  FPE"
"2002","1721011201","COTA-PARTE DO ESTADO - IPI"
"2002","1721011202","COTA-PARTE DO ESTADO PARA FUNDEF - IPI"
"2002","1721011203","COTA-PARTE DOS MUNICIPIOS - IPI"
"2002","1721011204","COTA-PARTE DOS MUNICIPIOS PARA FUNDEF - IPI"
"2002","1721013000","COTA-PARTE DA CONTRIBUICAO DO SALARIO-EDUCACAO - QESE"
"2002","1721013200","COTA-PARTE DO IMPOSTO SOBRE OPERACOES DE CREDITO, CAMBIO E SEGURO VAL. MOBILIARIOS / COMERCIALIZACAO DO OURO"
"2002","1721013301","MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE"
"2002","1721090101","COTA-PARTE TRANSFERENCIA FINANCEIRA - L.C. NO 87/96 - ESTADO"
"2002","1721090102","COTA-PARTE DO ESTADO PARA FUNDEF - TRANSFERENCIA FINANCEIRA L.C. NO87/96"
"2002","1721090200","FNDE / SECRETARIA DA EDUCACAO - MERENDA ESCOLAR"
"2002","1721090300","FNDE / SECRETARIA DA EDUCACAO - DINHEIRO DIRETO NA ESCOLA"
"2002","1721090400","FUNDO NACIONAL DE SAUDE - ASSISTENCIA FARMACEUTICA BASICA - FUNDO ESTADUAL DE SAUDE"
"2002","1721090500","FUNDO NACIONAL DE SAUDE - PROGRAMA DE PISO ATENCAO BASICA - FUNDO ESTADUAL DE SAUDE"
"2002","1721090600","MINISTERIO DA SAUDE - FAEC - MEDICAMENTOS EXCEPCIONAIS - FUNDO ESTADUAL DE SAUDE"
"2002","1721090700","FUNDACAO NACIONAL DE SAUDE - PROGRAMA ACAO VIGILANCIA EPIDEMIOLOGICA/ FUNDO ESTADUAL DE SAUDE - PO-1.399"
"2002","1721090800","MINISTERIO DO ESPORTE E TURISMO / SECRETARIA DE ESTADO DO ESPORTE"
"2002","1721090900","FUNDO NACIONAL DE ASSISTENCIA SOCIAL - FNAS / FUNDO ESTADUAL DE ASSISTENCIA SOCIAL - FEAS"
"2002","1721091200","MINISTERIO DA SAUDE / AGENCIA NACIONAL DE VIGILANCIA SANITARIA / VIGILANCIA SANITARIA / FUNDO ESTADUAL DE SAUDE"
"2002","1721091300","FUNDACAO NACIONAL DE SAUDE - ACAO EPIDEMIOLOGICA-CAMPANHA DE VACINAC AO / FUNDO ESTADUAL DE SAUDE-PO. 496"
"2002","1723020000","MUNICIPIO DE MONTES CLAROS - UNIVERSIDADE ESTADUAL DE MONTES CLAROS"
"2002","1723030000","DIVERSOS MUNICIPIOS - ASSISTENCIA FARMACEUTICA BASICA - FUNDO ESTADUAL DE SAUDE"
"2002","1724010100","RECURSOS DO FUNDEF - ICMS - SEE"
"2002","1724010200","RECURSOS DO FUNDEF - MULTAS DO ICMS - SEE"
"2002","1724010300","RECURSOS DO FUNDEF - DIVIDA TRIBUTARIA ICMS - SEE"
"2002","1724010400","RECURSOS DO FUNDEF - DIVIDA ATIVA NAO TRIBUTARIA ICMS - SEE"
"2002","1724010500","RECURSOS DO FUNDEF - FPE - SEE"
"2002","1724010600","RECURSOS DO FUNDEF - IPI - SEE"
"2002","1724010700","RECURSOS DO FUNDEF - LEI COMPLEMENTAR NO87/96 - SEE"
"2002","1724010800","RECURSOS DO FUNDEF - FUNDO DE PARTICIPACAO DOS MUNICIPIOS - FPM - SEE"
"2002","1724010900","COTA-PARTE DOS MUNICIPIOS PARA FUNDEF ESTADO - TRANSFERENCIA FINANCEIRA LC NO87/96"
"2002","1730010000","CONTRIBUICAO AO FUNDESE ART. 22 DA LEI NO12.708/97"
"2002","1730020000","OUTRAS TRANSFERENCIAS DE INSTITUICOES PRIVADAS"
"2002","1750000000","TRANSFERENCIAS DE PESSOAS"
"2002","1761010000","INSTITUTO BRASILEIRO DO MEIO AMBIENTE E RECURSOS NATURAIS RENOVAVEIS/POLICIA MILITAR DE MG - PMMG"
"2002","1761020000","MINISTERIO DA EDUCACAO / SECRETARIA DE ESTADO DA EDUCACAO"
"2002","1761030000","MINISTERIO DA EDUCACAO / SECRETARIA DE ESTADO DA EDUCACAO / FNDE"
"2002","1761050000","MINISTERIO DA SAUDE / FUNDACAO EZEQUIEL DIAS - FUNED"
"2002","1761060000","MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE"
"2002","1761070000","MINISTERIO DO TRABALHO / SECRETARIA DO ESTADO DO TRABALHO ASSIST. SOCIAL DA CRIANCA E DO ADOLESCENTE"
"2002","1761080000","FUNDO NACIONAL DO MEIO AMBIENTE / FUNDACAO CENTRO TECNOLOGICO DE MG -CETEC"
"2002","1761090000","TRIBUNAL REGIONAL ELEITORAL / POLICIA MILITAR DE MG - PMMG"
"2002","1761100000","MINISTERIO DA JUSTICA / SECRETARIA NACIONAL DE SEGURANCA PUBLICA / POLICIA MILITAR DE MG"
"2002","1761110000","MINISTERIO DA AGRICULTURA DE REFORMA AGRARIA / SECRETARIA DE ESTADO DA AGRICULTURA, PECUARIA E ABASTECIMENTO"
"2002","1761120000","MINISTERIO DA SAUDE/ COORDENADORIA DE APOIO E ASSIST. A PESSOA DEFICIENTE - CAADE"
"2002","1761140000","BANCO DO BRASIL / REFORSUS / FUNDACAO EZEQUIEL DIAS - FUNED"
"2002","1761150000","FUNDACAO NACIONAL DA SAUDE / FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS - CETEC"
"2002","1761160000","MINISTERIO DO MEIO AMBIENTE / INSTITUTO ESTADUAL DE FLORESTAS- IEF"
"2002","1761170000","MINISTERIO DO MEIO AMBIENTE / SECRETARIA DE ESTADO DO MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL"
"2002","1761180000","CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS- CEASA/ POLICIA MILITAR DE M INAS GERAIS"
"2002","1761200000","MINISTERIO DO ESPORTE E TURISMO / SECRETARIA DE ESTADO DO TURISMO"
"2002","1761210000","BANCO DO BRASIL / RENACOM / SECRETARIA DEE ESTADO DA SEGURANCA PUBLICA"
"2002","1761230000","INSTITUTO NACIONAL DE METROLOGIA - IMETRO / INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MG - IPEM"
"2002","1761240000","MINISTERIO DA AGRICULTURA E ABASTECIMENTO / INSTITUTO MINEIRO DE AGROPECUARIA - IMA"
"2002","1761250000","MINISTERIO DA PREVIDENCIA ASSISTENCIA SOCIAL / FNAS / FUNDO ESTADUAL DE ASSISTENCIA SOCIAL - FEAS"
"2002","1761260000","MINISTERIO DO ESPORTE E TURISMO / SECRETARIA DE ESTADO DE ESPORTES"
"2002","1761270000","MINISTERIO DA JUSTICA / SECRETARIA DE ESTADO DA JUSTICA"
"2002","1761310000","MINISTERIO DO ESPORTE E DO TURISMO / SECRETARIA DE ESTADO DA EDUCACAO"
"2002","1761320000","INSTITUTO NACIONAL DE COLONIZACAO E REFORMA AGRARIA - INCRA / SECRETARIA ESTADUAL DE AGRICULTURA, PECUARIA E ABASTECIMENTO"
"2002","1761330000","EMBRATUR / EMPRESA MINEIRA DE TURISMO - TURMINAS"
"2002","1761380000","FUNDACAO OSWALDO CRUZ / FUNDACAO JOAO PINHEIRO"
"2002","1761390000","MINISTERIO DA SAUDE / SERVICO DE ATENCAO A MULHERES - FUNDO ESTADUAL DE SAUDE"
"2002","1761400000","MINISTERIO DA SAUDE / PROGRAMA SAUDE DO TRABALHADOR - FUNDO ESTADUAL DE SAUDE"
"2002","1761410000","MINISTERIO DA SAUDE - BANCO DO BRASIL/ UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES"
"2002","1761420000","MINISTERIO DA JUSTICA / COORDENADORIA DED APOIO E ASSISTENCIA A PESSOA DEFICIENTE - CAADE"
"2002","1761430000","INFRAERO / CORPO DE BOMBEIROS MILITAR DE MG - CBMMG"
"2002","1761440000","MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE / GLOBAL - VIGILANCIA EP IDEMIOLOGICA"
"2002","1761450000","MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE - COMBATE AO CANCER DE COLO DE UTERO E MAMA"
"2002","1761480000","MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE - PROGRAMA VIGILANCIA CANCER E FATOR RISCO"
"2002","1761490000","MINISTERIO DA PREVIDENCIA / SECRETARIA ESTADUAL DO TRABALHO, ASSIST. SOCIAL DA CRIANCA E DO ADOLESCENTE"
"2002","1761500000","FUNDACAO NACIONAL DE SAUDE / FUNDO ESTADUAL DE SAUDE - ERRADICACAO DO SARAMPO"
"2002","1761520000","MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE - CONTROLE DA HANSENIASE, SAUDE MENTAL"
"2002","1761530000","MINISTERIO DA SAUDE / INSTITUTO NACIONAL DO CANCER / FUNDO ESTADUAL DE SAUDE - TABAGISMO"
"2002","1761540000","FINANCIADORA DE ESTUDOS E PROJETOS - FINEP / FUNDACAO CENTRO TECNOLOG ICO - CETEC"
"2002","1761550000","AGENCIA NACIONAL DE VIGILANCIA SANITARIA / FUNDO ESTADUAL DE SAUDE - PROVISA"
"2002","1761560000","FUNDACAO NACIONAL DE SAUDE / FUNDACAO EZEQUIEL DIAS - FUNED"
"2002","1761570000","AGENCIA NACIONAL DE VIGILANCIA SANITARIA / FUNDACAO EZEQUIEL DIAS - FUNED"
"2002","1761580000","MINISTERIO DA EDUCACAO / UNIVERSIDADE DO ESTADO DE MINAS GERAIS"
"2002","1761590000","MINISTERIO DO MEIO AMBIENTE  / FUNDO ESTADUAL DE MEIO AMBIENTE - FEAM"
"2002","1761600000","MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE - PROJETO AIDS II"
"2002","1761610000","MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE - ATENDIMENTO DE URGENCIA E EMERGENCIA"
"2002","1761620000","MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE - PROGRAMA ALIMENTACAO E NUTRICAO - SISVA"
"2002","1761630000","FUNDACAO NACIONAL DE SAUDE / FUNDO ESTADUAL DE SAUDE- FES - ERRADICACA O DO AEDES AEGYPTI"
"2002","1761640000","MINISTERIO DA INTEGRACAO NACIONAL / INSTITUTO MINEIRO DE GESTAO DAS AGUAS"
"2002","1761650000","INSTITUTO NACIONAL DE COLONIZACAO DA REFORMA AGRARIA / PROGRAMAS DIVERSOS SEPLAN - PARATERRA"
"2002","1761660000","MINISTERIO DA SAUDE / FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG"
"2002","1761670000","AGENCIA NACIONAL DO PETROLEO / SECRETARIA DE ESTADO DE MINAS E ENERGIA"
"2002","1761680000","FUNDACAO NACIONAL DE SAUDE - ACAO EPIDEMIOLUGICA / LEISHIMANIOSE / FUNDO ESTADUAL DE SAUDE"
"2002","1761690000","CAIXA ECONOMICA FEDERAL / SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO"
"2002","1761700000","INSTITUTO NACIONAL DE COLONIZACAO E REFORMA AGRARIA / PROGRAMAS DIVERSOS SEPLAN - ITER"
"2002","1761730000","MINISTERIO DA JUSTICA / SECRETARIA DE ESTADO DO TRABALHO, ASSIST. SOCIAL DA CRIANCA E DO ADOLESCENTE"
"2002","1761740000","MINISTERIO_DA INTEGRACAO NACIONAL / GABINETE MILITAR DO GOVERNADOR"
"2002","1761750000","BNDES / FUNDACAO ESTADUAL DO MEIO AMBIENTE"
"2002","1761760000","MINISTERIO DO MEIO AMBIENTE, RECURSOS HIDRICOS E AMAZONIA LEGAL / SECRETARIA ESTADUAL DA AGRICULTURA, PECUARIA E ABASTECIMENTO"
"2002","1761770000","MINISTERIO DA EDUCACAO / UNIVERSIDADE ESTADUAL DE MONTES CLAROS"
"2002","1761780000","FUNDACAO NACIONAL DE SAUDE / FUNDO ESTADUAL DE SAUDE - PROJETO VIGISUS"
"2002","1761800000","FUNDACAO NACIONAL DE SAUDE / FUNDO ESTADUAL DE SAUDE - FES - MULTIVACINACAO"
"2002","1761810000","COORDENACAO APERFEICOAMENTO PESSOAL NIVEL SUPERIOR - CAPES / SECRETARIA DE ESTADO DE CIENCIA E TECNOLUGIA"
"2002","1761830000","MINISTERIO DO MEIO AMBIENTE, RECURSOS HIDRICOS E AMAZONIA LEGAL / INSTITUTO MINEIRO DE GESTAO DAS AGUAS - IGAM"
"2002","1761850000","BANCO CENTRAL DO BRASIL / POLICIA MILITAR DE MG - PMMG"
"2002","1761860000","PETROBRAS / POLICIA MILITAR DE MG - PMMG"
"2002","1761880000","COORDENACAO APERFEICOAMENTO PESSOAL NIVEL SUPERIOR - CAPES / FUNDACAO JOAO PINHEIRO - FJP"
"2002","1761890000","MINISTERIO DA INTEGRACAO NACIONAL / FUNDACAO JOAO PINHEIRO - FJP - PROJETO ALVORADA"
"2002","1761910000","BANCO CENTRAL DO BRASIL / CORPO DE BOMBEIROS DE MINAS GERAIS"
"2002","1761920000","COMPANHIA DE TRENS URBANOS - CBTU / FUNDACAO JOAO PINHEIRO"
"2002","1761950000","MINISTERIO DO MEIO AMBIENTE / MINISTERIO PUBLICO DO ESTADO DE MINAS GE RAIS"
"2002","1761960000","PETROLEO BRASILEIRO S.A.-PETROBRAS/ FUNDACAO CENTRO TECNOLOGICO DE MG-CETEC"
"2002","1761970000","AGENCIA NACIONAL DE ENERGIA ELETRICA - ANEEL / FUNDACAO ESTADUALDO MEIO AMBIENTE - FEAM"
"2002","1761980000","MINISTERIO DA INTEGRAÇÃO NACIONAL / UNIVERSIDADE ESTADUAL DE MONTESCLAROS"
"2002","1761990000","MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO/ UNIVERSIDADE ESTADUAL DE MONTES CLAROS"
"2002","1762030000","COMPANHIA ENERGETICA DE MG - CEMIG / FUNDACAO CENTRO TECNOLOGICO DE MG CETEC"
"2002","1762040000","CIA MINERADORA DE MG - COMIG / POLICIA MILITAR DE MG - PMMG"
"2002","1762050000","FUNDO ESTADUAL DE SAUDE / FUNDACAO EZEQUIEL DIAS"
"2002","1762060000","COMPANHIA ENERGETICA DE MG - CEMIG / SECRETARIA DE AGRICULTURA, PECUARIA E ABASTECIMENTO - PLANO DIRETOR BACIA SAO FRANCISCO"
"2002","1762070000","DIVERSAS ENTIDADES / FUNDO ESTADUAL PARA INFANCIA E ADOLESCENCIA - FIA"
"2002","1762080000","COMPANHIA DE SANEAMENTO DE MG - COPASA / POLICIA MILITAR DE MG - PMMG"
"2002","1762110000","COMPANHIA MINERADORA DE MINAS GERAIS - COMIG/GABINETE MILITAR DO GOVERNADOR"
"2002","1762140000","SECRETARIA DE ESTADO DA EDUCACAO/ FUNDACAO HELENA ANTIPOFF"
"2002","1762160000","COMPANHIA ENERGETICA DE MG - CEMIG/ FUNDACAO ESTADUAL DO MEIO AMBIE NTE - FEAM"
"2002","1762170000","SECRETARIA DE ESTADO DA AGRICULTURA,PECUARIA E ABASTECIMENTO/FUNDACAORURAL MINEIRA-RURALMINAS"
"2002","1762180000","LOTERIA DO ESTADO DE MINAS GERAIS / INSTITUTO DE TERRAS DOESTADO DE MINAS GERAIS - ITER"
"2002","1762190000","COMPANHIA ENERGETICA DE MINAS GERAIS -CEMIG/ POLICIA MILITAR DE MINASGERAIS -PMMG"
"2002","1763010000","DIVERSOS MUNICIPIOS / CORPO DE BOMBEIRO MILITAR - CBMMG"
"2002","1763020000","DIVERSAS PREFEITURAS / EMPRESA DE ASSISTENCIA TECNICA DE EXTENSAO RURAL DO ESTADO DE MG"
"2002","1763030000","EMPRESA DE TRANSPORTES E TRANSITO DE BH - BHTRANS / POLICIA MILITAR DE MG - PMMG"
"2002","1763110000","DIVERSOS MUNICIPIOS / SECRETARIA DE ESTADO DA EDUCACAO - MUNICIPALIZACAO"
"2002","1763130000","DIVERSOS MUNICIPIOS / SECRETARIA DE ESTADO DA EDUCACAO - TRANSFERENCIA DE ALUNOS"
"2002","1763140000","DIVERSOS MUNICIPIOS / POLICIA MILITAR DE MINAS GERAIS - PMMG"
